PLAYER_ID,PLAYER_NAME,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_REBS,SEASON,TEAM_ABBREVIATION,GP,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_DREB_DIST,pidSzn
203210,JaMychal Green,0.38,1.07,0.66,2020-21,DEN,55.0,19.8,1.5,1.0,0.5,3.3,5.3,0.1,3.5,0.8,2.6,4.9,0.4,6.1,203210_2020-21
201580,JaVale McGee,0.22,1.04,0.63,2020-21,DEN,45.0,14.9,1.7,1.2,0.5,3.4,4.9,0.0,3.6,0.9,2.6,5.6,0.5,4.3,201580_2020-21
203953,Jabari Parker,0.15,0.46,0.46,2020-21,BOS,12.0,13.6,0.8,0.3,0.5,1.8,5.7,0.1,2.7,0.5,2.2,5.1,0.3,5.9,203953_2020-21
1630183,Jaden McDaniels,0.03,0.54,0.25,2020-21,MIN,60.0,24.7,0.9,0.6,0.3,2.1,8.7,0.1,3.0,0.9,2.1,5.4,0.6,5.8,1630183_2020-21
203109,Jae Crowder,0.02,0.57,0.1,2020-21,PHX,58.0,27.6,0.6,0.2,0.3,1.4,10.6,0.0,4.3,0.9,3.3,6.8,0.7,5.6,203109_2020-21
1630256,Jae'Sean Tate,0.64,1.63,0.87,2020-21,HOU,69.0,29.1,1.9,1.2,0.7,4.6,7.4,0.1,3.5,1.0,2.5,6.4,0.7,7.3,1630256_2020-21
1626143,Jahlil Okafor,0.37,1.11,0.81,2020-21,DET,23.0,13.3,1.0,0.8,0.1,3.0,4.3,0.0,1.9,0.6,1.3,4.1,0.5,5.1,1626143_2020-21
1630186,Jahmi'us Ramsey,0.0,0.23,0.0,2020-21,SAC,6.0,11.8,0.3,0.2,0.2,0.7,16.1,0.0,1.3,0.2,1.2,2.0,0.2,7.1,1630186_2020-21
1627774,Jake Layman,0.0,0.62,0.09,2020-21,MIN,30.0,17.0,0.4,0.1,0.3,1.2,11.6,0.1,1.8,0.4,1.4,3.0,0.3,7.1,1627774_2020-21
1627751,Jakob Poeltl,0.49,1.87,1.01,2020-21,SAS,69.0,26.7,3.2,2.5,0.7,5.9,4.8,0.1,4.8,2.0,2.8,8.2,0.9,4.4,1627751_2020-21
1628973,Jalen Brunson,0.0,0.21,0.04,2020-21,DAL,64.0,25.1,0.4,0.1,0.3,1.0,14.7,0.0,3.2,0.4,2.8,5.2,0.5,7.7,1628973_2020-21
1630223,Jalen Harris,0.0,0.46,0.23,2020-21,TOR,9.0,16.5,0.3,0.3,0.0,0.8,11.6,0.0,1.7,0.1,1.6,2.3,0.2,9.5,1630223_2020-21
1629665,Jalen Lecque,0.0,0.0,0.0,2020-21,IND,4.0,3.0,0.5,0.0,0.5,1.3,20.1,0.0,0.8,0.3,0.5,0.8,0.0,10.9,1629665_2020-21
1629667,Jalen McDaniels,0.09,0.49,0.21,2020-21,CHA,41.0,21.5,1.1,0.5,0.6,2.8,8.2,0.1,3.0,0.9,2.2,5.4,0.6,5.9,1629667_2020-21
1630188,Jalen Smith,0.11,0.41,0.19,2020-21,PHX,15.0,8.7,0.5,0.3,0.1,1.5,6.2,0.1,2.0,0.4,1.6,3.2,0.5,5.7,1630188_2020-21
1627750,Jamal Murray,0.0,0.27,0.08,2020-21,DEN,46.0,35.6,0.8,0.2,0.5,1.8,10.7,0.1,3.4,0.5,2.9,5.2,0.4,8.5,1627750_2020-21
203516,James Ennis III,0.12,0.22,0.1,2020-21,ORL,40.0,24.3,1.1,0.6,0.5,2.9,6.9,0.1,3.1,0.5,2.6,4.9,0.6,5.9,203516_2020-21
201935,James Harden,0.02,1.11,0.3,2020-21,BKN,44.0,36.6,0.8,0.4,0.4,3.1,9.7,0.1,7.1,1.1,6.0,10.5,0.7,6.0,201935_2020-21
201949,James Johnson,0.04,0.9,0.25,2020-21,NOP,44.0,21.9,0.7,0.3,0.4,1.8,7.9,0.0,3.3,0.7,2.6,5.1,0.3,7.3,201949_2020-21
203263,James Nunnally,0.11,0.0,0.11,2020-21,NOP,6.0,6.6,0.3,0.0,0.3,0.7,12.1,0.0,1.2,0.0,1.2,1.5,0.0,6.2,203263_2020-21
1630164,James Wiseman,0.36,1.38,0.67,2020-21,GSW,39.0,21.4,1.4,0.8,0.5,3.6,5.0,0.1,4.4,0.9,3.3,7.4,0.5,4.7,1630164_2020-21
201162,Jared Dudley,0.08,0.33,0.25,2020-21,LAL,8.0,9.1,0.5,0.1,0.4,0.8,6.2,0.0,2.1,0.8,1.4,3.1,0.3,5.5,201162_2020-21
1629607,Jared Harper,0.0,0.0,0.0,2020-21,NYK,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.8,1629607_2020-21
1628991,Jaren Jackson Jr.,0.0,1.45,0.36,2020-21,MEM,11.0,23.5,1.5,0.9,0.6,3.5,7.6,0.2,4.1,1.2,2.9,7.2,0.5,5.6,1628991_2020-21
1629020,Jarred Vanderbilt,0.28,0.41,0.34,2020-21,MIN,59.0,18.8,2.0,1.4,0.6,5.2,5.7,0.2,4.2,1.0,3.2,6.7,0.6,4.7,1629020_2020-21
1629714,Jarrell Brantley,0.0,0.14,0.0,2020-21,UTA,13.0,7.2,0.7,0.5,0.2,1.2,7.2,0.0,1.4,0.0,1.4,1.8,0.2,6.4,1629714_2020-21
1628386,Jarrett Allen,0.59,1.62,1.27,2020-21,CLE,63.0,29.6,3.1,2.2,0.9,6.6,4.9,0.1,6.9,2.2,4.7,11.0,1.1,4.4,1628386_2020-21
1629633,Jarrett Culver,0.0,0.12,0.09,2020-21,MIN,27.0,16.9,1.3,0.7,0.6,2.4,9.1,0.0,2.6,0.7,1.9,4.1,0.6,6.6,1629633_2020-21
1629750,Javonte Green,0.02,0.27,0.12,2020-21,CHI,29.0,13.8,0.9,0.6,0.3,1.6,6.8,0.0,1.6,0.5,1.0,2.4,0.4,7.9,1629750_2020-21
1629637,Jaxson Hayes,0.23,1.15,0.5,2020-21,NOP,57.0,16.7,1.6,1.0,0.6,3.0,5.6,0.1,2.9,1.1,1.8,4.8,0.5,6.2,1629637_2020-21
1630206,Jay Scrubb,0.0,0.25,0.0,2020-21,LAC,3.0,26.7,0.7,0.0,0.0,3.0,0.0,0.0,4.0,0.3,4.0,7.0,0.3,35.5,1630206_2020-21
1629121,Jaylen Adams,0.0,0.14,0.0,2020-21,MIL,2.0,6.5,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,1.5,1.5,0.0,21.7,1629121_2020-21
1627759,Jaylen Brown,0.05,0.62,0.21,2020-21,BOS,58.0,34.5,1.2,0.7,0.6,3.0,12.1,0.0,4.8,0.8,3.9,7.7,0.7,7.1,1627759_2020-21
1629658,Jaylen Hoard,0.11,0.32,0.26,2020-21,OKC,18.0,17.6,1.2,0.6,0.5,2.7,5.8,0.0,2.4,0.6,1.9,4.3,0.7,5.1,1629658_2020-21
1629669,Jaylen Nowell,0.02,0.12,0.07,2020-21,MIN,37.0,19.2,0.5,0.2,0.4,1.3,13.2,0.1,2.1,0.2,1.9,3.2,0.4,7.3,1629669_2020-21
1628369,Jayson Tatum,0.03,0.31,0.16,2020-21,BOS,64.0,35.8,0.8,0.4,0.4,2.4,10.7,0.0,6.6,0.9,5.7,9.1,0.5,5.6,1628369_2020-21
201145,Jeff Green,0.0,1.16,0.41,2020-21,BKN,63.0,27.9,0.5,0.2,0.3,1.4,10.1,0.0,3.6,0.9,2.8,5.8,0.4,7.0,201145_2020-21
201952,Jeff Teague,0.0,0.13,0.02,2020-21,MIL,43.0,17.5,0.3,0.0,0.3,0.8,18.4,0.1,1.7,0.3,1.4,2.6,0.2,8.9,201952_2020-21
203924,Jerami Grant,0.06,0.85,0.13,2020-21,DET,53.0,33.9,0.6,0.4,0.2,2.3,6.1,0.1,3.9,0.8,3.1,5.6,0.5,6.9,203924_2020-21
1629725,Jeremiah Martin,0.0,0.22,0.0,2020-21,CLE,5.0,9.5,0.4,0.4,0.0,2.0,4.5,0.2,1.0,0.0,0.8,1.8,0.4,6.4,1629725_2020-21
203087,Jeremy Lamb,0.03,0.42,0.14,2020-21,IND,34.0,21.4,0.7,0.4,0.4,1.8,8.7,0.1,3.1,0.4,2.7,5.6,0.3,5.2,203087_2020-21
1629010,Jerome Robinson,0.0,0.47,0.06,2020-21,WAS,12.0,22.4,0.3,0.2,0.2,1.0,4.6,0.0,2.8,0.2,2.7,4.6,0.3,8.5,1629010_2020-21
1628975,Jevon Carter,0.0,0.18,0.03,2020-21,PHX,38.0,14.9,0.4,0.1,0.3,0.9,15.8,0.0,2.0,0.3,1.7,2.9,0.2,9.1,1628975_2020-21
202710,Jimmy Butler,0.37,1.29,0.6,2020-21,MIA,52.0,33.6,1.8,1.1,0.7,4.0,6.1,0.2,5.1,1.2,3.9,8.2,0.7,6.5,202710_2020-21
203925,Joe Harris,0.06,1.04,0.23,2020-21,BKN,66.0,31.6,0.7,0.3,0.3,1.6,11.5,0.1,3.1,0.7,2.4,5.8,0.7,8.1,203925_2020-21
204060,Joe Ingles,0.0,0.73,0.16,2020-21,UTA,65.0,28.1,0.4,0.1,0.4,0.9,15.1,0.1,3.3,0.4,3.0,5.0,0.4,8.4,204060_2020-21
203954,Joel Embiid,0.45,2.18,1.39,2020-21,PHI,51.0,31.1,2.2,1.7,0.5,4.8,5.9,0.1,8.4,2.6,5.7,13.7,1.7,4.4,203954_2020-21
1628381,John Collins,0.44,1.86,0.63,2020-21,ATL,63.0,29.3,1.9,1.3,0.6,4.8,5.0,0.1,5.5,1.3,4.2,9.6,1.2,4.2,1628381_2020-21
1629723,John Konchar,0.02,0.19,0.09,2020-21,MEM,39.0,14.2,0.9,0.4,0.5,2.2,9.0,0.1,2.4,0.7,1.6,4.1,0.3,5.6,1629723_2020-21
202322,John Wall,0.0,0.25,0.1,2020-21,HOU,38.0,32.4,0.4,0.3,0.2,1.5,8.8,0.1,2.9,0.5,2.4,4.6,0.2,8.4,202322_2020-21
202685,Jonas Valanciunas,1.56,2.31,2.39,2020-21,MEM,62.0,28.3,4.1,3.1,0.9,8.3,4.0,0.2,8.4,2.7,5.7,12.5,1.1,3.7,202685_2020-21
1629007,Jontay Porter,0.0,0.09,0.09,2020-21,MEM,7.0,6.6,0.6,0.3,0.3,1.4,8.5,0.1,1.4,0.6,0.9,2.4,0.1,4.8,1629007_2020-21
1628395,Jordan Bell,0.0,0.5,0.17,2020-21,GSW,5.0,16.2,1.4,1.4,0.0,5.2,1.9,0.4,3.4,0.4,3.0,5.4,0.4,5.1,1628395_2020-21
1629648,Jordan Bone,0.0,0.21,0.0,2020-21,ORL,11.0,16.0,0.4,0.0,0.4,0.5,18.0,0.0,1.8,0.3,1.5,2.5,0.1,10.5,1629648_2020-21
203903,Jordan Clarkson,0.01,0.41,0.15,2020-21,UTA,66.0,26.8,0.7,0.3,0.4,1.8,9.2,0.1,3.4,0.4,3.0,5.4,0.5,7.8,203903_2020-21
1629162,Jordan McLaughlin,0.0,0.16,0.04,2020-21,MIN,41.0,19.0,0.5,0.1,0.4,1.3,14.3,0.0,2.1,0.4,1.7,3.0,0.1,9.5,1629162_2020-21
1629670,Jordan Nwora,0.0,0.07,0.07,2020-21,MIL,19.0,12.9,0.5,0.2,0.3,1.4,10.7,0.1,2.7,0.5,2.2,3.8,0.2,8.3,1629670_2020-21
1629673,Jordan Poole,0.0,0.25,0.1,2020-21,GSW,44.0,20.3,0.3,0.1,0.3,0.7,16.3,0.0,1.8,0.3,1.5,2.8,0.1,8.3,1629673_2020-21
1630182,Josh Green,0.03,0.05,0.05,2020-21,DAL,30.0,13.8,0.9,0.5,0.5,1.6,9.4,0.0,1.7,0.2,1.4,2.4,0.1,9.6,1630182_2020-21
1630221,Josh Hall,0.0,0.19,0.05,2020-21,OKC,16.0,18.7,0.4,0.3,0.2,1.3,24.8,0.0,3.3,0.6,2.4,4.6,0.8,10.2,1630221_2020-21
1628404,Josh Hart,0.06,0.53,0.23,2020-21,NOP,47.0,28.7,1.1,0.6,0.6,2.4,11.0,0.1,6.9,1.4,5.4,10.3,0.9,5.6,1628404_2020-21
1628367,Josh Jackson,0.1,0.5,0.16,2020-21,DET,60.0,25.3,1.0,0.7,0.3,2.3,6.9,0.0,3.3,0.6,2.7,5.0,0.4,7.8,1628367_2020-21
1629006,Josh Okogie,0.05,0.32,0.1,2020-21,MIN,54.0,21.1,1.2,0.7,0.4,2.5,6.9,0.1,1.7,0.4,1.3,2.9,0.1,8.7,1629006_2020-21
1626196,Josh Richardson,0.02,0.36,0.1,2020-21,DAL,58.0,30.5,0.9,0.3,0.5,1.9,10.3,0.1,2.5,0.2,2.3,4.0,0.3,9.3,1626196_2020-21
201950,Jrue Holiday,0.22,0.41,0.31,2020-21,MIL,58.0,32.6,1.3,0.8,0.5,3.2,7.7,0.2,3.4,0.6,2.7,5.2,0.3,9.6,201950_2020-21
1629308,Juan Toscano-Anderson,0.04,1.25,0.26,2020-21,GSW,48.0,22.6,0.6,0.3,0.3,1.9,12.0,0.0,4.3,1.0,3.3,7.1,0.8,4.9,1629308_2020-21
1627823,Juancho Hernangomez,0.08,0.56,0.29,2020-21,MIN,51.0,17.6,0.9,0.6,0.3,2.3,5.7,0.2,3.1,0.7,2.4,4.9,0.3,5.1,1627823_2020-21
203944,Julius Randle,0.25,1.62,0.86,2020-21,NYK,71.0,37.6,1.2,0.8,0.4,3.9,8.0,0.2,9.0,1.9,6.9,13.4,1.2,5.1,203944_2020-21
203200,Justin Holiday,0.03,0.69,0.19,2020-21,IND,69.0,30.5,0.5,0.3,0.2,1.2,9.0,0.1,3.2,0.4,2.8,5.5,0.5,7.3,203200_2020-21
1628382,Justin Jackson,0.06,0.26,0.03,2020-21,MIL,29.0,18.1,0.6,0.1,0.4,1.0,11.8,0.1,2.1,0.3,1.8,3.3,0.1,9.0,1628382_2020-21
1629713,Justin James,0.0,0.25,0.0,2020-21,SAC,14.0,14.0,0.6,0.2,0.4,1.7,4.5,0.1,1.5,0.1,1.4,3.4,0.6,5.9,1629713_2020-21
1628383,Justin Patton,0.23,1.54,0.62,2020-21,HOU,11.0,20.5,1.3,0.9,0.4,3.2,6.7,0.0,3.2,1.7,1.5,5.5,0.3,5.3,1628383_2020-21
1629620,Justin Robinson,0.11,0.11,0.0,2020-21,OKC,5.0,15.1,0.2,0.0,0.2,0.2,22.9,0.0,1.2,0.0,1.2,2.6,0.4,8.3,1629620_2020-21
1626159,Justise Winslow,0.0,0.42,0.08,2020-21,MEM,25.0,19.7,0.7,0.4,0.4,1.6,11.9,0.0,4.0,0.9,3.1,5.7,0.5,5.1,1626159_2020-21
203994,Jusuf Nurkic,0.81,2.0,1.49,2020-21,POR,37.0,23.8,2.3,1.7,0.6,5.8,4.9,0.2,6.6,1.7,4.9,10.4,1.2,4.1,203994_2020-21
1629752,Juwan Morgan,0.07,0.34,0.1,2020-21,UTA,16.0,7.7,0.6,0.4,0.1,2.1,3.9,0.0,1.2,0.3,0.9,2.0,0.2,5.0,1629752_2020-21
1629644,KZ Okpala,0.0,0.62,0.05,2020-21,MIA,23.0,17.2,0.9,0.5,0.4,1.8,11.1,0.0,2.0,0.4,1.7,3.6,0.2,8.3,1629644_2020-21
1630211,Karim Mane,0.0,0.0,0.0,2020-21,ORL,5.0,13.6,0.2,0.0,0.2,1.4,2.8,0.0,2.6,0.6,2.0,3.2,0.2,5.4,1630211_2020-21
1626157,Karl-Anthony Towns,0.32,1.98,1.2,2020-21,MIN,50.0,33.8,2.7,1.9,0.8,6.2,5.5,0.1,7.9,2.7,5.2,12.2,1.1,4.4,1626157_2020-21
202695,Kawhi Leonard,0.06,0.79,0.29,2020-21,LAC,52.0,34.1,1.1,0.6,0.4,2.3,10.2,0.0,5.4,1.4,4.0,7.7,0.5,6.7,202695_2020-21
1628966,Keita Bates-Diop,0.0,0.1,0.03,2020-21,SAS,18.0,11.6,0.5,0.3,0.1,1.3,7.1,0.1,2.2,0.6,1.6,3.0,0.1,6.2,1628966_2020-21
1629103,Kelan Martin,0.03,0.14,0.09,2020-21,IND,24.0,12.0,0.8,0.4,0.3,1.6,7.9,0.0,2.5,0.4,2.1,3.7,0.2,5.1,1629103_2020-21
1629640,Keldon Johnson,0.13,0.57,0.3,2020-21,SAS,68.0,28.6,1.4,0.8,0.5,3.5,6.8,0.2,4.7,1.0,3.7,7.0,0.6,5.7,1629640_2020-21
1629833,Keljin Blevins,0.0,0.0,0.0,2020-21,POR,7.0,4.6,0.4,0.1,0.3,0.9,7.2,0.1,1.0,0.1,0.9,1.3,0.1,10.3,1629833_2020-21
203482,Kelly Olynyk,0.34,1.17,0.66,2020-21,HOU,70.0,28.5,1.2,0.8,0.4,3.7,7.4,0.1,5.7,1.1,4.6,9.1,0.8,5.2,203482_2020-21
1626162,Kelly Oubre Jr.,0.04,0.33,0.05,2020-21,GSW,55.0,30.7,1.5,1.0,0.5,3.5,6.7,0.1,4.5,0.8,3.7,7.3,0.7,5.8,1626162_2020-21
202689,Kemba Walker,0.0,0.42,0.07,2020-21,BOS,42.0,32.0,0.4,0.1,0.3,1.5,13.4,0.1,3.7,0.6,3.0,6.3,0.5,8.9,202689_2020-21
1629134,Kendrick Nunn,0.0,0.41,0.11,2020-21,MIA,51.0,31.2,0.4,0.1,0.3,1.2,14.9,0.1,3.1,0.5,2.6,5.4,0.6,8.4,1629134_2020-21
1629026,Kenrich Williams,0.12,0.65,0.26,2020-21,OKC,63.0,22.4,1.3,0.8,0.5,3.1,7.2,0.1,3.0,0.8,2.2,4.9,0.4,6.1,1629026_2020-21
203145,Kent Bazemore,0.04,0.48,0.12,2020-21,GSW,64.0,20.2,0.4,0.2,0.2,1.1,8.6,0.0,3.2,0.4,2.8,5.3,0.5,6.2,203145_2020-21
203484,Kentavious Caldwell-Pope,0.03,0.67,0.25,2020-21,LAL,60.0,28.4,0.5,0.2,0.3,1.3,9.3,0.0,2.5,0.4,2.1,4.1,0.3,7.6,203484_2020-21
1630231,Kenyon Martin Jr.,0.09,0.53,0.33,2020-21,HOU,43.0,24.6,1.7,1.3,0.4,3.6,6.2,0.1,3.9,1.1,2.8,6.2,0.6,5.4,1630231_2020-21
201142,Kevin Durant,0.0,1.23,0.54,2020-21,BKN,35.0,33.1,0.4,0.1,0.2,1.7,17.6,0.1,6.7,1.7,5.0,10.1,0.6,5.7,201142_2020-21
1628989,Kevin Huerter,0.04,0.38,0.14,2020-21,ATL,66.0,31.0,0.6,0.3,0.2,1.3,11.0,0.0,2.9,0.5,2.4,4.9,0.4,8.4,1628989_2020-21
1628995,Kevin Knox II,0.0,0.36,0.1,2020-21,NYK,29.0,14.0,0.3,0.1,0.2,0.7,13.3,0.0,1.8,0.3,1.4,2.6,0.1,7.3,1628995_2020-21
201567,Kevin Love,0.2,1.2,0.88,2020-21,CLE,24.0,25.9,0.7,0.5,0.3,2.2,9.9,0.0,7.0,1.7,5.4,10.7,0.8,4.8,201567_2020-21
1629645,Kevin Porter Jr.,0.04,0.15,0.08,2020-21,HOU,25.0,33.0,0.8,0.4,0.4,1.9,11.6,0.0,3.2,0.7,2.4,5.3,0.4,8.2,1629645_2020-21
1626172,Kevon Looney,0.33,2.64,0.97,2020-21,GSW,59.0,19.3,2.0,1.5,0.5,3.8,5.1,0.1,3.5,1.5,1.9,6.3,0.8,4.9,1626172_2020-21
203920,Khem Birch,0.39,1.67,0.66,2020-21,TOR,65.0,23.4,2.7,1.7,1.0,5.2,6.0,0.2,3.3,1.0,2.2,6.0,0.9,5.5,203920_2020-21
203114,Khris Middleton,0.09,0.82,0.31,2020-21,MIL,68.0,33.4,0.8,0.4,0.4,2.1,11.2,0.1,5.2,0.8,4.4,7.6,0.4,6.7,203114_2020-21
1629017,Khyri Thomas,0.0,0.4,0.4,2020-21,HOU,5.0,30.6,1.4,0.2,1.2,2.0,14.7,0.0,2.2,0.4,1.8,4.2,0.4,7.0,1629017_2020-21
1630165,Killian Hayes,0.0,0.31,0.12,2020-21,DET,22.0,26.3,0.3,0.0,0.2,0.9,11.0,0.0,2.9,0.3,2.5,5.4,0.5,7.0,1630165_2020-21
1629681,Killian Tillie,0.06,0.44,0.22,2020-21,MEM,10.0,14.2,0.6,0.4,0.2,1.2,10.0,0.0,1.8,0.5,1.3,3.9,0.4,7.3,1629681_2020-21
1630184,Kira Lewis Jr.,0.0,0.11,0.0,2020-21,NOP,34.0,20.6,0.4,0.1,0.2,1.1,11.7,0.1,1.7,0.1,1.6,2.9,0.3,9.9,1630184_2020-21
1628961,Kostas Antetokounmpo,0.13,0.13,0.2,2020-21,LAL,10.0,4.4,0.4,0.3,0.1,0.8,4.5,0.0,1.5,0.6,0.9,2.0,0.2,4.6,1628961_2020-21
1627739,Kris Dunn,0.0,0.0,0.0,2020-21,ATL,4.0,11.4,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.5,1.0,2.8,0.5,5.5,1627739_2020-21
204001,Kristaps Porzingis,0.23,1.86,0.93,2020-21,DAL,43.0,30.8,1.9,1.3,0.6,4.0,5.5,0.0,7.0,2.0,4.9,10.4,1.0,4.7,204001_2020-21
203937,Kyle Anderson,0.09,0.49,0.17,2020-21,MEM,69.0,27.4,0.8,0.4,0.3,2.1,7.3,0.0,5.0,0.9,4.0,6.8,0.4,6.4,203937_2020-21
1629657,Kyle Guy,0.0,0.19,0.03,2020-21,SAC,16.0,9.7,0.3,0.2,0.2,0.8,17.7,0.0,1.9,0.2,1.6,2.9,0.3,6.9,1629657_2020-21
1628398,Kyle Kuzma,0.15,0.35,0.26,2020-21,LAL,67.0,28.8,1.6,0.9,0.7,3.1,7.3,0.0,4.6,0.7,3.9,7.2,0.5,5.5,1628398_2020-21
200768,Kyle Lowry,0.09,1.02,0.26,2020-21,TOR,44.0,35.4,0.8,0.4,0.4,2.5,9.2,0.2,4.8,0.9,3.9,8.5,0.9,7.1,200768_2020-21
202681,Kyrie Irving,0.04,0.46,0.13,2020-21,BKN,53.0,34.8,1.0,0.5,0.5,2.8,10.1,0.2,3.9,0.8,3.0,7.0,0.7,7.6,202681_2020-21
200746,LaMarcus Aldridge,0.38,2.27,0.77,2020-21,BKN,26.0,25.9,0.7,0.6,0.2,2.3,2.7,0.0,3.8,1.2,2.6,6.4,0.7,5.4,200746_2020-21
1630163,LaMelo Ball,0.12,0.22,0.18,2020-21,CHA,51.0,28.8,1.2,0.7,0.6,3.2,8.9,0.1,4.7,0.7,4.1,6.8,0.4,7.5,1630163_2020-21
1630205,Lamar Stevens,0.05,0.53,0.3,2020-21,CLE,30.0,14.1,0.8,0.5,0.3,2.1,7.7,0.1,2.4,0.6,1.7,3.9,0.3,5.2,1630205_2020-21
1629013,Landry Shamet,0.02,0.97,0.13,2020-21,BKN,52.0,23.6,0.2,0.1,0.2,0.9,14.6,0.1,1.9,0.4,1.5,3.8,0.3,8.3,1629013_2020-21
204038,Langston Galloway,0.0,0.35,0.13,2020-21,PHX,24.0,12.7,0.3,0.2,0.1,0.6,7.2,0.0,1.5,0.3,1.2,2.2,0.3,8.6,204038_2020-21
1626204,Larry Nance Jr.,0.46,1.37,0.77,2020-21,CLE,35.0,31.2,1.5,0.9,0.7,3.9,6.2,0.0,5.2,1.3,3.8,8.3,0.9,6.0,1626204_2020-21
1628374,Lauri Markkanen,0.12,1.37,0.43,2020-21,CHI,51.0,25.8,0.7,0.5,0.2,1.9,6.8,0.1,4.6,1.0,3.5,6.7,0.5,5.6,1628374_2020-21
2544,LeBron James,0.09,0.8,0.42,2020-21,LAL,45.0,33.4,0.6,0.3,0.3,2.3,9.9,0.1,7.0,1.0,6.1,9.8,0.4,6.4,2544_2020-21
1629022,Lonnie Walker IV,0.0,0.13,0.07,2020-21,SAS,53.0,26.2,0.3,0.1,0.2,0.7,12.5,0.0,2.7,0.5,2.2,3.8,0.2,7.4,1629022_2020-21
1628366,Lonzo Ball,0.02,0.22,0.09,2020-21,NOP,53.0,32.0,0.6,0.3,0.3,1.8,12.0,0.1,4.3,0.7,3.7,6.5,0.6,7.1,1628366_2020-21
101150,Lou Williams,0.0,0.23,0.02,2020-21,ATL,54.0,22.2,0.4,0.2,0.1,0.9,9.2,0.0,2.2,0.3,1.9,3.2,0.2,9.4,101150_2020-21
1629663,Louis King,0.0,0.33,0.0,2020-21,SAC,5.0,16.9,1.0,0.6,0.4,1.6,15.2,0.0,2.6,0.2,2.4,4.0,0.2,6.9,1629663_2020-21
1629652,Luguentz Dort,0.08,0.37,0.21,2020-21,OKC,51.0,30.1,0.7,0.3,0.5,2.1,11.3,0.1,3.0,0.7,2.2,4.7,0.5,7.5,1629652_2020-21
1629029,Luka Doncic,0.06,0.58,0.3,2020-21,DAL,66.0,34.3,0.8,0.5,0.3,2.2,7.2,0.1,7.2,1.4,5.8,10.0,0.9,5.3,1629029_2020-21
1629677,Luka Samanic,0.21,0.24,0.24,2020-21,SAS,20.0,12.5,0.8,0.6,0.3,1.7,5.2,0.1,2.6,0.7,2.0,3.8,0.3,4.2,1629677_2020-21
1628379,Luke Kennard,0.0,0.44,0.08,2020-21,LAC,52.0,20.9,0.3,0.1,0.2,0.7,17.7,0.0,2.8,0.6,2.2,4.2,0.4,6.6,1628379_2020-21
1628436,Luke Kornet,0.16,0.81,0.39,2020-21,BOS,23.0,13.4,0.6,0.5,0.2,1.2,4.1,0.0,2.3,1.2,1.1,3.8,0.4,4.7,1628436_2020-21
1630201,Malachi Flynn,0.0,0.3,0.13,2020-21,TOR,33.0,25.1,0.3,0.1,0.2,1.1,14.7,0.1,3.2,0.6,2.6,4.5,0.3,7.9,1630201_2020-21
1627763,Malcolm Brogdon,0.11,0.52,0.23,2020-21,IND,56.0,34.5,1.0,0.5,0.5,2.7,9.3,0.1,4.2,0.6,3.6,6.4,0.4,7.5,1627763_2020-21
1627736,Malik Beasley,0.0,0.41,0.11,2020-21,MIN,37.0,32.8,0.8,0.4,0.3,2.1,11.5,0.0,3.6,1.0,2.6,6.0,0.7,7.4,1627736_2020-21
1630238,Malik Fitts,0.0,0.33,0.0,2020-21,LAC,2.0,4.9,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.5,1.0,1.5,0.0,6.5,1630238_2020-21
1628370,Malik Monk,0.0,0.14,0.02,2020-21,CHA,35.0,22.8,0.4,0.1,0.3,0.9,10.7,0.0,2.5,0.5,2.0,3.6,0.1,7.0,1628370_2020-21
1629603,Mamadi Diakite,0.07,0.5,0.29,2020-21,MIL,12.0,11.5,0.7,0.5,0.2,2.3,4.1,0.0,2.2,0.8,1.3,4.3,0.8,4.4,1629603_2020-21
201188,Marc Gasol,0.19,1.23,0.54,2020-21,LAL,51.0,19.4,0.7,0.5,0.3,1.7,6.0,0.0,3.5,1.0,2.4,5.7,0.6,5.5,201188_2020-21
202694,Marcus Morris Sr.,0.04,1.07,0.21,2020-21,LAC,56.0,26.4,0.6,0.3,0.3,1.7,9.6,0.1,3.6,0.6,2.9,5.9,0.7,6.3,202694_2020-21
203935,Marcus Smart,0.04,1.25,0.23,2020-21,BOS,45.0,33.3,0.8,0.5,0.3,1.9,9.9,0.1,2.9,0.7,2.2,5.4,0.7,7.9,203935_2020-21
1628365,Markelle Fultz,0.0,0.38,0.13,2020-21,ORL,7.0,30.1,0.7,0.4,0.3,2.0,6.1,0.0,2.9,0.7,2.1,4.6,0.3,6.2,1628365_2020-21
202693,Markieff Morris,0.34,0.75,0.48,2020-21,LAL,59.0,20.2,0.8,0.5,0.3,1.8,6.5,0.1,3.7,0.7,3.0,5.6,0.6,6.6,202693_2020-21
