PLAYER_ID,PLAYER_NAME,SEASON,SCREEN_ASSISTS,PAINT_TOUCH_PASSES,PAINT_TOUCH_AST,PAINT_TOUCH_TOV,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_TO_PASS_PCT,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM_ABBREVIATION,GP,AST_PCT,AST_TO,AST_RATIO,pidSzn
1630240,Saben Lee,2021-22,0.11,0.1,0.1,0.0,2.8,0.3,0.3,6.1,7.4,0.103,35.8,15.3,2.8,4.61,4.15,0.2,0.0,1.0,DET,37,0.274,2.97,30.3,1630240_2021-22
1630180,Saddiq Bey,2021-22,0.18,0.5,0.1,0.0,2.9,0.2,0.5,5.5,7.3,0.088,50.0,35.9,1.9,2.31,1.37,0.8,1.3,1.6,DET,82,0.138,2.43,14.8,1630180_2021-22
1626155,Sam Dekker,2021-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.56,0.0,0.0,0.0,0.0,TOR,1,0.0,0.0,0.0,1626155_2021-22
1630573,Sam Hauser,2021-22,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.057,8.7,5.0,0.2,1.57,0.62,0.1,0.0,0.2,BOS,26,0.095,5.0,16.1,1630573_2021-22
1630241,Sam Merrill,2021-22,0.0,0.0,0.0,0.0,0.7,0.2,0.3,2.8,1.7,0.046,19.7,11.2,0.8,2.52,1.75,0.2,0.0,0.0,MEM,6,0.108,2.0,12.9,1630241_2021-22
1630572,Sandro Mamukelashvili,2021-22,0.54,0.5,0.1,0.1,0.5,0.0,0.1,1.4,1.3,0.05,14.2,7.1,0.4,1.58,0.68,0.3,0.1,1.7,MIL,41,0.084,1.47,13.7,1630572_2021-22
1630583,Santi Aldama,2021-22,0.31,0.4,0.1,0.0,0.6,0.0,0.1,1.5,1.8,0.069,14.7,8.9,0.5,1.98,0.93,0.6,0.2,1.7,MEM,32,0.08,1.31,11.6,1630583_2021-22
1630567,Scottie Barnes,2021-22,1.07,1.7,0.4,0.2,3.5,0.4,0.5,7.1,9.0,0.069,66.7,32.6,3.2,2.9,2.17,2.2,1.7,5.5,TOR,74,0.15,1.88,18.1,1630567_2021-22
1630575,Scottie Lewis,2021-22,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.5,0.167,3.0,2.0,0.2,3.39,2.5,0.0,0.0,0.0,CHA,2,0.2,0.0,50.0,1630575_2021-22
203816,Scotty Hopson,2021-22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.167,13.0,9.0,0.7,3.08,2.77,0.0,0.0,0.0,OKC,1,0.091,0.5,14.3,203816_2021-22
1629635,Sekou Doumbouya,2021-22,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.5,0.5,2.67,1.86,0.5,0.0,1.5,LAL,2,0.0,0.0,0.0,1629635_2021-22
1628400,Semi Ojeleye,2021-22,0.17,0.6,0.0,0.0,0.3,0.0,0.0,0.9,0.8,0.032,13.6,7.0,0.4,1.97,0.9,0.4,0.2,1.4,LAC,30,0.033,1.0,6.9,1628400_2021-22
201586,Serge Ibaka,2021-22,1.81,0.6,0.1,0.2,0.9,0.1,0.1,1.8,2.3,0.057,22.7,13.6,0.6,1.59,0.39,1.7,0.9,2.9,MIL,54,0.084,1.14,12.1,201586_2021-22
203552,Seth Curry,2021-22,0.28,0.1,0.0,0.0,3.6,0.5,0.7,6.4,9.5,0.092,54.2,37.1,3.0,3.28,2.51,0.1,0.0,0.1,BKN,64,0.162,2.11,20.8,203552_2021-22
1628983,Shai Gilgeous-Alexander,2021-22,0.2,0.3,0.0,0.0,5.9,0.8,0.7,13.0,15.3,0.116,78.3,28.1,7.3,5.6,5.11,0.3,0.2,0.7,OKC,56,0.293,2.15,19.4,1628983_2021-22
1629003,Shake Milton,2021-22,0.35,0.1,0.0,0.0,2.5,0.2,0.4,5.1,6.6,0.085,40.0,19.5,2.8,4.16,3.58,0.1,0.0,0.3,PHI,55,0.178,3.16,22.6,1629003_2021-22
1629783,Shaq Buchanan,2021-22,0.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.125,11.0,5.0,0.5,2.48,1.91,0.0,0.0,1.0,MEM,2,0.25,1.0,25.0,1629783_2021-22
1627885,Shaquille Harrison,2021-22,0.0,0.5,0.0,0.5,1.5,0.0,0.5,1.5,4.0,0.111,18.0,8.5,0.7,2.42,1.94,0.0,0.0,1.5,BKN,2,0.188,1.5,27.3,1627885_2021-22
1630536,Sharife Cooper,2021-22,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.5,1.0,0.068,7.7,3.0,0.7,5.07,3.92,0.0,0.0,0.0,ATL,13,0.313,1.0,20.8,1630536_2021-22
1630219,Skylar Mays,2021-22,0.11,0.0,0.0,0.0,0.6,0.0,0.1,1.4,1.8,0.064,12.7,5.7,0.8,3.83,3.06,0.1,0.0,0.2,ATL,28,0.12,1.7,18.1,1630219_2021-22
203524,Solomon Hill,2021-22,0.23,0.5,0.0,0.0,0.9,0.0,0.0,1.5,2.5,0.075,14.0,6.8,0.4,1.57,0.62,0.2,0.0,1.0,ATL,13,0.117,12.0,36.4,203524_2021-22
203915,Spencer Dinwiddie,2021-22,0.37,0.1,0.0,0.0,5.2,0.4,0.6,9.9,13.2,0.115,61.0,25.8,5.2,5.14,4.29,0.4,0.1,0.4,DAL,67,0.27,3.33,26.8,203915_2021-22
1626169,Stanley Johnson,2021-22,1.23,0.7,0.2,0.0,1.7,0.1,0.2,3.0,4.2,0.071,31.0,16.2,1.0,1.89,1.09,1.0,0.1,1.6,LAL,48,0.094,2.29,20.1,1626169_2021-22
201939,Stephen Curry,2021-22,1.08,0.5,0.1,0.1,6.3,0.7,1.3,10.7,15.8,0.126,76.9,30.9,5.6,4.36,4.06,0.7,0.0,1.4,GSW,64,0.286,1.96,20.8,201939_2021-22
1628425,Sterling Brown,2021-22,0.16,0.3,0.0,0.0,0.7,0.1,0.1,1.5,1.8,0.053,17.5,9.5,0.6,2.12,1.36,0.1,0.0,0.6,DAL,49,0.078,1.48,15.5,1628425_2021-22
203500,Steven Adams,2021-22,5.47,2.6,0.7,0.4,3.4,0.2,0.1,4.9,7.7,0.11,38.6,23.3,1.2,1.86,0.44,5.6,1.4,7.8,MEM,76,0.155,2.23,30.5,203500_2021-22
1629004,Svi Mykhailiuk,2021-22,0.16,0.2,0.1,0.0,0.8,0.1,0.1,1.7,2.2,0.076,16.1,10.4,0.6,2.24,1.41,0.2,0.0,0.6,TOR,56,0.094,1.41,13.8,1629004_2021-22
204456,T.J. McConnell,2021-22,0.07,0.5,0.1,0.1,4.9,0.5,0.4,10.3,13.0,0.105,58.0,19.8,4.4,4.52,4.29,0.6,0.0,1.3,IND,27,0.287,4.52,34.8,204456_2021-22
1629605,Tacko Fall,2021-22,0.91,0.3,0.0,0.1,0.2,0.0,0.0,0.4,0.5,0.034,7.5,4.2,0.3,2.37,0.46,0.1,1.1,1.9,CLE,11,0.048,0.67,10.0,1629605_2021-22
201959,Taj Gibson,2021-22,2.29,1.0,0.2,0.3,0.6,0.1,0.0,1.3,1.6,0.034,21.1,10.7,0.4,1.26,0.41,1.3,0.4,3.2,NYK,52,0.05,1.19,12.9,201959_2021-22
1629659,Talen Horton-Tucker,2021-22,0.23,0.4,0.1,0.1,2.7,0.2,0.3,5.1,6.8,0.086,43.3,22.1,2.5,3.5,2.69,0.9,0.2,1.1,LAL,60,0.153,1.94,19.1,1629659_2021-22
1627752,Taurean Prince,2021-22,0.16,0.1,0.0,0.0,1.0,0.1,0.2,1.9,2.5,0.071,21.0,12.0,0.7,2.01,1.02,0.2,0.0,0.5,MIN,69,0.08,1.28,12.5,1627752_2021-22
1629611,Terance Mann,2021-22,0.28,0.8,0.1,0.1,2.6,0.2,0.3,5.0,7.0,0.082,43.3,21.9,2.5,3.44,2.68,0.9,0.1,2.3,LAC,81,0.131,2.49,19.8,1629611_2021-22
1629056,Terence Davis,2021-22,0.2,0.1,0.0,0.0,1.4,0.2,0.0,2.2,3.6,0.095,25.7,15.0,1.1,2.66,2.3,0.2,0.0,0.7,SAC,30,0.107,1.21,11.2,1629056_2021-22
203082,Terrence Ross,2021-22,0.19,0.1,0.0,0.0,1.8,0.2,0.2,3.7,4.7,0.108,28.8,20.7,1.3,2.71,1.79,0.3,0.0,0.3,ORL,63,0.127,1.55,14.6,203082_2021-22
1626179,Terry Rozier,2021-22,0.3,0.2,0.0,0.0,4.5,0.4,0.6,8.3,11.6,0.093,68.4,36.2,4.1,3.64,3.11,0.4,0.0,0.8,CHA,73,0.197,3.4,19.8,1626179_2021-22
1630678,Terry Taylor,2021-22,1.42,1.0,0.2,0.2,1.2,0.1,0.1,2.1,3.3,0.071,26.0,16.3,0.7,1.54,0.73,1.4,0.2,4.6,IND,33,0.081,1.78,13.4,1630678_2021-22
201152,Thaddeus Young,2021-22,1.4,0.9,0.1,0.2,2.0,0.2,0.1,3.4,5.2,0.084,30.8,18.8,1.0,1.92,0.85,2.5,0.9,3.5,TOR,52,0.177,2.0,23.2,201152_2021-22
203648,Thanasis Antetokounmpo,2021-22,0.67,0.6,0.2,0.2,0.5,0.1,0.0,1.0,1.2,0.053,12.7,6.5,0.5,2.29,1.53,0.5,0.2,2.5,MIL,48,0.071,0.85,11.1,203648_2021-22
1630177,Theo Maledon,2021-22,0.14,0.2,0.0,0.0,2.2,0.1,0.4,4.5,5.7,0.072,40.0,19.3,2.3,3.38,2.94,0.2,0.0,0.5,OKC,51,0.188,1.71,20.7,1630177_2021-22
1629033,Theo Pinson,2021-22,0.0,0.0,0.0,0.1,0.9,0.1,0.2,1.8,2.4,0.08,14.2,8.2,0.5,2.28,1.27,0.2,0.0,0.2,DAL,19,0.181,3.4,26.2,1629033_2021-22
1628418,Thomas Bryant,2021-22,2.3,0.6,0.1,0.1,0.9,0.0,0.2,1.7,2.1,0.045,26.3,17.3,0.8,1.82,0.41,1.9,1.2,3.7,WAS,27,0.083,1.21,11.1,1628418_2021-22
204025,Tim Frazier,2021-22,0.25,0.1,0.0,0.0,2.8,0.3,0.3,6.8,7.3,0.086,39.0,13.4,3.0,4.58,4.02,0.3,0.0,0.3,CLE,12,0.254,2.27,34.7,204025_2021-22
203501,Tim Hardaway Jr.,2021-22,0.38,0.2,0.0,0.0,2.2,0.3,0.3,4.0,5.8,0.072,46.1,28.6,1.8,2.39,1.49,0.5,0.1,0.8,DAL,42,0.115,2.71,13.2,203501_2021-22
1627789,Timothe Luwawu-Cabarrot,2021-22,0.06,0.2,0.0,0.0,0.8,0.0,0.2,1.3,1.9,0.071,15.5,8.9,0.4,1.68,0.86,0.1,0.0,0.6,ATL,52,0.08,2.0,15.2,1627789_2021-22
202699,Tobias Harris,2021-22,0.81,0.5,0.1,0.1,3.5,0.4,0.6,6.5,9.2,0.076,63.7,36.6,3.1,2.93,2.0,1.0,2.6,2.0,PHI,73,0.158,2.17,17.1,202699_2021-22
203107,Tomas Satoransky,2021-22,0.2,0.5,0.1,0.0,3.3,0.5,0.3,6.6,9.0,0.117,34.8,14.8,2.6,4.41,4.0,0.3,0.0,1.1,WAS,55,0.285,4.0,41.3,203107_2021-22
1628396,Tony Bradley,2021-22,1.69,0.9,0.1,0.1,0.5,0.1,0.1,0.9,1.3,0.045,13.9,7.0,0.3,1.44,0.35,1.5,0.1,2.8,CHI,55,0.065,0.79,13.7,1628396_2021-22
203503,Tony Snell,2021-22,0.21,0.2,0.0,0.0,0.5,0.0,0.1,1.3,1.4,0.04,17.2,8.7,0.5,1.65,0.58,0.2,0.0,0.5,NOP,53,0.047,1.47,12.8,203503_2021-22
1628470,Torrey Craig,2021-22,0.33,0.5,0.1,0.1,1.2,0.2,0.1,2.2,3.2,0.058,27.3,15.7,0.8,1.84,0.89,0.5,0.0,1.8,PHX,78,0.082,1.36,14.7,1628470_2021-22
1629027,Trae Young,2021-22,0.16,0.3,0.1,0.1,9.7,1.1,1.0,17.2,24.1,0.188,82.9,25.1,8.7,6.3,5.79,0.2,0.0,0.7,ATL,76,0.442,2.43,26.1,1629027_2021-22
1629309,Trayvon Palmer,2021-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.3,1.5,0.73,0.0,0.0,0.0,DET,1,0.0,0.0,0.0,1629309_2021-22
1630200,Tre Jones,2021-22,0.07,0.4,0.1,0.0,3.4,0.3,0.4,6.7,8.9,0.114,36.9,12.3,2.8,4.59,4.05,0.4,0.0,0.9,SAS,69,0.28,5.07,35.7,1630200_2021-22
1630544,Tre Mann,2021-22,0.07,0.2,0.0,0.0,1.5,0.1,0.2,3.0,3.5,0.066,35.1,21.4,2.0,3.47,2.97,0.1,0.0,0.4,OKC,60,0.108,1.28,11.6,1630544_2021-22
1629682,Tremont Waters,2021-22,0.33,0.3,0.0,0.0,2.3,0.3,0.3,4.7,5.7,0.121,26.7,9.3,1.9,4.25,4.25,0.0,0.0,0.3,WAS,3,0.179,1.75,28.0,1629682_2021-22
1630570,Trendon Watford,2021-22,1.56,0.5,0.1,0.1,1.7,0.1,0.1,3.5,4.5,0.068,32.9,16.4,1.2,2.14,1.15,2.3,0.6,2.3,POR,48,0.152,1.84,18.7,1630570_2021-22
1630235,Trent Forrest,2021-22,0.2,0.3,0.1,0.0,1.8,0.2,0.2,3.1,4.8,0.089,24.4,9.0,2.0,5.01,4.56,0.2,0.0,0.5,UTA,60,0.188,2.21,32.1,1630235_2021-22
1630243,Trevelin Queen,2021-22,0.0,0.3,0.1,0.0,0.4,0.0,0.1,1.1,1.1,0.078,9.3,6.1,0.3,2.0,1.45,0.1,0.0,0.9,HOU,10,0.074,0.57,8.9,1630243_2021-22
1630286,Trevon Scott,2021-22,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,9.0,6.0,0.3,1.91,1.11,0.5,0.0,1.0,CLE,2,0.0,0.0,0.0,1630286_2021-22
2772,Trevor Ariza,2021-22,0.67,0.3,0.1,0.0,1.1,0.0,0.2,1.8,3.2,0.059,24.6,14.3,0.6,1.56,0.58,0.3,0.0,0.9,LAL,24,0.079,2.45,18.6,2772_2021-22
203504,Trey Burke,2021-22,0.12,0.1,0.0,0.0,1.4,0.1,0.2,2.3,3.4,0.088,22.3,10.5,1.8,4.88,4.5,0.1,0.0,0.1,DAL,42,0.219,2.19,18.4,203504_2021-22
1626168,Trey Lyles,2021-22,1.27,0.4,0.1,0.1,1.2,0.2,0.2,2.5,3.4,0.048,35.0,20.3,1.1,1.92,0.87,1.3,1.1,2.2,SAC,75,0.09,1.21,10.7,1626168_2021-22
1630530,Trey Murphy III,2021-22,0.11,0.3,0.1,0.0,0.6,0.1,0.1,1.2,1.7,0.074,13.7,9.9,0.4,1.74,0.89,0.2,0.0,1.0,NOP,62,0.065,2.38,10.9,1630530_2021-22
202684,Tristan Thompson,2021-22,2.81,0.8,0.1,0.2,0.6,0.0,0.1,1.1,1.4,0.042,21.0,13.0,0.7,1.88,0.62,2.4,0.7,4.5,CHI,57,0.054,0.76,8.5,202684_2021-22
1628972,Troy Brown Jr.,2021-22,0.17,0.4,0.0,0.0,1.0,0.1,0.1,1.5,2.6,0.071,19.1,9.9,0.6,1.93,1.18,0.3,0.0,0.9,CHI,66,0.082,2.54,18.3,1628972_2021-22
1629660,Ty Jerome,2021-22,0.23,0.1,0.1,0.0,2.3,0.2,0.1,4.6,6.2,0.09,34.5,18.6,2.1,3.69,3.08,0.2,0.0,0.4,OKC,48,0.229,2.95,22.1,1629660_2021-22
1629076,Tyler Cook,2021-22,1.6,0.5,0.0,0.1,0.2,0.1,0.0,0.7,0.5,0.019,10.7,5.8,0.3,1.61,0.4,1.3,0.1,2.1,CHI,20,0.021,0.43,4.8,1629076_2021-22
1629788,Tyler Hall,2021-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,NYK,1,0.0,0.0,0.0,1629788_2021-22
1629639,Tyler Herro,2021-22,0.2,0.2,0.0,0.0,4.0,0.5,0.8,8.1,10.6,0.094,65.3,30.6,4.7,4.32,3.83,0.5,0.0,1.0,MIA,66,0.205,1.51,15.9,1629639_2021-22
204020,Tyler Johnson,2021-22,0.5,0.0,0.0,0.0,1.2,0.2,0.2,2.8,2.7,0.056,25.7,14.8,1.2,2.78,2.26,0.5,0.0,0.0,SAS,6,0.1,3.5,24.1,204020_2021-22
1630179,Tyrell Terry,2021-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.2,5.5,4.25,0.0,0.0,0.0,MEM,2,0.0,0.0,0.0,1630179_2021-22
1630169,Tyrese Haliburton,2021-22,0.18,0.4,0.1,0.0,8.2,0.8,0.7,15.6,20.7,0.129,81.3,33.4,6.0,4.41,3.74,0.3,0.0,0.7,IND,77,0.335,3.16,34.6,1630169_2021-22
1630178,Tyrese Maxey,2021-22,0.23,0.1,0.0,0.0,4.3,0.4,0.5,7.6,11.2,0.07,78.6,31.5,5.8,4.45,3.81,0.2,0.0,0.4,PHI,75,0.191,3.65,21.4,1630178_2021-22
1627820,Tyrone Wallace,2021-22,0.17,0.0,0.0,0.0,0.2,0.3,0.2,1.2,1.0,0.017,14.5,8.5,0.6,2.69,2.0,0.3,0.0,0.5,NOP,6,0.017,0.5,4.0,1627820_2021-22
1626145,Tyus Jones,2021-22,0.19,0.1,0.0,0.0,4.4,0.4,0.4,8.1,11.6,0.122,46.4,17.7,3.8,4.95,4.51,0.2,0.0,0.2,MEM,73,0.285,7.04,34.2,1626145_2021-22
1628962,Udoka Azubuike,2021-22,1.41,0.8,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,9.1,5.7,0.2,1.39,0.29,0.4,0.1,3.9,UTA,17,0.0,0.0,0.0,1628962_2021-22
2617,Udonis Haslem,2021-22,1.0,0.2,0.0,0.3,0.3,0.0,0.0,0.8,0.8,0.052,9.2,5.4,0.3,1.66,0.39,0.9,0.2,1.8,MIA,13,0.077,0.8,9.8,2617_2021-22
1630586,Usman Garuba,2021-22,1.33,0.7,0.2,0.1,0.7,0.0,0.0,1.2,1.7,0.061,14.1,5.7,0.3,1.37,0.5,0.5,0.0,1.5,HOU,24,0.084,2.83,24.3,1630586_2021-22
1630176,Vernon Carey Jr.,2021-22,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,8.0,6.4,0.2,1.84,0.8,1.1,0.3,2.1,WAS,7,0.0,0.0,0.0,1630176_2021-22
203506,Victor Oladipo,2021-22,0.25,0.4,0.1,0.0,3.5,0.1,0.3,5.4,8.3,0.12,42.8,19.5,2.8,3.96,3.5,0.1,0.0,0.5,MIA,8,0.277,1.75,22.4,203506_2021-22
1630249,Vit Krejci,2021-22,0.07,0.5,0.0,0.0,1.9,0.2,0.3,4.2,4.8,0.073,33.5,22.3,1.5,2.62,1.93,0.3,0.0,1.0,OKC,30,0.117,1.97,21.7,1630249_2021-22
1628427,Vlatko Cancar,2021-22,0.2,0.4,0.1,0.1,1.1,0.1,0.1,2.5,3.1,0.092,16.6,11.1,0.5,1.64,0.73,1.5,0.1,1.7,DEN,15,0.139,1.89,23.0,1628427_2021-22
201961,Wayne Ellington,2021-22,0.07,0.1,0.0,0.0,0.7,0.1,0.2,1.3,1.9,0.051,20.3,15.1,0.6,1.63,0.86,0.1,0.0,0.2,LAL,43,0.055,1.58,10.5,201961_2021-22
1627782,Wayne Selden,2021-22,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.7,0.125,5.0,3.7,0.3,3.01,1.93,0.0,0.0,0.0,NYK,3,0.091,0.0,14.3,1627782_2021-22
1628976,Wendell Carter Jr.,2021-22,3.73,1.5,0.3,0.3,2.8,0.2,0.2,5.1,7.0,0.061,60.6,36.5,1.8,1.75,0.5,4.7,1.5,6.3,ORL,62,0.15,1.46,16.1,1628976_2021-22
1629117,Wenyen Gabriel,2021-22,1.27,0.9,0.2,0.1,0.6,0.0,0.1,1.2,1.6,0.05,17.0,9.4,0.5,1.62,0.67,1.2,0.1,3.2,LAL,26,0.053,0.88,8.9,1629117_2021-22
1628411,Wes Iwundu,2021-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,14.7,0.9,1.82,0.94,0.0,0.0,0.3,ATL,3,0.0,0.0,0.0,1628411_2021-22
202083,Wesley Matthews,2021-22,0.29,0.5,0.0,0.1,0.7,0.1,0.1,1.3,2.0,0.064,17.0,11.8,0.4,1.52,0.62,0.2,0.0,1.1,MIL,49,0.047,2.0,12.6,202083_2021-22
203115,Will Barton,2021-22,0.1,0.4,0.1,0.1,3.9,0.4,0.6,6.6,10.0,0.104,54.1,31.9,3.1,3.44,2.54,0.9,0.1,1.5,DEN,71,0.171,2.17,20.4,203115_2021-22
1626161,Willie Cauley-Stein,2021-22,1.75,0.9,0.2,0.1,0.5,0.0,0.1,0.8,1.3,0.051,12.0,6.3,0.3,1.38,0.48,1.0,0.1,2.2,PHI,20,0.074,1.43,18.9,1626161_2021-22
1626195,Willy Hernangomez,2021-22,2.56,1.3,0.2,0.3,1.3,0.1,0.1,2.2,3.1,0.048,35.3,22.4,0.9,1.51,0.5,2.9,1.6,6.7,NOP,50,0.113,1.24,12.5,1626195_2021-22
1629875,Xavier Moon,2021-22,0.2,0.1,0.1,0.0,2.4,0.0,0.4,4.0,6.1,0.1,30.8,10.5,2.2,4.36,4.16,0.0,0.0,0.1,LAC,10,0.245,4.0,28.9,1629875_2021-22
1630270,Xavier Sneed,2021-22,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.1,0.3,0.038,4.1,2.6,0.1,1.51,0.54,0.0,0.0,0.2,UTA,9,0.036,0.0,9.1,1630270_2021-22
1630214,Xavier Tillman,2021-22,1.42,0.8,0.2,0.2,1.2,0.1,0.1,2.1,3.0,0.069,22.6,13.0,0.7,1.74,0.63,2.7,0.5,2.8,MEM,53,0.127,1.82,18.1,1630214_2021-22
1629139,Yuta Watanabe,2021-22,0.11,0.3,0.1,0.1,0.6,0.1,0.1,1.2,1.4,0.051,16.0,9.1,0.5,1.81,1.07,0.3,0.0,0.8,TOR,38,0.067,1.11,10.7,1629139_2021-22
1630582,Yves Pons,2021-22,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.4,0.3,0.028,4.7,3.1,0.1,1.56,0.68,0.2,0.0,0.6,MEM,12,0.024,1.0,5.3,1630582_2021-22
1628380,Zach Collins,2021-22,2.96,1.6,0.4,0.2,2.2,0.3,0.1,3.5,5.3,0.095,31.6,20.8,1.0,1.82,0.56,3.1,1.9,4.7,SAS,28,0.17,1.36,21.2,1628380_2021-22
203897,Zach LaVine,2021-22,0.45,0.3,0.1,0.1,4.5,0.5,0.7,8.8,11.2,0.123,61.4,31.2,4.5,4.38,3.75,0.8,0.4,1.1,CHI,67,0.207,1.77,16.7,203897_2021-22
1630285,Zavier Simpson,2021-22,0.0,0.0,0.0,0.0,7.5,1.0,0.8,16.0,20.5,0.08,113.3,45.3,8.5,4.49,4.31,0.5,0.0,0.0,OKC,4,0.25,3.0,31.9,1630285_2021-22
1630192,Zeke Nnaji,2021-22,0.95,0.3,0.0,0.3,0.4,0.0,0.1,0.8,1.2,0.035,18.0,11.0,0.4,1.34,0.35,1.0,0.1,2.6,DEN,41,0.037,0.74,6.6,1630192_2021-22
1630533,Ziaire Williams,2021-22,0.11,0.2,0.0,0.1,1.1,0.2,0.2,1.8,2.8,0.091,19.8,13.5,0.6,1.91,1.25,0.4,0.0,1.2,MEM,62,0.062,1.59,11.8,1630533_2021-22
1629597,Zylan Cheatham,2021-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.1,1.15,0.17,0.0,0.0,0.0,UTA,1,0.0,0.0,0.0,1629597_2021-22
1630639,A.J. Lawson,2022-23,0.07,,,,,,,,,,,,,,,,,,DAL,15,0.032,0.67,3.8,1630639_2022-23
1631260,AJ Green,2022-23,0.14,,,,,,,,,,,,,,,,,,MIL,35,0.092,2.44,14.0,1631260_2022-23
1631100,AJ Griffin,2022-23,0.17,,,,,,,,,,,,,,,,,,ATL,72,0.07,1.74,10.9,1631100_2022-23
203932,Aaron Gordon,2022-23,0.87,,,,,,,,,,,,,,,,,,DEN,68,0.129,2.07,16.9,203932_2022-23
1628988,Aaron Holiday,2022-23,0.03,,,,,,,,,,,,,,,,,,ATL,63,0.135,2.47,24.9,1628988_2022-23
1630174,Aaron Nesmith,2022-23,0.4,,,,,,,,,,,,,,,,,,IND,73,0.073,1.31,11.9,1630174_2022-23
1630598,Aaron Wiggins,2022-23,0.57,,,,,,,,,,,,,,,,,,OKC,70,0.084,1.43,15.1,1630598_2022-23
1629678,Admiral Schofield,2022-23,1.0,,,,,,,,,,,,,,,,,,ORL,37,0.103,1.94,17.3,1629678_2022-23
201143,Al Horford,2022-23,1.86,,,,,,,,,,,,,,,,,,BOS,63,0.128,5.11,26.5,201143_2022-23
202692,Alec Burks,2022-23,0.18,,,,,,,,,,,,,,,,,,DET,51,0.15,1.97,16.1,202692_2022-23
1630197,Aleksej Pokusevski,2022-23,1.32,,,,,,,,,,,,,,,,,,OKC,34,0.13,1.49,17.2,1630197_2022-23
1627936,Alex Caruso,2022-23,0.84,,,,,,,,,,,,,,,,,,CHI,67,0.155,2.51,32.8,1627936_2022-23
203458,Alex Len,2022-23,1.42,,,,,,,,,,,,,,,,,,SAC,26,0.099,0.75,18.2,203458_2022-23
1628993,Alize Johnson,2022-23,0.5,,,,,,,,,,,,,,,,,,SAS,4,0.042,0.25,8.3,1628993_2022-23
1631214,Alondes Williams,2022-23,0.0,,,,,,,,,,,,,,,,,,BKN,1,0.0,0.0,0.0,1631214_2022-23
1630578,Alperen Sengun,2022-23,3.37,,,,,,,,,,,,,,,,,,HOU,75,0.199,1.51,20.7,1630578_2022-23
1629599,Amir Coffey,2022-23,0.04,,,,,,,,,,,,,,,,,,LAC,50,0.119,2.52,21.4,1629599_2022-23
203083,Andre Drummond,2022-23,1.6,,,,,,,,,,,,,,,,,,CHI,67,0.057,0.44,7.6,203083_2022-23
2738,Andre Iguodala,2022-23,1.0,,,,,,,,,,,,,,,,,,GSW,8,0.183,2.11,43.2,2738_2022-23
1629614,Andrew Nembhard,2022-23,0.21,,,,,,,,,,,,,,,,,,IND,75,0.222,2.71,30.0,1629614_2022-23
203952,Andrew Wiggins,2022-23,0.81,,,,,,,,,,,,,,,,,,GSW,37,0.1,1.77,12.3,203952_2022-23
1629014,Anfernee Simons,2022-23,0.24,,,,,,,,,,,,,,,,,,POR,62,0.186,1.98,16.9,1629014_2022-23
203076,Anthony Davis,2022-23,3.2,,,,,,,,,,,,,,,,,,LAL,56,0.128,1.21,10.4,203076_2022-23
1630162,Anthony Edwards,2022-23,0.03,,,,,,,,,,,,,,,,,,MIN,79,0.192,1.35,15.1,1630162_2022-23
1630264,Anthony Gill,2022-23,0.53,,,,,,,,,,,,,,,,,,WAS,59,0.074,2.27,16.2,1630264_2022-23
1630237,Anthony Lamb,2022-23,0.68,,,,,,,,,,,,,,,,,,GSW,62,0.111,1.78,19.6,1630237_2022-23
1630559,Austin Reaves,2022-23,0.28,,,,,,,,,,,,,,,,,,LAL,64,0.155,2.17,23.7,1630559_2022-23
203085,Austin Rivers,2022-23,0.19,,,,,,,,,,,,,,,,,,MIN,52,0.095,3.26,23.1,203085_2022-23
