PLAYER_ID,PLAYER_NAME,GP,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT,SEASON,OFF_RATING,USG_PCT,PCT_PTS_FB,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_PTS_2PT_MR,DD2,TD3,TEAM_ABBREVIATION,MIN,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,pidSzn
1626168,Trey Lyles,64,3.17,7.64,0.415,2.41,4.56,0.527,0.77,3.08,0.249,2018-19,105.7,0.229,0.114,0.158,0.491,0.081,0,0,DEN,17.5,1.8,0.44,2.5,0.283,0.8,0.295,2.0,0.679,0.9,0.476,0.7,0.643,0.47,0.71,0.524,1.05,1626168_2018-19
2730,Dwight Howard,9,4.78,7.56,0.632,4.78,7.56,0.632,0.0,0.0,,2018-19,104.7,0.193,0.07,0.183,0.678,0.07,3,0,WAS,25.5,1.1,0.5,0.9,0.444,0.0,0.0,7.7,0.718,1.9,0.467,1.8,0.583,0.623,0.8,0.567,1.045,2730_2018-19
203085,Austin Rivers,76,3.05,7.53,0.406,1.68,3.22,0.522,1.37,4.3,0.318,2018-19,111.6,0.142,0.107,0.223,0.401,0.013,0,0,HOU,26.7,3.1,0.481,2.6,0.356,1.7,0.28,0.1,0.5,0.0,0.0,0.0,1.0,0.497,0.167,0.0,0.243,203085_2018-19
1627761,DeAndre' Bembry,82,3.35,7.51,0.446,2.74,5.4,0.508,0.61,2.11,0.289,2018-19,104.5,0.168,0.186,0.192,0.649,0.006,3,0,ATL,23.6,3.3,0.457,1.7,0.286,0.3,0.261,1.0,0.574,0.0,0.0,0.3,0.55,0.487,0.75,0.0,0.783,1627761_2018-19
201587,Nicolas Batum,75,3.37,7.47,0.452,1.83,3.51,0.521,1.55,3.96,0.391,2018-19,109.7,0.129,0.08,0.147,0.3,0.092,0,0,CHA,31.4,1.7,0.529,3.7,0.409,2.2,0.386,1.2,0.6,0.1,0.6,0.3,0.7,0.553,0.633,0.471,0.863,201587_2018-19
1626153,Delon Wright,75,3.21,7.41,0.433,2.55,5.19,0.491,0.67,2.23,0.299,2018-19,106.2,0.172,0.196,0.176,0.567,0.021,4,3,MEM,22.6,3.6,0.433,1.4,0.336,0.9,0.239,1.0,0.72,0.0,0.0,0.2,0.538,0.478,0.483,0.0,0.819,1626153_2018-19
202692,Alec Burks,64,3.0,7.41,0.405,2.05,4.78,0.428,0.95,2.63,0.363,2018-19,103.6,0.185,0.071,0.119,0.389,0.078,1,0,SAC,21.5,2.8,0.396,2.0,0.427,1.6,0.27,0.9,0.611,0.2,0.455,0.1,0.222,0.469,0.333,0.667,1.135,202692_2018-19
1628443,Kadeem Allen,19,3.42,7.37,0.464,2.53,5.47,0.462,0.89,1.89,0.472,2018-19,107.1,0.195,0.042,0.143,0.413,0.095,0,0,NYK,21.9,4.8,0.458,2.1,0.542,2.2,0.333,0.4,0.75,0.0,0.0,0.0,0.0,0.521,0.0,0.0,1.143,1628443_2018-19
1717,Dirk Nowitzki,51,2.65,7.37,0.359,1.39,3.35,0.415,1.25,4.02,0.312,2018-19,104.8,0.217,0.046,0.078,0.086,0.295,1,0,DAL,15.6,0.0,0.0,5.1,0.346,1.2,0.406,0.2,0.5,1.0,0.421,0.5,0.444,0.444,0.553,0.515,0.909,1717_2018-19
1628402,Frank Jackson,61,3.18,7.34,0.433,2.31,4.56,0.507,0.87,2.79,0.312,2018-19,106.3,0.178,0.216,0.154,0.505,0.065,0,0,NOP,19.2,1.9,0.41,2.0,0.292,1.3,0.358,1.0,0.604,0.0,1.0,0.5,0.778,0.493,1.138,2.0,0.938,1628402_2018-19
204038,Langston Galloway,80,2.85,7.34,0.388,1.16,2.58,0.451,1.69,4.76,0.354,2018-19,108.0,0.153,0.103,0.14,0.176,0.101,0,0,DET,21.8,1.0,0.398,4.6,0.35,1.3,0.416,0.1,0.455,0.0,0.0,0.1,0.833,0.503,0.611,0.0,0.256,204038_2018-19
203210,JaMychal Green,65,3.54,7.32,0.483,2.45,4.62,0.53,1.09,2.71,0.403,2018-19,103.3,0.185,0.098,0.162,0.439,0.082,6,0,LAC,21.1,0.4,0.379,3.9,0.437,0.3,0.233,3.8,0.628,1.0,0.481,0.6,0.6,0.558,0.353,0.595,0.984,203210_2018-19
202391,Jeremy Lin,74,3.22,7.31,0.44,2.47,4.78,0.517,0.74,2.53,0.294,2018-19,101.7,0.213,0.173,0.174,0.421,0.096,1,0,TOR,19.4,4.1,0.507,1.4,0.286,2.3,0.404,0.1,0.308,0.0,0.0,0.2,0.462,0.491,0.632,0.0,0.31,202391_2018-19
202329,Al-Farouq Aminu,81,3.15,7.26,0.434,1.96,3.83,0.513,1.19,3.43,0.345,2018-19,116.3,0.134,0.136,0.159,0.405,0.018,12,0,POR,28.3,1.8,0.465,3.6,0.351,0.2,0.171,2.0,0.619,0.1,0.429,0.4,0.45,0.514,0.398,0.286,0.822,202329_2018-19
202718,Chandler Parsons,25,2.68,7.24,0.37,1.56,3.52,0.443,1.12,3.72,0.301,2018-19,101.6,0.192,0.16,0.07,0.31,0.107,0,0,MEM,19.8,2.0,0.362,3.0,0.313,1.4,0.326,0.5,0.714,0.2,0.667,0.4,0.8,0.453,0.9,0.571,0.857,202718_2018-19
201577,Robin Lopez,73,4.12,7.23,0.57,4.03,6.81,0.592,0.1,0.42,0.226,2018-19,105.5,0.183,0.009,0.077,0.798,0.045,2,0,CHI,21.6,0.7,0.579,0.6,0.281,0.2,0.375,4.1,0.646,3.1,0.595,2.0,0.574,0.577,0.54,0.761,0.892,201577_2018-19
202697,Iman Shumpert,62,2.69,7.19,0.374,1.16,2.79,0.416,1.53,4.4,0.348,2018-19,109.1,0.143,0.206,0.213,0.163,0.146,0,0,HOU,23.9,0.6,0.343,4.0,0.373,1.8,0.297,0.4,0.526,0.0,0.25,0.1,0.364,0.481,0.474,0.3,0.548,202697_2018-19
2747,JR Smith,11,2.45,7.18,0.342,1.36,3.64,0.375,1.09,3.55,0.308,2018-19,101.5,0.176,0.081,0.149,0.189,0.216,0,0,CLE,20.2,0.7,0.571,2.7,0.357,2.5,0.289,0.2,0.5,0.0,0.0,0.0,0.0,0.418,0.0,0.0,0.333,2747_2018-19
202702,Kenneth Faried,37,4.22,7.16,0.589,4.0,6.49,0.617,0.22,0.68,0.32,2018-19,113.7,0.194,0.07,0.19,0.74,0.031,14,0,HOU,19.7,0.5,0.438,0.9,0.462,0.1,0.4,6.4,0.671,0.3,0.625,2.2,0.642,0.604,0.82,0.923,1.078,202702_2018-19
203482,Kelly Olynyk,79,3.3,7.14,0.463,1.87,3.1,0.604,1.43,4.04,0.354,2018-19,107.9,0.175,0.067,0.145,0.338,0.038,4,0,MIA,22.9,1.3,0.531,3.9,0.374,0.7,0.28,1.7,0.686,0.7,0.645,0.6,0.613,0.563,0.5,0.574,0.793,203482_2018-19
1629066,Rodions Kurucs,63,3.21,7.13,0.45,2.29,4.21,0.543,0.92,2.92,0.315,2018-19,107.0,0.175,0.12,0.159,0.521,0.019,2,0,BKN,20.5,2.1,0.485,2.6,0.315,0.3,0.292,1.7,0.607,0.0,0.0,0.1,0.75,0.514,0.857,0.75,0.893,1629066_2018-19
1628386,Jarrett Allen,80,4.19,7.1,0.59,4.11,6.54,0.629,0.08,0.56,0.133,2018-19,109.2,0.158,0.064,0.103,0.749,0.005,24,0,BKN,26.2,0.1,0.231,0.2,0.122,0.0,0.0,7.6,0.663,0.1,0.4,2.3,0.546,0.595,0.548,0.3,0.941,1628386_2018-19
1629013,Landry Shamet,78,3.04,7.1,0.428,0.94,2.06,0.453,2.1,5.04,0.417,2018-19,111.0,0.145,0.147,0.155,0.155,0.047,0,0,LAC,22.9,0.7,0.421,5.1,0.419,1.8,0.39,0.3,0.48,0.0,0.0,0.1,0.286,0.576,0.211,0.0,0.658,1629013_2018-19
203935,Marcus Smart,80,2.99,7.09,0.422,1.41,2.76,0.511,1.58,4.33,0.364,2018-19,110.5,0.144,0.117,0.16,0.277,0.042,1,0,BOS,27.5,1.4,0.495,3.8,0.387,1.4,0.319,0.9,0.527,0.4,0.474,0.2,0.571,0.533,0.409,0.341,0.534,203935_2018-19
202714,Shelvin Mack,57,2.86,7.07,0.404,2.05,4.79,0.429,0.81,2.28,0.354,2018-19,99.3,0.179,0.107,0.151,0.46,0.084,0,0,CHA,21.9,2.6,0.416,1.0,0.323,2.4,0.333,0.4,0.5,0.0,0.5,0.3,0.35,0.462,0.357,0.667,0.625,202714_2018-19
203469,Cody Zeller,49,3.88,7.04,0.551,3.76,6.59,0.57,0.12,0.45,0.273,2018-19,112.3,0.159,0.072,0.175,0.728,0.012,4,0,CHA,25.4,1.6,0.46,0.4,0.286,0.4,0.45,4.6,0.609,0.3,0.75,2.0,0.538,0.559,0.549,0.591,0.812,203469_2018-19
203585,Rodney McGruder,66,2.82,7.02,0.402,1.62,3.58,0.453,1.2,3.44,0.348,2018-19,104.9,0.147,0.099,0.121,0.398,0.028,2,0,LAC,23.5,2.0,0.404,3.1,0.352,0.9,0.369,0.9,0.532,0.0,0.0,0.2,0.25,0.489,0.25,0.0,0.62,203585_2018-19
203121,Darius Miller,69,2.74,7.01,0.39,0.81,1.74,0.467,1.93,5.28,0.365,2018-19,109.6,0.131,0.106,0.129,0.081,0.116,0,0,NOP,25.5,0.7,0.579,5.0,0.371,1.8,0.382,0.1,0.667,0.0,0.0,0.1,0.357,0.528,0.333,0.0,0.545,203121_2018-19
1626204,Larry Nance Jr.,67,3.63,6.99,0.519,3.13,5.55,0.565,0.49,1.43,0.344,2018-19,105.8,0.152,0.089,0.164,0.628,0.061,18,0,CLE,26.8,0.8,0.449,1.6,0.328,0.6,0.34,4.5,0.643,0.6,0.424,1.1,0.444,0.554,0.188,0.268,0.717,1626204_2018-19
1628469,Antonio Blakeney,57,2.91,6.95,0.419,2.28,5.33,0.428,0.63,1.61,0.391,2018-19,102.9,0.24,0.105,0.129,0.431,0.191,0,0,CHI,14.5,3.1,0.466,1.5,0.4,2.6,0.342,0.2,0.5,0.0,0.0,0.1,0.8,0.465,0.889,0.0,0.625,1628469_2018-19
1628404,Josh Hart,67,2.82,6.93,0.407,1.45,2.84,0.511,1.37,4.09,0.336,2018-19,105.1,0.13,0.295,0.225,0.347,0.023,4,0,LAL,25.6,0.7,0.373,3.5,0.335,0.9,0.279,0.5,0.538,0.1,1.0,0.3,0.526,0.506,0.478,2.0,0.642,1628404_2018-19
201949,James Johnson,55,2.98,6.89,0.433,2.07,4.18,0.496,0.91,2.71,0.336,2018-19,103.2,0.177,0.051,0.133,0.5,0.033,0,0,MIA,21.2,2.3,0.417,2.1,0.317,1.1,0.348,1.0,0.692,0.2,0.308,0.4,0.5,0.499,0.396,0.37,0.812,201949_2018-19
1628969,Mikal Bridges,82,2.95,6.87,0.43,1.67,3.05,0.548,1.28,3.82,0.335,2018-19,105.3,0.119,0.212,0.288,0.371,0.029,0,0,PHX,29.5,1.3,0.434,3.4,0.336,0.8,0.351,0.9,0.6,0.0,0.333,0.4,0.529,0.523,0.638,0.286,0.82,1628969_2018-19
1629006,Josh Okogie,74,2.65,6.86,0.386,1.84,3.96,0.464,0.81,2.91,0.279,2018-19,109.6,0.148,0.209,0.211,0.393,0.084,1,0,MIN,23.7,1.6,0.417,2.3,0.301,0.8,0.274,1.0,0.596,0.0,0.0,0.4,0.909,0.445,0.935,0.0,0.874,1629006_2018-19
1627936,Alex Caruso,25,3.04,6.84,0.444,2.08,4.84,0.43,0.96,2.0,0.48,2018-19,105.6,0.184,0.122,0.231,0.41,0.052,3,0,LAL,21.2,3.2,0.377,1.6,0.406,2.0,0.388,0.8,0.615,0.0,0.0,0.4,0.667,0.514,0.5,0.0,0.576,1627936_2018-19
2037,Jamal Crawford,64,2.72,6.84,0.397,1.67,3.69,0.453,1.05,3.16,0.332,2018-19,101.4,0.198,0.108,0.13,0.177,0.244,0,0,PHX,18.9,1.6,0.465,1.5,0.359,4.3,0.401,0.0,0.0,0.0,0.0,0.1,0.5,0.474,1.2,2.0,0.0,2037_2018-19
2594,Kyle Korver,69,2.88,6.83,0.423,0.91,1.93,0.474,1.97,4.9,0.402,2018-19,107.5,0.174,0.085,0.12,0.073,0.137,0,0,UTA,19.1,0.4,0.464,5.0,0.414,2.2,0.392,0.1,0.8,0.0,0.0,0.2,0.625,0.565,0.611,0.0,0.615,2594_2018-19
1628418,Thomas Bryant,71,4.21,6.82,0.618,3.75,5.48,0.684,0.46,1.34,0.347,2018-19,109.0,0.17,0.069,0.115,0.646,0.082,14,0,WAS,20.9,0.3,0.6,2.1,0.392,0.2,0.348,5.7,0.748,0.3,0.563,1.8,0.591,0.647,0.637,0.525,1.113,1628418_2018-19
1628415,Dillon Brooks,18,2.72,6.78,0.402,1.89,4.56,0.415,0.83,2.22,0.375,2018-19,104.9,0.207,0.096,0.252,0.4,0.104,0,0,MEM,18.3,2.4,0.45,2.3,0.4,1.0,0.276,0.7,0.429,0.0,0.0,0.5,0.5,0.463,1.0,0.0,0.65,1628415_2018-19
201573,Jerryd Bayless,34,2.41,6.76,0.357,1.56,3.88,0.402,0.85,2.88,0.296,2018-19,105.0,0.172,0.091,0.144,0.268,0.239,2,0,MIN,19.3,1.4,0.352,1.9,0.333,2.3,0.327,0.1,0.667,0.1,1.0,0.1,0.5,0.42,0.444,3.0,0.667,201573_2018-19
202709,Cory Joseph,82,2.76,6.68,0.412,2.09,4.6,0.454,0.67,2.09,0.322,2018-19,107.6,0.134,0.114,0.175,0.369,0.268,1,0,IND,25.2,2.2,0.468,1.9,0.361,2.3,0.38,0.3,0.476,0.0,0.0,0.1,0.375,0.463,0.292,0.0,0.404,202709_2018-19
1626181,Norman Powell,60,3.22,6.67,0.483,2.08,3.83,0.543,1.13,2.83,0.4,2018-19,105.8,0.182,0.159,0.163,0.453,0.031,0,0,TOR,18.8,2.7,0.515,2.9,0.432,0.9,0.282,0.6,0.68,0.0,1.0,0.2,0.571,0.568,0.667,1.0,0.925,1626181_2018-19
1626169,Stanley Johnson,66,2.59,6.67,0.389,1.65,3.41,0.484,0.94,3.26,0.288,2018-19,95.5,0.186,0.15,0.159,0.427,0.053,0,0,NOP,18.3,2.0,0.523,2.5,0.302,0.8,0.3,0.3,0.429,0.1,0.5,0.2,0.75,0.459,0.545,0.429,0.439,1626169_2018-19
203998,Bruno Caboclo,34,2.82,6.62,0.427,1.41,2.79,0.505,1.41,3.82,0.369,2018-19,108.4,0.15,0.06,0.156,0.319,0.021,3,0,MEM,23.5,1.7,0.526,3.9,0.395,0.5,0.3,1.6,0.512,0.1,0.25,0.2,0.4,0.533,0.19,0.333,0.726,203998_2018-19
203107,Tomas Satoransky,79,3.14,6.57,0.478,2.37,4.54,0.521,0.77,2.03,0.381,2018-19,110.1,0.139,0.12,0.169,0.48,0.065,7,1,WAS,27.0,2.8,0.456,2.3,0.406,1.0,0.345,1.4,0.662,0.1,0.571,0.5,0.737,0.54,0.569,0.444,0.786,203107_2018-19
202066,Garrett Temple,75,2.77,6.56,0.423,1.57,3.04,0.518,1.2,3.52,0.341,2018-19,105.2,0.131,0.241,0.249,0.328,0.075,0,0,LAC,27.2,1.0,0.426,3.3,0.372,1.0,0.297,0.6,0.621,0.0,1.0,0.3,0.6,0.513,0.548,0.667,0.825,202066_2018-19
1626145,Tyus Jones,68,2.72,6.56,0.415,2.13,4.71,0.453,0.59,1.85,0.317,2018-19,108.4,0.139,0.126,0.192,0.479,0.141,5,0,MIN,22.9,2.6,0.405,1.2,0.365,2.3,0.35,0.2,0.636,0.0,0.0,0.2,0.714,0.46,0.75,0.0,0.727,1626145_2018-19
1627827,Dorian Finney-Smith,81,2.81,6.52,0.432,1.84,3.38,0.544,0.98,3.14,0.311,2018-19,106.8,0.135,0.168,0.153,0.461,0.03,3,0,DAL,24.5,1.0,0.475,2.7,0.316,0.5,0.271,1.9,0.585,0.0,0.167,0.3,0.5,0.507,0.365,0.267,0.724,1627827_2018-19
202688,Brandon Knight,39,2.46,6.49,0.379,1.41,3.26,0.433,1.05,3.23,0.325,2018-19,102.9,0.178,0.102,0.154,0.241,0.195,0,0,CLE,18.9,1.7,0.295,1.5,0.299,2.9,0.393,0.2,0.8,0.0,0.0,0.1,0.5,0.46,0.714,0.0,0.75,202688_2018-19
1628373,Frank Ntilikina,42,2.24,6.48,0.346,1.48,3.81,0.388,0.76,2.67,0.286,2018-19,102.0,0.163,0.069,0.114,0.341,0.163,0,0,NYK,21.1,1.9,0.393,1.8,0.287,2.1,0.348,0.0,0.5,0.0,0.0,0.1,0.4,0.4,0.5,0.0,0.333,1628373_2018-19
1627863,Danuel House Jr.,39,3.03,6.46,0.468,1.13,1.9,0.595,1.9,4.56,0.416,2018-19,117.2,0.137,0.167,0.167,0.235,0.005,0,0,HOU,25.1,1.5,0.526,4.4,0.426,1.3,0.378,0.4,0.545,0.0,0.0,0.2,0.75,0.615,0.875,0.0,0.615,1627863_2018-19
201599,DeAndre Jordan,69,4.13,6.45,0.64,4.13,6.45,0.64,0.0,0.0,,2018-19,105.1,0.148,0.08,0.119,0.752,0.003,42,0,NYK,29.7,0.1,0.667,0.0,0.125,0.0,0.0,8.7,0.668,0.9,0.535,1.6,0.576,0.641,0.299,0.464,0.889,201599_2018-19
203090,Maurice Harkless,60,3.13,6.45,0.486,2.58,4.45,0.581,0.55,2.0,0.275,2018-19,114.6,0.135,0.109,0.22,0.661,0.017,2,0,POR,23.6,0.9,0.449,1.6,0.286,0.2,0.227,2.7,0.652,1.0,0.556,0.7,0.857,0.53,0.977,0.652,0.915,203090_2018-19
1627826,Ivica Zubac,59,3.59,6.42,0.559,3.59,6.42,0.559,0.0,0.0,,2018-19,106.5,0.199,0.101,0.135,0.789,0.019,8,0,LAC,17.6,0.1,1.0,0.2,0.316,0.0,0.333,6.6,0.569,1.0,0.48,1.9,0.616,0.559,0.663,0.602,0.98,1627826_2018-19
203937,Kyle Anderson,43,3.49,6.42,0.543,3.28,5.63,0.583,0.21,0.79,0.265,2018-19,102.6,0.127,0.197,0.194,0.717,0.098,2,1,MEM,29.8,1.7,0.451,0.8,0.333,0.6,0.394,2.8,0.651,0.2,0.8,0.8,0.652,0.56,0.5,0.769,0.931,203937_2018-19
1627782,Wayne Selden,75,2.61,6.41,0.407,1.88,4.08,0.461,0.73,2.33,0.314,2018-19,102.6,0.178,0.138,0.169,0.401,0.148,1,0,CHI,19.2,2.3,0.424,1.9,0.316,1.7,0.407,0.4,0.448,0.0,0.333,0.2,0.538,0.463,0.696,0.333,0.6,1627782_2018-19
1628970,Miles Bridges,80,2.96,6.39,0.464,2.15,3.89,0.553,0.81,2.5,0.325,2018-19,107.8,0.147,0.109,0.159,0.549,0.027,1,0,CHA,21.2,1.8,0.483,2.2,0.355,0.5,0.214,1.8,0.775,0.2,0.563,0.2,0.667,0.527,0.5,0.409,0.986,1628970_2018-19
203546,Ian Clark,60,2.52,6.38,0.394,1.42,3.02,0.47,1.1,3.37,0.327,2018-19,106.2,0.185,0.16,0.08,0.319,0.105,0,0,NOP,16.2,1.6,0.506,2.6,0.342,1.8,0.353,0.4,0.455,0.0,0.0,0.2,0.333,0.48,0.379,0.0,0.688,203546_2018-19
200782,P.J. Tucker,82,2.52,6.38,0.396,0.74,1.66,0.449,1.78,4.72,0.377,2018-19,114.0,0.094,0.141,0.186,0.19,0.013,3,0,HOU,34.2,0.4,0.343,5.3,0.378,0.2,0.25,0.7,0.455,0.0,0.0,0.3,0.522,0.535,0.407,0.0,0.384,200782_2018-19
202362,Lance Stephenson,68,2.71,6.35,0.426,1.63,3.46,0.472,1.07,2.9,0.371,2018-19,103.9,0.197,0.13,0.128,0.31,0.143,1,0,LAL,16.5,1.8,0.49,2.2,0.374,2.2,0.377,0.6,0.625,0.1,0.5,0.1,0.571,0.51,0.435,1.25,0.809,202362_2018-19
203943,Noah Vonleh,67,2.96,6.34,0.466,2.27,4.31,0.526,0.69,2.03,0.338,2018-19,104.7,0.144,0.042,0.145,0.529,0.035,18,0,NYK,25.3,1.6,0.469,2.1,0.35,0.2,0.241,1.9,0.57,1.4,0.521,0.4,0.611,0.522,0.276,0.534,0.707,203943_2018-19
1626163,Frank Kaminsky,47,2.94,6.34,0.463,1.87,3.38,0.553,1.06,2.96,0.36,2018-19,109.9,0.216,0.054,0.136,0.42,0.015,2,0,CHA,16.1,1.9,0.516,3.2,0.347,0.1,0.188,1.7,0.659,0.6,0.667,0.9,0.652,0.547,0.719,0.875,0.93,1626163_2018-19
203939,Dwight Powell,77,3.77,6.3,0.598,3.26,4.65,0.701,0.51,1.65,0.307,2018-19,110.8,0.167,0.067,0.109,0.613,0.002,6,0,DAL,21.6,1.0,0.548,1.5,0.29,0.0,0.167,6.1,0.754,0.2,0.5,1.5,0.707,0.637,0.617,0.538,1.013,203939_2018-19
203552,Seth Curry,74,2.86,6.28,0.456,1.34,2.89,0.463,1.53,3.39,0.45,2018-19,109.4,0.164,0.114,0.162,0.179,0.162,0,0,POR,18.9,1.4,0.543,3.2,0.467,2.9,0.411,0.1,0.375,0.0,0.0,0.0,0.5,0.577,0.286,0.0,0.353,203552_2018-19
203613,Jonathon Simmons,54,2.35,6.28,0.375,1.85,4.41,0.42,0.5,1.87,0.267,2018-19,101.9,0.182,0.128,0.186,0.459,0.115,0,0,PHI,18.9,2.5,0.402,1.0,0.265,1.4,0.294,0.5,0.545,0.2,0.333,0.1,0.333,0.414,0.467,0.611,0.604,203613_2018-19
201588,George Hill,60,2.83,6.27,0.452,2.03,3.72,0.547,0.8,2.55,0.314,2018-19,108.9,0.147,0.146,0.197,0.424,0.109,0,0,MIL,21.7,1.9,0.495,1.9,0.325,1.8,0.412,1.0,0.65,0.0,0.0,0.3,0.667,0.516,0.667,0.0,0.884,201588_2018-19
1628656,Billy Garrett,4,2.5,6.25,0.4,2.5,4.5,0.556,0.0,1.75,0.0,2018-19,97.8,0.215,0.0,0.0,0.615,0.231,0,0,NYK,15.9,4.0,0.636,0.0,0.0,2.5,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.0,1628656_2018-19
203110,Draymond Green,66,2.73,6.21,0.439,2.06,3.8,0.542,0.67,2.41,0.277,2018-19,115.8,0.128,0.191,0.136,0.531,0.049,8,0,GSW,31.3,0.8,0.489,2.2,0.286,0.3,0.393,1.6,0.61,0.4,0.522,0.5,0.452,0.501,0.186,0.104,0.582,203110_2018-19
1713,Vince Carter,76,2.58,6.16,0.419,0.96,2.0,0.48,1.62,4.16,0.389,2018-19,101.8,0.164,0.1,0.119,0.206,0.053,0,0,ATL,17.5,1.0,0.508,4.2,0.395,1.1,0.356,0.6,0.667,0.3,0.423,0.2,0.5,0.55,0.296,0.489,0.843,1713_2018-19
1626143,Jahlil Okafor,59,3.59,6.14,0.586,3.58,6.05,0.591,0.02,0.08,0.2,2018-19,106.0,0.198,0.058,0.11,0.843,0.029,6,0,NOP,15.8,1.1,0.587,0.1,0.182,0.4,0.429,3.8,0.662,1.8,0.49,1.4,0.615,0.587,0.644,0.55,0.918,1626143_2018-19
201976,Patrick Beverley,78,2.49,6.09,0.408,1.05,2.49,0.423,1.44,3.6,0.399,2018-19,112.7,0.12,0.148,0.149,0.265,0.01,6,0,LAC,27.4,1.8,0.406,3.3,0.401,1.2,0.375,0.2,0.353,0.0,0.0,0.0,0.0,0.524,0.0,0.0,0.247,201976_2018-19
202323,Evan Turner,73,2.79,6.05,0.462,2.64,5.34,0.495,0.15,0.71,0.212,2018-19,110.4,0.158,0.065,0.085,0.547,0.235,3,2,POR,22.0,2.0,0.412,0.5,0.218,2.2,0.436,1.0,0.682,1.2,0.515,0.2,0.545,0.473,0.424,0.679,0.824,202323_2018-19
1628436,Luke Kornet,45,2.27,6.04,0.375,0.8,1.89,0.424,1.47,4.16,0.353,2018-19,102.5,0.178,0.047,0.102,0.186,0.043,1,0,NYK,16.7,0.3,0.25,4.4,0.366,0.5,0.25,1.4,0.55,0.3,0.292,0.4,0.417,0.496,0.531,0.385,0.97,1628436_2018-19
1629026,Kenrich Williams,46,2.33,6.02,0.386,1.2,2.63,0.455,1.13,3.39,0.333,2018-19,107.8,0.119,0.233,0.143,0.373,0.022,1,0,NOP,23.5,0.6,0.364,2.8,0.331,0.8,0.304,1.0,0.537,0.0,0.0,0.2,0.444,0.477,0.381,0.0,0.505,1629026_2018-19
1628385,Harry Giles III,58,3.02,6.0,0.503,3.02,5.9,0.512,0.0,0.1,0.0,2018-19,104.1,0.227,0.088,0.14,0.76,0.098,0,0,SAC,14.1,0.8,0.472,0.9,0.406,0.3,0.267,3.8,0.609,1.4,0.388,1.6,0.5,0.503,0.429,0.491,0.907,1628385_2018-19
1628384,O.G. Anunoby,67,2.7,6.0,0.45,1.7,2.99,0.57,1.0,3.01,0.332,2018-19,104.9,0.148,0.164,0.171,0.465,0.03,0,0,TOR,20.2,1.1,0.457,2.9,0.351,0.3,0.258,1.0,0.571,0.1,0.333,0.3,0.769,0.536,0.733,0.455,0.767,1628384_2018-19
1628605,Dusty Hannahs,2,1.5,6.0,0.25,1.5,3.5,0.429,0.0,2.5,0.0,2018-19,91.2,0.222,0.25,0.25,0.75,0.0,0,0,MEM,13.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1628605_2018-19
1628407,Dwayne Bacon,43,2.84,5.98,0.475,1.95,3.95,0.494,0.88,2.02,0.437,2018-19,111.2,0.167,0.165,0.136,0.487,0.044,0,0,CHA,17.6,2.9,0.469,1.5,0.44,2.0,0.374,0.4,0.889,0.0,0.0,0.2,0.5,0.549,1.0,0.0,1.636,1628407_2018-19
1628382,Justin Jackson,81,2.68,5.98,0.448,1.6,2.95,0.544,1.07,3.02,0.355,2018-19,107.3,0.141,0.192,0.149,0.367,0.079,0,0,DAL,19.9,1.3,0.452,3.0,0.357,1.1,0.354,1.2,0.854,0.0,0.25,0.2,0.467,0.537,0.5,0.25,1.19,1628382_2018-19
1627774,Jake Layman,71,3.04,5.97,0.509,2.21,3.42,0.646,0.83,2.55,0.326,2018-19,110.8,0.156,0.12,0.148,0.521,0.059,1,0,POR,18.7,1.1,0.559,2.0,0.31,1.0,0.418,2.2,0.768,0.3,0.643,0.3,0.467,0.579,0.5,0.913,1.083,1627774_2018-19
202722,Davis Bertans,76,2.68,5.96,0.45,0.78,1.51,0.513,1.91,4.45,0.429,2018-19,115.8,0.135,0.139,0.116,0.125,0.069,0,0,SAS,21.5,0.5,0.389,5.3,0.441,1.0,0.386,0.5,0.68,0.0,0.0,0.0,0.0,0.61,0.083,0.0,0.776,202722_2018-19
1628389,Bam Adebayo,82,3.41,5.93,0.576,3.38,5.74,0.588,0.04,0.18,0.2,2018-19,105.0,0.157,0.1,0.174,0.716,0.044,11,0,MIA,23.3,0.5,0.387,0.4,0.259,0.4,0.486,5.3,0.681,0.4,0.394,1.1,0.471,0.579,0.263,0.222,0.913,1628389_2018-19
1627885,Shaquille Harrison,72,2.56,5.89,0.434,2.22,4.65,0.478,0.33,1.24,0.27,2018-19,100.3,0.16,0.198,0.226,0.667,0.008,1,0,CHI,19.7,3.3,0.452,0.9,0.28,0.3,0.192,0.4,0.467,0.0,0.0,0.1,0.833,0.46,0.4,0.0,0.604,1627885_2018-19
