PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,STL,BLK,DEF_RIM_FGA,DEF_RIM_FGM,DEF_RIM_FG_PCT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,LOOSE_BALLS_RECOVERED,pidSzn
202722,Davis Bertans,WAS,2020-21,57.0,25.7,0.6,0.2,2.4,1.4,0.607,8.9,7.5,4.9,24.6,3.4,2.11,1.32,0.05,0.46,202722_2020-21
1628368,De'Aaron Fox,SAC,2020-21,58.0,35.1,1.5,0.5,2.4,1.7,0.69,11.9,10.2,8.9,39.4,1.95,3.22,2.78,0.12,1.02,1628368_2020-21
1629631,De'Andre Hunter,ATL,2020-21,23.0,29.5,0.8,0.5,2.8,1.7,0.625,9.2,8.5,8.1,28.8,3.13,2.83,1.17,0.04,0.91,1629631_2020-21
1629001,De'Anthony Melton,MEM,2020-21,52.0,20.1,1.2,0.6,2.0,1.3,0.651,6.3,5.5,5.3,19.2,2.23,2.1,2.48,0.0,0.69,1629001_2020-21
201599,DeAndre Jordan,BKN,2020-21,57.0,21.9,0.3,1.1,3.1,1.9,0.61,7.7,6.4,6.0,21.7,6.53,2.21,0.84,0.02,0.28,201599_2020-21
1627761,DeAndre' Bembry,TOR,2020-21,51.0,19.1,1.0,0.4,1.3,0.8,0.641,6.1,5.4,4.3,16.7,0.98,1.35,1.61,0.0,0.51,1627761_2020-21
201942,DeMar DeRozan,SAS,2020-21,61.0,33.7,0.9,0.2,2.0,1.4,0.68,9.7,9.2,8.9,37.0,1.39,1.46,1.61,0.02,0.82,201942_2020-21
202326,DeMarcus Cousins,LAC,2020-21,41.0,17.4,0.8,0.6,3.0,2.0,0.656,6.1,3.7,5.1,16.0,4.22,1.63,1.56,0.24,0.44,202326_2020-21
1629731,Dean Wade,CLE,2020-21,63.0,19.2,0.6,0.3,2.8,1.9,0.68,7.1,4.5,5.2,20.6,3.33,1.29,1.02,0.0,0.62,1629731_2020-21
1629028,Deandre Ayton,PHX,2020-21,69.0,30.6,0.6,1.2,5.0,2.9,0.58,10.0,8.3,8.0,30.0,9.42,3.81,1.06,0.0,0.78,1629028_2020-21
1629686,Deividas Sirvydis,DET,2020-21,20.0,6.7,0.1,0.0,0.8,0.6,0.688,2.6,1.1,2.4,7.1,0.8,0.95,0.5,0.0,0.1,1629686_2020-21
1627749,Dejounte Murray,SAS,2020-21,67.0,31.9,1.5,0.1,3.8,2.6,0.697,8.9,8.6,7.4,32.8,2.76,2.27,2.88,0.0,0.88,1627749_2020-21
1626153,Delon Wright,SAC,2020-21,63.0,27.7,1.6,0.5,2.4,1.6,0.691,9.1,7.5,6.7,29.5,2.3,1.44,2.95,0.03,0.84,1626153_2020-21
1630166,Deni Avdija,WAS,2020-21,54.0,23.3,0.6,0.3,3.1,1.9,0.595,8.4,6.7,5.4,23.4,3.57,2.87,1.26,0.04,0.37,1630166_2020-21
203471,Dennis Schroder,LAL,2020-21,61.0,32.1,1.1,0.2,2.8,2.1,0.756,10.8,7.5,8.3,33.6,2.59,2.26,1.82,0.16,0.95,203471_2020-21
1628372,Dennis Smith Jr.,DET,2020-21,23.0,18.3,1.0,0.6,2.3,1.4,0.615,6.6,5.9,4.0,19.6,2.3,1.91,2.26,0.0,0.39,1628372_2020-21
1627756,Denzel Valentine,CHI,2020-21,62.0,16.7,0.5,0.1,1.3,0.9,0.692,5.9,3.4,3.5,16.2,1.31,1.53,0.77,0.0,0.42,1627756_2020-21
202324,Derrick Favors,UTA,2020-21,68.0,15.3,0.5,1.0,4.6,2.7,0.59,5.4,4.3,4.1,17.9,6.78,1.53,0.81,0.03,0.49,202324_2020-21
1627884,Derrick Jones Jr.,POR,2020-21,58.0,22.7,0.6,0.9,2.2,1.4,0.631,6.5,6.5,6.7,23.1,3.16,2.1,1.48,0.0,0.78,1627884_2020-21
201565,Derrick Rose,NYK,2020-21,50.0,25.6,1.0,0.4,1.4,0.9,0.652,8.0,7.5,4.9,23.2,1.72,1.86,1.46,0.04,0.72,201565_2020-21
1628401,Derrick White,SAS,2020-21,36.0,29.5,0.7,1.0,3.3,1.8,0.542,8.7,8.3,6.2,29.9,4.47,3.03,1.94,0.39,0.56,1628401_2020-21
1630217,Desmond Bane,MEM,2020-21,68.0,22.3,0.6,0.2,1.2,0.9,0.747,7.9,5.4,6.3,22.0,1.9,2.26,1.29,0.0,0.5,1630217_2020-21
1626164,Devin Booker,PHX,2020-21,67.0,33.9,0.8,0.2,2.8,1.9,0.679,10.7,9.6,8.2,33.8,2.61,2.73,1.1,0.01,0.69,1626164_2020-21
1629962,Devin Cannady,ORL,2020-21,8.0,9.3,0.6,0.1,0.6,0.4,0.6,2.1,3.8,2.6,9.3,0.63,1.0,0.75,0.0,0.25,1629962_2020-21
1630170,Devin Vassell,SAS,2020-21,62.0,17.0,0.7,0.3,2.0,1.2,0.631,4.9,4.1,3.9,17.0,1.87,1.26,1.32,0.0,0.45,1630170_2020-21
1629653,Devon Dotson,CHI,2020-21,11.0,4.6,0.4,0.0,0.1,0.0,0.0,1.1,1.0,0.2,2.2,0.64,0.36,0.73,0.0,0.27,1629653_2020-21
1629719,Devontae Cacok,LAL,2020-21,20.0,4.9,0.3,0.2,0.7,0.5,0.692,1.4,1.9,1.0,4.4,0.95,0.45,0.5,0.0,0.05,1629719_2020-21
1628984,Devonte' Graham,CHA,2020-21,55.0,30.2,0.9,0.1,1.9,1.3,0.716,9.7,7.9,6.8,28.8,0.87,2.25,1.82,0.16,0.71,1628984_2020-21
203473,Dewayne Dedmon,MIA,2020-21,16.0,13.2,0.6,0.4,2.4,1.4,0.579,3.7,2.6,2.1,11.0,3.06,0.94,0.88,0.06,0.25,203473_2020-21
1629712,Didi Louzada,NOP,2020-21,3.0,18.8,0.7,0.0,1.3,1.3,1.0,6.0,1.0,1.0,15.3,1.0,0.67,1.0,0.0,0.67,1629712_2020-21
1628415,Dillon Brooks,MEM,2020-21,67.0,29.8,1.2,0.4,1.9,1.4,0.728,10.5,7.6,8.2,29.8,2.81,2.93,2.76,0.03,0.67,1628415_2020-21
1627734,Domantas Sabonis,IND,2020-21,62.0,36.0,1.2,0.5,7.0,4.2,0.599,12.3,10.4,10.3,39.6,7.97,2.6,2.26,0.03,1.05,1627734_2020-21
1628378,Donovan Mitchell,UTA,2020-21,53.0,33.4,1.0,0.3,1.9,1.5,0.767,11.8,8.4,9.0,35.4,1.57,1.72,1.75,0.04,1.25,1628378_2020-21
1629743,Donta Hall,ORL,2020-21,13.0,13.8,0.4,0.8,3.6,2.1,0.574,4.5,3.2,4.2,14.5,4.08,1.0,0.69,0.15,0.23,1629743_2020-21
1628978,Donte DiVincenzo,MIL,2020-21,66.0,27.5,1.1,0.2,2.0,1.4,0.695,8.8,7.1,6.1,25.8,2.23,2.68,2.17,0.05,1.03,1628978_2020-21
1627827,Dorian Finney-Smith,DAL,2020-21,60.0,32.0,0.9,0.4,2.6,1.6,0.599,10.1,8.2,8.4,29.1,3.78,2.48,1.68,0.02,0.75,1627827_2020-21
203926,Doug McDermott,IND,2020-21,66.0,24.5,0.3,0.1,2.3,1.4,0.638,8.6,7.6,7.1,27.4,2.12,1.64,0.44,0.03,0.39,203926_2020-21
203110,Draymond Green,GSW,2020-21,63.0,31.5,1.7,0.8,3.8,1.8,0.473,11.6,9.4,9.0,29.8,6.79,3.19,2.87,0.27,0.73,203110_2020-21
1629234,Drew Eubanks,SAS,2020-21,54.0,14.0,0.3,0.9,3.4,1.7,0.508,4.2,3.6,3.9,15.0,4.22,1.39,0.8,0.0,0.31,1629234_2020-21
1629130,Duncan Robinson,MIA,2020-21,72.0,31.4,0.6,0.3,3.1,2.2,0.695,10.6,7.8,6.7,26.8,2.88,3.04,1.17,0.18,0.57,1629130_2020-21
1628407,Dwayne Bacon,ORL,2020-21,72.0,25.7,0.6,0.1,2.1,1.5,0.701,8.0,5.9,7.6,26.2,2.04,2.21,0.97,0.0,0.61,1628407_2020-21
2730,Dwight Howard,PHI,2020-21,69.0,17.3,0.4,0.9,3.2,1.8,0.567,6.6,4.4,5.5,16.6,3.91,0.61,1.09,0.0,0.26,2730_2020-21
203939,Dwight Powell,DAL,2020-21,58.0,16.6,0.6,0.5,2.8,1.9,0.677,5.8,4.7,4.0,16.2,4.55,1.9,1.09,0.0,0.5,203939_2020-21
1629685,Dylan Windler,CLE,2020-21,31.0,16.5,0.6,0.4,2.4,1.5,0.649,6.7,4.5,4.3,17.3,1.77,1.45,1.23,0.0,0.74,1629685_2020-21
202734,E'Twaun Moore,PHX,2020-21,27.0,14.4,0.6,0.2,1.2,0.9,0.75,4.1,2.9,4.7,14.6,1.59,1.15,0.89,0.0,0.48,202734_2020-21
202334,Ed Davis,MIN,2020-21,23.0,13.0,0.6,0.6,3.0,1.8,0.618,4.3,3.3,3.4,11.5,3.13,0.7,0.78,0.0,0.43,202334_2020-21
1628410,Edmond Sumner,IND,2020-21,53.0,16.2,0.6,0.2,1.3,1.0,0.768,5.5,5.8,4.7,19.8,1.15,0.92,1.25,0.0,0.51,1628410_2020-21
203901,Elfrid Payton,NYK,2020-21,63.0,23.6,0.7,0.1,1.7,1.2,0.733,8.0,5.4,6.1,22.9,1.44,2.67,1.65,0.0,0.68,203901_2020-21
1629091,Elijah Bryant,MIL,2020-21,1.0,31.6,0.0,1.0,7.0,7.0,1.0,10.0,11.0,6.0,40.0,5.0,0.0,0.0,0.0,1.0,1629091_2020-21
1630190,Elijah Hughes,UTA,2020-21,18.0,3.5,0.1,0.1,0.2,0.1,0.333,1.6,1.5,0.7,3.9,0.28,0.28,0.11,0.06,0.0,1630190_2020-21
202683,Enes Freedom,POR,2020-21,72.0,24.4,0.5,0.7,5.5,3.6,0.653,6.8,6.8,6.8,25.0,5.11,1.22,0.69,0.0,0.5,202683_2020-21
202339,Eric Bledsoe,NOP,2020-21,71.0,29.7,0.8,0.3,2.2,1.5,0.705,11.5,7.5,8.5,29.8,2.63,3.34,1.44,0.15,0.69,202339_2020-21
201569,Eric Gordon,HOU,2020-21,27.0,29.2,0.5,0.5,1.4,1.0,0.692,10.4,6.9,9.2,30.1,1.56,1.7,1.19,0.0,0.56,201569_2020-21
1629672,Eric Paschall,GSW,2020-21,40.0,17.4,0.3,0.2,2.0,1.1,0.544,6.3,4.9,4.2,17.8,3.53,1.73,0.65,0.0,0.38,1629672_2020-21
101141,Ersan Ilyasova,UTA,2020-21,17.0,8.7,0.6,0.2,2.1,1.3,0.629,2.9,2.4,1.9,8.7,1.65,1.0,0.88,0.12,0.24,101141_2020-21
203095,Evan Fournier,BOS,2020-21,42.0,30.0,1.1,0.5,3.0,2.1,0.68,9.9,6.7,8.0,28.8,3.1,2.17,1.98,0.0,0.6,203095_2020-21
1630267,Facundo Campazzo,DEN,2020-21,65.0,21.9,1.2,0.2,1.4,1.0,0.692,7.0,5.0,5.1,19.8,1.26,1.74,2.71,0.11,0.83,1630267_2020-21
1628402,Frank Jackson,DET,2020-21,40.0,18.5,0.4,0.0,1.4,0.8,0.571,7.0,5.6,4.3,19.2,1.58,1.65,0.5,0.0,0.65,1628402_2020-21
1626163,Frank Kaminsky,PHX,2020-21,47.0,15.2,0.3,0.4,2.9,1.9,0.644,4.5,3.9,4.1,15.3,4.79,1.45,0.74,0.02,0.19,1626163_2020-21
1628412,Frank Mason III,ORL,2020-21,4.0,19.8,0.0,0.0,0.8,0.8,1.0,8.5,3.0,1.3,14.5,0.75,3.25,0.25,0.0,0.75,1628412_2020-21
1628373,Frank Ntilikina,NYK,2020-21,33.0,9.8,0.5,0.1,0.7,0.5,0.773,2.8,2.7,1.6,7.8,0.91,0.7,0.97,0.06,0.15,1628373_2020-21
1627832,Fred VanVleet,TOR,2020-21,52.0,36.5,1.7,0.7,2.6,1.7,0.637,10.9,10.2,7.7,31.4,2.65,3.25,3.83,0.02,1.13,1627832_2020-21
1630273,Freddie Gillespie,TOR,2020-21,20.0,19.6,0.7,1.0,5.2,2.7,0.524,6.6,5.7,4.9,18.8,5.85,1.5,1.3,0.1,0.9,1630273_2020-21
1627788,Furkan Korkmaz,PHI,2020-21,55.0,19.3,0.9,0.2,1.2,0.9,0.75,6.9,4.3,5.1,18.7,1.29,1.47,1.11,0.05,0.42,1627788_2020-21
1629216,Gabe Vincent,MIA,2020-21,50.0,13.1,0.4,0.0,0.8,0.5,0.615,4.6,3.8,2.8,9.6,0.66,1.7,1.16,0.24,0.34,1629216_2020-21
1630466,Gabriel Deck,OKC,2020-21,10.0,21.2,0.8,0.0,2.1,1.6,0.762,7.8,5.6,5.1,21.4,1.7,1.7,0.8,0.1,0.3,1630466_2020-21
202066,Garrett Temple,CHI,2020-21,56.0,27.3,0.8,0.5,2.5,1.5,0.607,9.8,6.7,6.5,27.4,3.02,2.55,2.02,0.07,0.71,202066_2020-21
1629726,Garrison Mathews,WAS,2020-21,64.0,16.2,0.5,0.1,1.2,0.9,0.709,6.4,5.0,4.1,17.4,1.25,1.34,0.84,0.2,0.27,1629726_2020-21
1629109,Gary Clark,PHI,2020-21,39.0,16.8,0.3,0.2,2.4,1.7,0.71,6.4,3.8,5.6,16.4,1.85,1.64,0.85,0.03,0.36,1629109_2020-21
203914,Gary Harris,ORL,2020-21,39.0,27.7,0.7,0.3,1.2,1.0,0.83,9.5,7.1,8.5,28.3,1.21,2.26,2.31,0.05,0.79,203914_2020-21
1627780,Gary Payton II,GSW,2020-21,10.0,4.0,0.6,0.1,0.6,0.5,0.833,2.1,1.9,1.2,3.6,0.6,0.2,0.9,0.0,0.3,1627780_2020-21
1629018,Gary Trent Jr.,TOR,2020-21,58.0,31.1,1.0,0.2,1.3,0.9,0.73,8.7,9.4,8.6,32.1,1.6,1.97,2.05,0.0,0.59,1629018_2020-21
201588,George Hill,PHI,2020-21,30.0,22.4,0.8,0.2,1.5,1.1,0.727,6.9,6.7,4.8,20.3,1.5,2.0,1.33,0.07,0.7,201588_2020-21
1627777,Georges Niang,UTA,2020-21,72.0,16.0,0.3,0.1,0.9,0.5,0.574,5.2,4.1,3.5,14.5,1.69,1.21,0.61,0.0,0.33,1627777_2020-21
203507,Giannis Antetokounmpo,MIL,2020-21,61.0,33.0,1.2,1.2,3.3,1.7,0.515,10.7,8.1,7.0,29.1,4.77,3.85,2.03,0.03,1.13,203507_2020-21
203922,Glenn Robinson III,SAC,2020-21,23.0,16.1,0.2,0.1,1.6,1.2,0.75,7.4,5.9,5.0,19.3,2.39,1.57,0.7,0.0,0.35,203922_2020-21
1629048,Goga Bitadze,IND,2020-21,45.0,12.5,0.2,1.3,3.8,2.0,0.529,4.2,4.4,4.3,13.8,5.44,1.04,0.6,0.0,0.24,1629048_2020-21
201609,Goran Dragic,MIA,2020-21,50.0,26.7,0.7,0.2,1.7,1.1,0.616,9.0,7.1,5.5,24.3,1.76,1.76,1.42,0.1,0.68,201609_2020-21
202330,Gordon Hayward,CHA,2020-21,44.0,34.0,1.2,0.3,2.6,1.8,0.693,12.1,9.3,9.8,34.4,3.09,2.64,1.95,0.02,0.89,202330_2020-21
203476,Gorgui Dieng,SAS,2020-21,38.0,14.5,0.7,0.4,2.8,1.8,0.657,5.9,4.3,5.0,15.0,3.63,1.63,1.5,0.08,0.42,203476_2020-21
1630203,Grant Riller,CHA,2020-21,7.0,3.9,0.1,0.0,0.0,0.0,0.0,1.7,1.1,1.4,4.0,0.0,0.29,0.14,0.0,0.14,1630203_2020-21
1629684,Grant Williams,BOS,2020-21,63.0,18.1,0.5,0.4,2.1,1.4,0.652,5.3,5.1,4.0,16.2,3.08,1.84,0.81,0.08,0.4,1629684_2020-21
1628960,Grayson Allen,MEM,2020-21,50.0,25.2,0.9,0.2,1.7,1.2,0.723,8.7,7.1,7.4,25.2,1.72,2.3,1.04,0.06,0.48,1628960_2020-21
204222,Greg Whittington,DEN,2020-21,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,204222_2020-21
1628977,Hamidou Diallo,DET,2020-21,52.0,23.6,0.8,0.5,1.6,1.0,0.631,9.5,7.1,4.9,24.0,2.46,1.73,1.5,0.04,0.67,1628977_2020-21
203084,Harrison Barnes,SAC,2020-21,58.0,36.2,0.7,0.2,3.2,2.1,0.647,12.1,10.5,9.3,39.9,4.36,2.5,1.41,0.03,0.79,203084_2020-21
1628385,Harry Giles III,POR,2020-21,38.0,9.2,0.2,0.3,1.7,1.1,0.621,3.4,3.3,2.8,8.1,1.74,1.84,0.45,0.0,0.16,1628385_2020-21
202355,Hassan Whiteside,SAC,2020-21,36.0,15.2,0.3,1.3,4.3,2.4,0.568,6.4,4.9,3.6,16.7,5.94,1.25,0.42,0.03,0.53,202355_2020-21
1627740,Henry Ellenson,TOR,2020-21,2.0,19.2,0.0,0.0,1.5,1.0,0.667,4.0,6.0,8.0,14.0,4.5,2.5,0.0,0.5,0.5,1627740_2020-21
1629649,Ignas Brazdeikis,ORL,2020-21,13.0,19.1,0.3,0.2,1.7,1.0,0.591,6.8,4.9,4.8,21.4,2.31,1.69,0.77,0.0,0.62,1629649_2020-21
202697,Iman Shumpert,BKN,2020-21,2.0,5.5,0.5,0.0,0.5,0.5,1.0,3.0,1.0,2.5,6.0,0.0,0.5,0.5,0.0,0.0,202697_2020-21
1630193,Immanuel Quickley,NYK,2020-21,64.0,19.4,0.5,0.2,1.1,0.7,0.639,5.4,5.2,3.4,16.5,1.73,1.77,0.97,0.02,0.44,1630193_2020-21
1629067,Isaac Bonga,WAS,2020-21,40.0,10.8,0.3,0.2,1.0,0.6,0.641,4.4,2.8,2.2,9.1,1.4,1.3,0.68,0.05,0.35,1629067_2020-21
1630171,Isaac Okoro,CLE,2020-21,67.0,32.4,0.9,0.4,3.3,2.3,0.702,12.1,7.6,8.3,35.0,4.16,2.58,1.64,0.09,0.82,1630171_2020-21
1628392,Isaiah Hartenstein,CLE,2020-21,46.0,12.2,0.4,0.8,2.4,1.4,0.587,4.0,3.4,2.8,10.1,3.63,1.24,0.74,0.04,0.39,1628392_2020-21
1630198,Isaiah Joe,PHI,2020-21,41.0,9.3,0.3,0.1,0.8,0.5,0.71,3.3,2.4,2.8,8.4,0.56,1.12,0.46,0.07,0.2,1630198_2020-21
1629676,Isaiah Roby,OKC,2020-21,61.0,23.4,0.9,0.6,4.1,2.8,0.676,10.9,7.0,6.0,24.3,4.66,2.36,1.93,0.05,0.85,1629676_2020-21
1630191,Isaiah Stewart,DET,2020-21,68.0,21.4,0.6,1.3,5.6,3.1,0.55,7.4,6.0,4.4,21.0,8.25,2.41,0.88,0.01,0.31,1630191_2020-21
202738,Isaiah Thomas,NOP,2020-21,3.0,16.1,0.3,0.0,0.0,0.0,0.0,7.0,8.0,2.7,14.7,0.0,0.67,0.33,0.0,0.33,202738_2020-21
202397,Ish Smith,WAS,2020-21,44.0,21.0,0.7,0.3,1.2,0.8,0.685,7.0,6.1,3.9,21.0,1.48,1.18,1.16,0.25,0.8,202397_2020-21
1627826,Ivica Zubac,LAC,2020-21,72.0,22.3,0.3,0.9,4.1,2.2,0.541,7.8,5.2,6.0,21.0,7.65,1.71,0.47,0.0,0.5,1627826_2020-21
200755,JJ Redick,DAL,2020-21,44.0,16.4,0.3,0.1,0.8,0.7,0.886,5.8,4.2,4.5,16.3,0.45,0.98,0.32,0.18,0.25,200755_2020-21
1629630,Ja Morant,MEM,2020-21,63.0,32.6,0.9,0.2,2.3,1.8,0.757,11.0,8.8,9.3,33.0,1.68,1.98,1.29,0.03,0.68,1629630_2020-21
203960,JaKarr Sampson,IND,2020-21,29.0,10.9,0.1,0.5,2.8,1.3,0.476,4.0,3.7,3.4,10.9,3.76,0.86,0.34,0.03,0.1,203960_2020-21
203210,JaMychal Green,DEN,2020-21,58.0,19.3,0.4,0.4,1.9,1.3,0.682,5.7,4.5,4.7,17.6,2.0,1.76,0.78,0.02,0.38,203210_2020-21
201580,JaVale McGee,DEN,2020-21,46.0,14.7,0.4,1.2,3.4,1.6,0.477,5.6,3.7,3.8,13.1,3.85,1.13,1.28,0.02,0.48,201580_2020-21
203953,Jabari Parker,BOS,2020-21,13.0,12.7,0.1,0.4,2.0,1.4,0.692,4.8,3.4,4.2,13.1,1.85,1.15,0.46,0.15,0.0,203953_2020-21
1630183,Jaden McDaniels,MIN,2020-21,63.0,24.0,0.6,1.0,3.6,2.0,0.556,8.2,7.5,7.0,23.6,4.89,2.6,1.22,0.0,0.48,1630183_2020-21
203109,Jae Crowder,PHX,2020-21,60.0,27.5,0.8,0.5,2.8,1.7,0.617,8.3,7.3,7.2,26.0,3.3,2.42,1.48,0.13,0.57,203109_2020-21
1630256,Jae'Sean Tate,HOU,2020-21,70.0,29.2,1.2,0.5,2.9,2.0,0.676,10.6,7.8,8.8,29.6,3.63,2.97,2.16,0.2,1.06,1630256_2020-21
1626143,Jahlil Okafor,DET,2020-21,27.0,12.9,0.2,0.2,3.0,2.1,0.683,5.4,4.2,3.8,14.4,4.59,1.11,0.37,0.07,0.41,1626143_2020-21
1630186,Jahmi'us Ramsey,SAC,2020-21,13.0,7.3,0.3,0.1,0.7,0.6,0.889,2.1,1.3,2.5,7.1,0.69,0.69,0.38,0.0,0.08,1630186_2020-21
1627774,Jake Layman,MIN,2020-21,45.0,13.9,0.6,0.4,1.4,1.0,0.703,4.9,3.8,3.3,13.6,1.8,0.96,0.91,0.04,0.4,1627774_2020-21
1627751,Jakob Poeltl,SAS,2020-21,69.0,26.7,0.7,1.8,7.7,3.9,0.503,7.7,7.2,6.1,25.7,11.57,2.88,1.29,0.04,0.61,1627751_2020-21
1628973,Jalen Brunson,DAL,2020-21,68.0,25.0,0.5,0.0,1.4,0.9,0.688,7.2,6.0,6.0,22.0,1.35,2.06,1.04,0.16,0.38,1628973_2020-21
1630223,Jalen Harris,TOR,2020-21,13.0,13.2,0.6,0.0,1.0,0.9,0.923,3.9,2.8,4.5,11.5,0.54,1.69,0.77,0.0,0.31,1630223_2020-21
1629665,Jalen Lecque,IND,2020-21,4.0,3.0,0.0,0.0,0.8,0.5,0.667,1.3,1.5,1.0,3.5,0.75,0.0,0.25,0.0,0.25,1629665_2020-21
1629667,Jalen McDaniels,CHA,2020-21,47.0,19.2,0.6,0.4,2.8,1.9,0.667,6.1,5.6,5.1,18.0,3.21,2.4,1.3,0.06,0.49,1629667_2020-21
1630188,Jalen Smith,PHX,2020-21,27.0,5.8,0.0,0.1,1.0,0.7,0.692,2.1,1.6,2.0,6.1,0.96,0.81,0.11,0.0,0.07,1630188_2020-21
1627750,Jamal Murray,DEN,2020-21,48.0,35.5,1.3,0.3,2.0,1.5,0.714,11.2,7.7,9.4,32.5,2.35,3.29,2.27,0.08,1.04,1627750_2020-21
203516,James Ennis III,ORL,2020-21,41.0,24.1,0.8,0.2,1.5,1.0,0.689,7.7,5.9,6.8,21.4,1.8,2.37,1.76,0.1,0.54,203516_2020-21
201935,James Harden,BKN,2020-21,44.0,36.6,1.2,0.8,2.7,1.9,0.714,12.8,10.8,10.6,36.9,2.59,1.45,2.5,0.02,0.68,201935_2020-21
201949,James Johnson,NOP,2020-21,51.0,20.5,0.8,0.8,2.1,1.4,0.67,7.3,5.4,5.8,20.5,2.94,2.59,1.37,0.0,0.37,201949_2020-21
203263,James Nunnally,NOP,2020-21,9.0,5.3,0.0,0.0,0.3,0.3,1.0,1.0,0.3,1.6,4.9,0.0,0.22,0.11,0.0,0.11,203263_2020-21
1630164,James Wiseman,GSW,2020-21,39.0,21.4,0.3,0.9,4.4,2.8,0.634,8.7,6.7,7.3,22.6,6.69,1.95,0.23,0.03,0.56,1630164_2020-21
201162,Jared Dudley,LAL,2020-21,12.0,6.7,0.1,0.1,0.8,0.3,0.444,2.0,1.3,2.0,5.8,1.17,0.67,0.75,0.0,0.17,201162_2020-21
1629607,Jared Harper,NYK,2020-21,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,0.0,0.5,0.0,0.0,0.0,1629607_2020-21
1628991,Jaren Jackson Jr.,MEM,2020-21,11.0,23.5,1.1,1.6,5.1,2.8,0.554,9.6,7.4,6.2,22.5,7.27,2.36,2.27,0.0,0.18,1628991_2020-21
1629020,Jarred Vanderbilt,MIN,2020-21,64.0,17.8,1.0,0.7,3.5,2.1,0.59,6.6,5.4,5.0,18.8,4.28,1.72,1.69,0.03,0.72,1629020_2020-21
1629714,Jarrell Brantley,UTA,2020-21,28.0,4.9,0.3,0.1,0.8,0.5,0.565,1.5,1.4,1.3,5.8,0.68,0.25,0.36,0.0,0.14,1629714_2020-21
1628386,Jarrett Allen,CLE,2020-21,63.0,29.6,0.5,1.4,7.0,3.7,0.537,11.2,8.3,7.9,33.0,9.73,2.03,1.32,0.02,0.76,1628386_2020-21
1629633,Jarrett Culver,MIN,2020-21,34.0,14.7,0.5,0.3,1.2,0.9,0.714,5.3,4.5,4.3,13.8,1.41,1.35,1.26,0.03,0.38,1629633_2020-21
1629750,Javonte Green,CHI,2020-21,41.0,11.6,0.7,0.1,0.8,0.6,0.758,4.1,3.1,2.8,10.9,0.95,0.78,1.41,0.0,0.44,1629750_2020-21
1629637,Jaxson Hayes,NOP,2020-21,60.0,16.1,0.4,0.6,2.5,1.5,0.572,5.6,4.1,4.3,14.7,3.88,1.77,0.88,0.0,0.43,1629637_2020-21
1630206,Jay Scrubb,LAC,2020-21,4.0,21.0,1.0,0.0,1.0,0.5,0.5,4.5,5.3,3.3,27.0,0.5,2.5,1.0,0.5,0.75,1630206_2020-21
1629121,Jaylen Adams,MIL,2020-21,7.0,2.6,0.0,0.0,0.1,0.1,1.0,0.6,1.3,1.4,2.9,0.29,0.0,0.0,0.0,0.0,1629121_2020-21
1627759,Jaylen Brown,BOS,2020-21,58.0,34.5,1.2,0.6,2.4,1.5,0.624,11.8,9.7,8.5,31.5,2.24,2.95,2.12,0.0,1.05,1627759_2020-21
1629658,Jaylen Hoard,OKC,2020-21,19.0,16.8,0.7,0.3,1.4,1.0,0.704,8.2,5.7,4.6,17.9,1.74,1.42,0.89,0.0,0.42,1629658_2020-21
1629669,Jaylen Nowell,MIN,2020-21,42.0,18.1,0.5,0.3,1.9,1.3,0.675,5.3,5.7,5.1,17.5,2.26,1.62,0.93,0.0,0.45,1629669_2020-21
1628369,Jayson Tatum,BOS,2020-21,64.0,35.8,1.2,0.5,2.4,1.7,0.719,10.8,8.8,8.4,32.3,2.03,2.13,2.19,0.0,0.98,1628369_2020-21
201145,Jeff Green,BKN,2020-21,68.0,27.0,0.5,0.4,2.9,1.9,0.667,8.9,8.9,6.7,27.3,4.29,2.6,1.13,0.07,0.37,201145_2020-21
201952,Jeff Teague,MIL,2020-21,55.0,17.3,0.6,0.2,1.3,0.9,0.662,5.8,6.0,4.8,16.9,1.09,1.47,1.2,0.0,0.44,201952_2020-21
203924,Jerami Grant,DET,2020-21,54.0,33.9,0.6,1.1,2.9,1.9,0.641,11.2,9.2,7.6,35.1,3.57,2.37,1.22,0.11,0.57,203924_2020-21
1629725,Jeremiah Martin,CLE,2020-21,9.0,8.4,0.6,0.2,1.0,0.8,0.778,2.9,2.9,2.4,10.2,1.22,0.44,1.33,0.0,0.33,1629725_2020-21
203087,Jeremy Lamb,IND,2020-21,36.0,21.3,0.9,0.6,2.8,2.0,0.727,6.8,8.2,6.0,24.4,1.94,1.97,1.47,0.06,0.42,203087_2020-21
1629010,Jerome Robinson,WAS,2020-21,17.0,17.9,0.7,0.4,1.6,1.0,0.63,7.8,5.5,4.9,16.1,1.71,1.82,1.24,0.06,0.59,1629010_2020-21
