PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,GP,MIN,PIE,POSS,USG_PCT,pidSzn
1626184,Chasson Randle,2019-20,GSW,3,13.5,0.034,87,0.08,1626184_2019-20
1627767,Cheick Diallo,2019-20,PHX,47,10.2,0.123,1014,0.169,1627767_2019-20
1629002,Chimezie Metu,2019-20,SAS,18,5.8,0.157,229,0.218,1629002_2019-20
1628449,Chris Boucher,2019-20,TOR,62,13.2,0.128,1750,0.185,1628449_2019-20
1629185,Chris Chiozza,2019-20,BKN,28,14.3,0.095,884,0.175,1629185_2019-20
1629598,Chris Clemons,2019-20,HOU,33,8.8,0.085,643,0.235,1629598_2019-20
101108,Chris Paul,2019-20,OKC,70,31.5,0.153,4624,0.228,101108_2019-20
1629735,Chris Silva,2019-20,MIA,44,7.9,0.084,739,0.155,1629735_2019-20
1626174,Christian Wood,2019-20,DET,62,21.4,0.153,2753,0.223,1626174_2019-20
203991,Clint Capela,2019-20,ATL,39,32.8,0.143,2784,0.156,203991_2019-20
1629632,Coby White,2019-20,CHI,65,25.8,0.087,3573,0.235,1629632_2019-20
1628998,Cody Martin,2019-20,CHA,48,18.8,0.076,1853,0.131,1628998_2019-20
203469,Cody Zeller,2019-20,CHA,58,23.1,0.114,2725,0.201,203469_2019-20
1629012,Collin Sexton,2019-20,CLE,65,33.0,0.095,4488,0.264,1629012_2019-20
201147,Corey Brewer,2019-20,SAC,5,6.5,0.033,74,0.085,201147_2019-20
202709,Cory Joseph,2019-20,SAC,72,24.4,0.07,3641,0.127,202709_2019-20
201584,Courtney Lee,2019-20,DAL,24,14.4,0.052,725,0.116,201584_2019-20
1626245,Cristiano Felicio,2019-20,CHI,22,17.5,0.067,803,0.088,1626245_2019-20
1626156,D'Angelo Russell,2019-20,MIN,45,32.3,0.125,3171,0.305,1626156_2019-20
201571,D.J. Augustin,2019-20,ORL,57,24.9,0.102,2961,0.184,201571_2019-20
1628391,D.J. Wilson,2019-20,MIL,37,9.8,0.076,812,0.175,1628391_2019-20
1629610,DaQuan Jeffries,2019-20,SAC,13,10.9,0.056,319,0.129,1629610_2019-20
1627745,Damian Jones,2019-20,ATL,55,16.1,0.08,1929,0.113,1627745_2019-20
203081,Damian Lillard,2019-20,POR,66,37.5,0.168,5267,0.294,203081_2019-20
1627814,Damion Lee,2019-20,GSW,49,29.0,0.089,3055,0.184,1627814_2019-20
1628422,Damyean Dotson,2019-20,NYK,48,17.4,0.079,1771,0.158,1628422_2019-20
1629655,Daniel Gafford,2019-20,CHI,43,14.2,0.076,1294,0.131,1629655_2019-20
1628464,Daniel Theis,2019-20,BOS,65,24.1,0.108,3252,0.144,1628464_2019-20
201568,Danilo Gallinari,2019-20,OKC,62,29.6,0.13,3796,0.242,201568_2019-20
201980,Danny Green,2019-20,LAL,68,24.8,0.065,3620,0.135,201980_2019-20
203957,Dante Exum,2019-20,CLE,35,13.9,0.075,1014,0.145,203957_2019-20
1627863,Danuel House Jr.,2019-20,HOU,63,30.4,0.07,4166,0.135,1627863_2019-20
203967,Dario Saric,2019-20,PHX,66,24.7,0.099,3476,0.174,203967_2019-20
1629647,Darius Bazley,2019-20,OKC,61,18.5,0.087,2396,0.146,1629647_2019-20
1629636,Darius Garland,2019-20,CLE,59,30.9,0.057,3830,0.201,1629636_2019-20
1629133,Daryl Macon,2019-20,MIA,4,3.5,-0.028,28,0.167,1629133_2019-20
1628021,David Nwaba,2019-20,HOU,20,13.4,0.098,582,0.139,1628021_2019-20
202722,Davis Bertans,2019-20,WAS,54,29.3,0.094,3493,0.183,202722_2019-20
1628368,De'Aaron Fox,2019-20,SAC,51,32.0,0.124,3487,0.29,1628368_2019-20
1629631,De'Andre Hunter,2019-20,ATL,63,32.0,0.058,4362,0.173,1629631_2019-20
1629001,De'Anthony Melton,2019-20,MEM,60,19.5,0.093,2568,0.185,1629001_2019-20
201599,DeAndre Jordan,2019-20,BKN,56,22.0,0.168,2650,0.136,201599_2019-20
1627761,DeAndre' Bembry,2019-20,ATL,43,21.3,0.069,2006,0.137,1627761_2019-20
201942,DeMar DeRozan,2019-20,SAS,68,34.1,0.14,4855,0.262,201942_2019-20
201960,DeMarre Carroll,2019-20,HOU,24,12.1,0.059,632,0.148,201960_2019-20
1629731,Dean Wade,2019-20,CLE,12,6.0,0.089,157,0.091,1629731_2019-20
1629028,Deandre Ayton,2019-20,PHX,38,32.5,0.137,2623,0.231,1629028_2019-20
1627749,Dejounte Murray,2019-20,SAS,66,25.6,0.111,3556,0.207,1627749_2019-20
1626153,Delon Wright,2019-20,DAL,73,21.5,0.106,3312,0.14,1626153_2019-20
203471,Dennis Schroder,2019-20,OKC,65,30.8,0.122,4225,0.262,203471_2019-20
1628372,Dennis Smith Jr.,2019-20,NYK,34,15.8,0.049,1132,0.223,1628372_2019-20
1627756,Denzel Valentine,2019-20,CHI,36,13.6,0.094,1027,0.229,1627756_2019-20
1629126,Deonte Burton,2019-20,OKC,39,9.1,0.035,786,0.173,1629126_2019-20
202324,Derrick Favors,2019-20,NOP,51,24.4,0.129,2703,0.135,202324_2019-20
1627884,Derrick Jones Jr.,2019-20,MIA,59,23.3,0.087,2858,0.135,1627884_2019-20
201565,Derrick Rose,2019-20,DET,50,26.0,0.14,2755,0.303,201565_2019-20
1628476,Derrick Walton Jr.,2019-20,DET,26,9.6,0.058,535,0.079,1628476_2019-20
1628401,Derrick White,2019-20,SAS,68,24.7,0.102,3614,0.183,1628401_2019-20
1626164,Devin Booker,2019-20,PHX,70,35.9,0.138,5350,0.294,1626164_2019-20
1628985,Devon Hall,2019-20,OKC,11,7.3,0.015,187,0.182,1628985_2019-20
1629719,Devontae Cacok,2019-20,LAL,1,8.9,0.147,22,0.222,1629719_2019-20
1628984,Devonte' Graham,2019-20,CHA,63,35.1,0.109,4491,0.243,1628984_2019-20
1629608,Dewan Hernandez,2019-20,TOR,6,4.7,0.073,64,0.257,1629608_2019-20
203473,Dewayne Dedmon,2019-20,ATL,44,17.6,0.065,1609,0.179,203473_2019-20
1628415,Dillon Brooks,2019-20,MEM,73,28.9,0.062,4544,0.247,1628415_2019-20
203079,Dion Waiters,2019-20,LAL,10,20.7,0.079,441,0.243,203079_2019-20
1627734,Domantas Sabonis,2019-20,IND,62,34.8,0.156,4464,0.229,1627734_2019-20
1628378,Donovan Mitchell,2019-20,UTA,69,34.3,0.125,4941,0.303,1628378_2019-20
1629743,Donta Hall,2019-20,BKN,9,14.8,0.071,281,0.109,1629743_2019-20
1628978,Donte DiVincenzo,2019-20,MIL,66,23.0,0.102,3388,0.168,1628978_2019-20
1627827,Dorian Finney-Smith,2019-20,DAL,71,29.9,0.072,4416,0.128,1627827_2019-20
203926,Doug McDermott,2019-20,IND,69,19.9,0.093,2933,0.186,203926_2019-20
1627733,Dragan Bender,2019-20,GSW,16,17.8,0.079,608,0.18,1627733_2019-20
203110,Draymond Green,2019-20,GSW,43,28.4,0.1,2618,0.156,203110_2019-20
1629234,Drew Eubanks,2019-20,SAS,22,12.4,0.104,606,0.15,1629234_2019-20
1629130,Duncan Robinson,2019-20,MIA,73,29.7,0.082,4483,0.157,1629130_2019-20
1628605,Dusty Hannahs,2019-20,MEM,2,6.7,0.08,29,0.286,1628605_2019-20
1628407,Dwayne Bacon,2019-20,CHA,39,17.6,0.049,1412,0.189,1628407_2019-20
2730,Dwight Howard,2019-20,LAL,69,18.9,0.114,2707,0.146,2730_2019-20
203939,Dwight Powell,2019-20,DAL,40,26.5,0.094,2196,0.126,203939_2019-20
1629058,Dzanan Musa,2019-20,BKN,40,12.2,0.074,1068,0.193,1629058_2019-20
202734,E'Twaun Moore,2019-20,NOP,56,18.2,0.074,2206,0.196,202734_2019-20
202334,Ed Davis,2019-20,UTA,28,10.8,0.059,624,0.092,202334_2019-20
1628410,Edmond Sumner,2019-20,IND,31,14.4,0.058,958,0.167,1628410_2019-20
203901,Elfrid Payton,2019-20,NYK,45,27.7,0.111,2605,0.19,203901_2019-20
1629059,Elie Okobo,2019-20,PHX,55,13.1,0.079,1505,0.147,1629059_2019-20
1626144,Emmanuel Mudiay,2019-20,UTA,54,15.7,0.095,1820,0.218,1626144_2019-20
202683,Enes Freedom,2019-20,BOS,58,17.0,0.153,2061,0.186,202683_2019-20
202339,Eric Bledsoe,2019-20,MIL,61,27.0,0.125,3706,0.233,202339_2019-20
201569,Eric Gordon,2019-20,HOU,36,28.2,0.056,2272,0.215,201569_2019-20
1628450,Eric Mika,2019-20,SAC,1,19.0,0.077,41,0.089,1628450_2019-20
1629672,Eric Paschall,2019-20,GSW,60,27.6,0.096,3516,0.207,1629672_2019-20
101141,Ersan Ilyasova,2019-20,MIL,63,15.7,0.105,2212,0.158,101141_2019-20
203095,Evan Fournier,2019-20,ORL,66,31.4,0.097,4321,0.237,203095_2019-20
202323,Evan Turner,2019-20,MIN,19,13.2,0.062,562,0.154,202323_2019-20
1628402,Frank Jackson,2019-20,NOP,59,13.5,0.055,1785,0.203,1628402_2019-20
1626163,Frank Kaminsky,2019-20,PHX,39,19.9,0.099,1696,0.204,1626163_2019-20
1628412,Frank Mason III,2019-20,MIL,9,13.1,0.123,273,0.228,1628412_2019-20
1628373,Frank Ntilikina,2019-20,NYK,57,20.8,0.063,2460,0.152,1628373_2019-20
1627832,Fred VanVleet,2019-20,TOR,54,35.7,0.116,4060,0.218,1627832_2019-20
1627788,Furkan Korkmaz,2019-20,PHI,72,21.7,0.078,3322,0.177,1627788_2019-20
1629216,Gabe Vincent,2019-20,MIA,9,9.2,0.007,175,0.196,1629216_2019-20
202066,Garrett Temple,2019-20,BKN,62,27.9,0.078,3710,0.162,202066_2019-20
1629726,Garrison Mathews,2019-20,WAS,18,12.6,0.078,492,0.137,1629726_2019-20
1629109,Gary Clark,2019-20,ORL,42,13.5,0.065,1232,0.105,1629109_2019-20
203914,Gary Harris,2019-20,DEN,56,31.8,0.062,3623,0.15,203914_2019-20
1627780,Gary Payton II,2019-20,WAS,29,14.9,0.069,922,0.129,1627780_2019-20
1629018,Gary Trent Jr.,2019-20,POR,61,21.8,0.069,2831,0.15,1629018_2019-20
201588,George Hill,2019-20,MIL,59,21.5,0.117,2779,0.152,201588_2019-20
1627777,Georges Niang,2019-20,UTA,66,14.0,0.08,1955,0.163,1627777_2019-20
203507,Giannis Antetokounmpo,2019-20,MIL,63,30.4,0.239,4301,0.363,203507_2019-20
203922,Glenn Robinson III,2019-20,PHI,62,28.8,0.084,3771,0.16,203922_2019-20
1629048,Goga Bitadze,2019-20,IND,54,8.7,0.072,1039,0.17,1629048_2019-20
201609,Goran Dragic,2019-20,MIA,59,28.2,0.114,3507,0.248,201609_2019-20
202330,Gordon Hayward,2019-20,BOS,52,33.5,0.132,3703,0.206,202330_2019-20
203476,Gorgui Dieng,2019-20,MEM,63,17.4,0.131,2347,0.175,203476_2019-20
1629684,Grant Williams,2019-20,BOS,69,15.1,0.038,2230,0.112,1629684_2019-20
1628960,Grayson Allen,2019-20,MEM,38,18.9,0.083,1579,0.171,1628960_2019-20
1628977,Hamidou Diallo,2019-20,OKC,46,19.5,0.061,1919,0.173,1628977_2019-20
203084,Harrison Barnes,2019-20,SAC,72,34.5,0.09,5217,0.172,203084_2019-20
1628385,Harry Giles III,2019-20,SAC,46,14.5,0.103,1413,0.206,1628385_2019-20
202355,Hassan Whiteside,2019-20,POR,67,30.0,0.159,4228,0.192,202355_2019-20
1627740,Henry Ellenson,2019-20,BKN,5,3.0,0.041,38,0.159,1627740_2019-20
101133,Ian Mahinmi,2019-20,WAS,38,21.3,0.078,1716,0.154,101133_2019-20
1629649,Ignas Brazdeikis,2019-20,NYK,9,5.9,0.018,103,0.218,1629649_2019-20
202697,Iman Shumpert,2019-20,BKN,13,18.5,0.039,497,0.134,202697_2019-20
1629067,Isaac Bonga,2019-20,WAS,66,18.9,0.062,2693,0.106,1629067_2019-20
1628392,Isaiah Hartenstein,2019-20,HOU,23,11.6,0.118,579,0.144,1628392_2019-20
1629676,Isaiah Roby,2019-20,OKC,3,3.8,-0.02,26,0.071,1629676_2019-20
202738,Isaiah Thomas,2019-20,WAS,40,23.1,0.07,2030,0.236,202738_2019-20
202397,Ish Smith,2019-20,WAS,68,26.3,0.1,3895,0.186,202397_2019-20
1627826,Ivica Zubac,2019-20,LAC,72,18.4,0.143,2786,0.163,1627826_2019-20
200826,J.J. Barea,2019-20,DAL,29,15.5,0.105,931,0.245,200826_2019-20
1629122,J.P. Macura,2019-20,CLE,1,0.6,0.0,2,0.0,1629122_2019-20
200755,JJ Redick,2019-20,NOP,60,26.3,0.098,3501,0.197,200755_2019-20
2747,JR Smith,2019-20,LAL,6,13.2,0.006,174,0.144,2747_2019-20
1629630,Ja Morant,2019-20,MEM,67,31.0,0.13,4491,0.256,1629630_2019-20
203960,JaKarr Sampson,2019-20,IND,34,13.8,0.075,1017,0.126,203960_2019-20
203210,JaMychal Green,2019-20,LAC,63,20.7,0.083,2853,0.132,203210_2019-20
201580,JaVale McGee,2019-20,LAL,68,16.6,0.113,2395,0.145,201580_2019-20
203953,Jabari Parker,2019-20,SAC,38,24.2,0.113,2012,0.233,203953_2019-20
1628980,Jacob Evans,2019-20,MIN,29,14.4,0.033,905,0.167,1628980_2019-20
203109,Jae Crowder,2019-20,MIA,65,28.8,0.089,4024,0.152,203109_2019-20
1626143,Jahlil Okafor,2019-20,NOP,30,15.6,0.109,1004,0.195,1626143_2019-20
1627774,Jake Layman,2019-20,MIN,23,22.0,0.059,1154,0.165,1627774_2019-20
1627751,Jakob Poeltl,2019-20,SAS,66,17.7,0.107,2525,0.125,1627751_2019-20
1628973,Jalen Brunson,2019-20,DAL,57,17.9,0.107,2149,0.199,1628973_2019-20
1629665,Jalen Lecque,2019-20,PHX,5,6.3,0.027,68,0.186,1629665_2019-20
1629667,Jalen McDaniels,2019-20,CHA,16,18.3,0.075,586,0.131,1629667_2019-20
2037,Jamal Crawford,2019-20,BKN,1,6.0,0.122,15,0.235,2037_2019-20
1627750,Jamal Murray,2019-20,DEN,59,32.3,0.121,3882,0.248,1627750_2019-20
203516,James Ennis III,2019-20,ORL,69,18.3,0.068,2693,0.151,203516_2019-20
201935,James Harden,2019-20,HOU,68,36.5,0.19,5319,0.356,201935_2019-20
201949,James Johnson,2019-20,MIN,32,19.4,0.086,1356,0.186,201949_2019-20
201162,Jared Dudley,2019-20,LAL,45,8.1,0.06,759,0.081,201162_2019-20
1629607,Jared Harper,2019-20,NYK,3,2.6,-0.026,18,0.222,1629607_2019-20
1628991,Jaren Jackson Jr.,2019-20,MEM,57,28.5,0.089,3522,0.238,1628991_2019-20
1629020,Jarred Vanderbilt,2019-20,MIN,11,4.2,0.049,105,0.133,1629020_2019-20
1629714,Jarrell Brantley,2019-20,UTA,9,10.7,0.074,205,0.155,1629714_2019-20
1628386,Jarrett Allen,2019-20,BKN,70,26.5,0.139,3922,0.148,1628386_2019-20
1629633,Jarrett Culver,2019-20,MIN,63,23.9,0.055,3304,0.187,1629633_2019-20
1627784,Jarrod Uthoff,2019-20,WAS,7,7.6,0.06,112,0.141,1627784_2019-20
1629750,Javonte Green,2019-20,BOS,48,9.7,0.086,1007,0.149,1629750_2019-20
1629637,Jaxson Hayes,2019-20,NOP,64,16.9,0.096,2409,0.146,1629637_2019-20
1627759,Jaylen Brown,2019-20,BOS,57,33.9,0.113,3997,0.245,1627759_2019-20
1629658,Jaylen Hoard,2019-20,POR,13,7.9,0.088,223,0.153,1629658_2019-20
1629669,Jaylen Nowell,2019-20,MIN,15,10.1,0.08,342,0.165,1629669_2019-20
1628369,Jayson Tatum,2019-20,BOS,66,34.3,0.143,4746,0.28,1628369_2019-20
201145,Jeff Green,2019-20,HOU,48,20.0,0.086,2076,0.188,201145_2019-20
201952,Jeff Teague,2019-20,ATL,59,24.8,0.1,3187,0.192,201952_2019-20
203924,Jerami Grant,2019-20,DEN,71,26.6,0.083,3901,0.177,203924_2019-20
1629725,Jeremiah Martin,2019-20,BKN,9,11.0,0.133,216,0.268,1629725_2019-20
203087,Jeremy Lamb,2019-20,IND,46,28.1,0.095,2683,0.195,203087_2019-20
202951,Jeremy Pargo,2019-20,GSW,3,14.8,0.07,91,0.268,202951_2019-20
1626170,Jerian Grant,2019-20,WAS,6,13.4,0.032,174,0.166,1626170_2019-20
1629010,Jerome Robinson,2019-20,WAS,63,15.5,0.05,2193,0.155,1629010_2019-20
1628975,Jevon Carter,2019-20,PHX,58,16.3,0.073,2019,0.127,1628975_2019-20
202710,Jimmy Butler,2019-20,MIA,58,33.8,0.159,4032,0.246,202710_2019-20
201149,Joakim Noah,2019-20,LAC,5,10.0,0.099,116,0.14,201149_2019-20
1629147,Joe Chealey,2019-20,CHA,4,8.4,-0.04,69,0.128,1629147_2019-20
203925,Joe Harris,2019-20,BKN,69,30.8,0.088,4543,0.179,203925_2019-20
204060,Joe Ingles,2019-20,UTA,72,29.7,0.096,4470,0.148,204060_2019-20
203954,Joel Embiid,2019-20,PHI,51,29.5,0.194,3201,0.315,203954_2019-20
1628381,John Collins,2019-20,ATL,41,33.2,0.152,2956,0.224,1628381_2019-20
203089,John Henson,2019-20,DET,40,15.0,0.108,1255,0.16,203089_2019-20
1629723,John Konchar,2019-20,MEM,19,9.5,0.131,391,0.097,1629723_2019-20
1628405,Johnathan Motley,2019-20,LAC,13,3.2,0.172,90,0.235,1628405_2019-20
1629140,Johnathan Williams,2019-20,WAS,15,12.0,0.103,376,0.1,1629140_2019-20
1628413,Jonah Bolden,2019-20,PHX,7,6.7,0.003,105,0.13,1628413_2019-20
202685,Jonas Valanciunas,2019-20,MEM,70,26.4,0.163,3973,0.211,202685_2019-20
1628371,Jonathan Isaac,2019-20,ORL,34,28.8,0.108,2040,0.181,1628371_2019-20
1628395,Jordan Bell,2019-20,CLE,29,8.8,0.096,560,0.159,1628395_2019-20
1629648,Jordan Bone,2019-20,DET,10,5.3,0.011,110,0.171,1629648_2019-20
203903,Jordan Clarkson,2019-20,UTA,71,24.0,0.105,3552,0.254,203903_2019-20
1629162,Jordan McLaughlin,2019-20,MIN,30,19.7,0.11,1313,0.151,1629162_2019-20
203895,Jordan McRae,2019-20,DET,37,21.2,0.093,1708,0.239,203895_2019-20
1629673,Jordan Poole,2019-20,GSW,57,22.3,0.051,2759,0.2,1629673_2019-20
1627982,Josh Gray,2019-20,NOP,2,11.4,-0.024,47,0.137,1627982_2019-20
1628404,Josh Hart,2019-20,NOP,65,27.0,0.091,3838,0.15,1628404_2019-20
1628367,Josh Jackson,2019-20,MEM,22,17.3,0.092,843,0.214,1628367_2019-20
203705,Josh Magette,2019-20,ORL,8,4.7,0.057,78,0.226,203705_2019-20
1629006,Josh Okogie,2019-20,MIN,62,25.0,0.07,3413,0.148,1629006_2019-20
1629729,Josh Reaves,2019-20,DAL,4,7.1,0.024,56,0.161,1629729_2019-20
1626196,Josh Richardson,2019-20,PHI,55,30.8,0.078,3542,0.2,1626196_2019-20
201950,Jrue Holiday,2019-20,NOP,61,34.7,0.115,4606,0.241,201950_2019-20
1629308,Juan Toscano-Anderson,2019-20,GSW,13,20.9,0.074,565,0.125,1629308_2019-20
1627823,Juancho Hernangomez,2019-20,MIN,48,17.4,0.072,1822,0.149,1627823_2019-20
203944,Julius Randle,2019-20,NYK,64,32.5,0.131,4327,0.271,203944_2019-20
1626147,Justin Anderson,2019-20,BKN,10,10.7,0.028,237,0.162,1626147_2019-20
203200,Justin Holiday,2019-20,IND,73,25.0,0.076,3886,0.13,203200_2019-20
1628382,Justin Jackson,2019-20,DAL,65,16.1,0.061,2210,0.15,1628382_2019-20
1629713,Justin James,2019-20,SAC,36,6.5,0.075,504,0.181,1629713_2019-20
1628383,Justin Patton,2019-20,DET,5,4.8,0.029,58,0.194,1628383_2019-20
1629620,Justin Robinson,2019-20,WAS,9,5.4,0.077,101,0.133,1629620_2019-20
1629625,Justin Wright-Foreman,2019-20,UTA,4,11.3,0.065,96,0.225,1629625_2019-20
1626159,Justise Winslow,2019-20,MEM,11,32.0,0.074,770,0.19,1626159_2019-20
203994,Jusuf Nurkic,2019-20,POR,8,31.6,0.124,539,0.232,203994_2019-20
1629752,Juwan Morgan,2019-20,UTA,21,6.4,0.061,292,0.101,1629752_2019-20
1629644,KZ Okpala,2019-20,MIA,5,5.2,0.103,51,0.102,1629644_2019-20
1628443,Kadeem Allen,2019-20,NYK,10,11.7,0.087,254,0.191,1628443_2019-20
1626157,Karl-Anthony Towns,2019-20,MIN,35,33.9,0.168,2599,0.278,1626157_2019-20
202695,Kawhi Leonard,2019-20,LAC,57,32.4,0.191,3874,0.327,202695_2019-20
1628966,Keita Bates-Diop,2019-20,DEN,44,16.9,0.086,1601,0.156,1628966_2019-20
1629103,Kelan Martin,2019-20,MIN,31,16.0,0.077,1096,0.171,1629103_2019-20
1629640,Keldon Johnson,2019-20,SAS,17,17.7,0.112,674,0.164,1629640_2019-20
203482,Kelly Olynyk,2019-20,MIA,67,19.4,0.102,2760,0.165,203482_2019-20
1626162,Kelly Oubre Jr.,2019-20,PHX,56,34.5,0.097,4113,0.219,1626162_2019-20
202689,Kemba Walker,2019-20,BOS,56,31.1,0.13,3634,0.268,202689_2019-20
1629134,Kendrick Nunn,2019-20,MIA,67,29.3,0.086,4058,0.236,1629134_2019-20
1629026,Kenrich Williams,2019-20,NOP,39,21.3,0.052,1788,0.087,1629026_2019-20
203145,Kent Bazemore,2019-20,SAC,68,24.8,0.064,3606,0.171,203145_2019-20
203484,Kentavious Caldwell-Pope,2019-20,LAL,69,25.5,0.065,3771,0.142,203484_2019-20
1628987,Kevin Hervey,2019-20,OKC,10,5.2,0.062,121,0.189,1628987_2019-20
1628989,Kevin Huerter,2019-20,ATL,56,31.4,0.078,3814,0.169,1628989_2019-20
1628995,Kevin Knox II,2019-20,NYK,65,17.9,0.056,2486,0.172,1628995_2019-20
201567,Kevin Love,2019-20,CLE,56,31.8,0.14,3727,0.225,201567_2019-20
1629645,Kevin Porter Jr.,2019-20,CLE,50,23.2,0.069,2416,0.202,1629645_2019-20
1626172,Kevon Looney,2019-20,GSW,20,13.1,0.056,564,0.147,1626172_2019-20
203920,Khem Birch,2019-20,ORL,48,19.2,0.069,1916,0.101,203920_2019-20
203114,Khris Middleton,2019-20,MIL,62,29.9,0.154,4112,0.26,203114_2019-20
1629017,Khyri Thomas,2019-20,DET,8,7.7,-0.013,121,0.149,1629017_2019-20
1628961,Kostas Antetokounmpo,2019-20,LAL,5,4.0,0.069,46,0.096,1628961_2019-20
1627739,Kris Dunn,2019-20,CHI,51,24.9,0.082,2673,0.145,1627739_2019-20
204001,Kristaps Porzingis,2019-20,DAL,57,31.8,0.128,3839,0.263,204001_2019-20
1629065,Ky Bowman,2019-20,GSW,45,22.6,0.067,2153,0.168,1629065_2019-20
1629734,Kyle Alexander,2019-20,MIA,2,6.7,0.021,31,0.079,1629734_2019-20
203937,Kyle Anderson,2019-20,MEM,67,19.8,0.094,2900,0.134,203937_2019-20
1629657,Kyle Guy,2019-20,SAC,3,3.2,0.038,24,0.2,1629657_2019-20
2594,Kyle Korver,2019-20,MIL,58,16.6,0.076,2173,0.145,2594_2019-20
1628398,Kyle Kuzma,2019-20,LAL,61,25.0,0.085,3295,0.221,1628398_2019-20
200768,Kyle Lowry,2019-20,TOR,58,36.2,0.125,4475,0.225,200768_2019-20
203124,Kyle O'Quinn,2019-20,PHI,29,10.8,0.129,654,0.148,203124_2019-20
202681,Kyrie Irving,2019-20,BKN,20,32.9,0.164,1429,0.318,202681_2019-20
200746,LaMarcus Aldridge,2019-20,SAS,53,33.1,0.12,3642,0.236,200746_2019-20
202498,Lance Thomas,2019-20,BKN,7,14.0,0.02,205,0.13,202498_2019-20
1629013,Landry Shamet,2019-20,LAC,53,27.4,0.048,3114,0.132,1629013_2019-20
204038,Langston Galloway,2019-20,DET,66,25.8,0.075,3559,0.149,204038_2019-20
1626204,Larry Nance Jr.,2019-20,CLE,56,26.3,0.125,3064,0.15,1626204_2019-20
1628374,Lauri Markkanen,2019-20,CHI,50,29.8,0.103,3159,0.209,1628374_2019-20
2544,LeBron James,2019-20,LAL,67,34.6,0.198,4910,0.308,2544_2019-20
1629022,Lonnie Walker IV,2019-20,SAS,61,16.2,0.068,2113,0.183,1629022_2019-20
1628366,Lonzo Ball,2019-20,NOP,63,32.1,0.101,4425,0.181,1628366_2019-20
101150,Lou Williams,2019-20,LAC,65,28.7,0.124,4095,0.271,101150_2019-20
1629663,Louis King,2019-20,DET,10,6.2,0.043,128,0.163,1629663_2019-20
201601,Luc Mbah a Moute,2019-20,HOU,3,8.2,0.034,62,0.108,201601_2019-20
1629652,Luguentz Dort,2019-20,OKC,36,22.8,0.034,1700,0.139,1629652_2019-20
1629029,Luka Doncic,2019-20,DAL,61,33.6,0.194,4328,0.355,1629029_2019-20
1629677,Luka Samanic,2019-20,SAS,3,16.1,0.068,101,0.179,1629677_2019-20
1628379,Luke Kennard,2019-20,DET,28,32.9,0.098,1902,0.193,1628379_2019-20
1628436,Luke Kornet,2019-20,CHI,36,15.5,0.073,1181,0.163,1628436_2019-20
1627763,Malcolm Brogdon,2019-20,IND,54,30.9,0.136,3436,0.249,1627763_2019-20
1626259,Malcolm Miller,2019-20,TOR,28,5.8,0.035,352,0.09,1626259_2019-20
1627736,Malik Beasley,2019-20,MIN,55,22.0,0.083,2603,0.208,1627736_2019-20
1628370,Malik Monk,2019-20,CHA,55,21.3,0.091,2420,0.22,1628370_2019-20
1629005,Malik Newman,2019-20,CLE,1,3.7,-0.154,7,0.571,1629005_2019-20
201188,Marc Gasol,2019-20,TOR,44,26.4,0.096,2474,0.133,201188_2019-20
201158,Marco Belinelli,2019-20,SAS,57,15.5,0.071,1915,0.166,201158_2019-20
202694,Marcus Morris Sr.,2019-20,LAC,62,31.2,0.092,3983,0.216,202694_2019-20
203935,Marcus Smart,2019-20,BOS,60,32.0,0.09,4051,0.183,203935_2019-20
1629621,Marial Shayok,2019-20,PHI,4,7.0,0.015,66,0.243,1629621_2019-20
1626209,Mario Hezonja,2019-20,POR,53,16.4,0.067,1895,0.135,1626209_2019-20
1628365,Markelle Fultz,2019-20,ORL,72,27.7,0.095,4182,0.21,1628365_2019-20
202693,Markieff Morris,2019-20,LAL,58,20.5,0.084,2513,0.202,202693_2019-20
1629741,Marko Guduric,2019-20,MEM,44,11.0,0.066,1062,0.168,1629741_2019-20
1629716,Marques Bolden,2019-20,CLE,1,2.8,0.308,7,0.0,1629716_2019-20
1627737,Marquese Chriss,2019-20,GSW,59,20.3,0.127,2561,0.184,1627737_2019-20
1628963,Marvin Bagley III,2019-20,SAC,13,25.7,0.097,706,0.248,1628963_2019-20
101107,Marvin Williams,2019-20,MIL,58,19.5,0.074,2386,0.12,101107_2019-20
203486,Mason Plumlee,2019-20,DEN,61,17.3,0.12,2215,0.173,203486_2019-20
1629680,Matisse Thybulle,2019-20,PHI,65,19.8,0.044,2731,0.108,1629680_2019-20
1629760,Matt Mooney,2019-20,CLE,4,4.7,0.075,40,0.08,1629760_2019-20
1629744,Matt Thomas,2019-20,TOR,41,10.7,0.093,965,0.152,1629744_2019-20
203521,Matthew Dellavedova,2019-20,CLE,57,14.4,0.059,1735,0.128,203521_2019-20
203090,Maurice Harkless,2019-20,NYK,62,23.0,0.059,3066,0.105,203090_2019-20
1629622,Max Strus,2019-20,CHI,2,3.1,0.123,15,0.158,1629622_2019-20
1628467,Maxi Kleber,2019-20,DAL,74,25.5,0.082,3982,0.134,1628467_2019-20
1628982,Melvin Frazier Jr.,2019-20,ORL,19,6.6,0.054,275,0.129,1628982_2019-20
203086,Meyers Leonard,2019-20,MIA,51,20.3,0.085,2106,0.121,203086_2019-20
