player1,player2,val_3,val_6,raw,total
202329_2017-18,203084_2017-18,1,1,0.33,2
202329_2017-18,203507_2017-18,0,0,0.16,1
202329_2017-18,204001_2017-18,0,0,0.16,1
202329_2017-18,2544_2017-18,0,0,0.16,1
202699_2017-18,203084_2017-18,3,2,0.66,4
202699_2017-18,203507_2017-18,0,0,0.16,1
202699_2017-18,204001_2017-18,0,0,0.16,1
202699_2017-18,2544_2017-18,0,0,0.16,1
202703_2017-18,203084_2017-18,1,1,0.33,2
202703_2017-18,203507_2017-18,0,0,0.16,1
202703_2017-18,204001_2017-18,0,0,0.16,1
202703_2017-18,2544_2017-18,0,0,0.16,1
203084_2017-18,203507_2017-18,0,0,0.16,1
203084_2017-18,203932_2017-18,2,1,0.5,3
203084_2017-18,2544_2017-18,0,0,0.16,1
203084_2017-18,2546_2017-18,1,1,0.33,2
203507_2017-18,203932_2017-18,0,0,0.16,1
203507_2017-18,2546_2017-18,0,0,0.16,1
203932_2017-18,204001_2017-18,0,0,0.16,1
203932_2017-18,2544_2017-18,0,0,0.16,1
204001_2017-18,2544_2017-18,0,0,0.16,1
204001_2017-18,2546_2017-18,0,0,0.16,1
2544_2017-18,2546_2017-18,0,0,0.16,1
1626167_2017-18,1626178_2017-18,0,0,0.16,1
1626167_2017-18,1717_2017-18,1,1,0.33,2
1626167_2017-18,200794_2017-18,1,1,0.33,2
1626167_2017-18,201143_2017-18,1,1,0.33,2
1626167_2017-18,201188_2017-18,0,0,0.16,1
1626167_2017-18,203110_2017-18,2,1,0.5,3
1626178_2017-18,1717_2017-18,0,0,0.16,1
1626178_2017-18,200794_2017-18,0,0,0.16,1
1626178_2017-18,201143_2017-18,1,1,0.33,2
1626178_2017-18,201188_2017-18,0,0,0.16,1
1626178_2017-18,202696_2017-18,0,0,0.16,1
1626178_2017-18,203110_2017-18,0,0,0.16,1
1717_2017-18,200794_2017-18,2,1,0.5,3
1717_2017-18,201143_2017-18,1,1,0.33,2
1717_2017-18,201188_2017-18,0,0,0.16,1
1717_2017-18,202696_2017-18,0,0,0.16,1
1717_2017-18,203110_2017-18,1,1,0.33,2
200794_2017-18,201143_2017-18,1,1,0.33,2
200794_2017-18,201188_2017-18,0,0,0.16,1
200794_2017-18,202696_2017-18,0,0,0.16,1
201143_2017-18,202696_2017-18,1,1,0.33,2
201143_2017-18,203110_2017-18,1,1,0.33,2
201188_2017-18,202696_2017-18,1,1,0.33,2
201188_2017-18,203110_2017-18,0,0,0.16,1
202696_2017-18,203110_2017-18,0,0,0.16,1
1626177_2017-18,1626203_2017-18,1,1,0.33,2
1626177_2017-18,1627753_2017-18,0,0,0.16,1
1626177_2017-18,1627762_2017-18,0,0,0.16,1
1626177_2017-18,1627785_2017-18,0,0,0.2,1
1626177_2017-18,1627823_2017-18,0,0,0.16,1
1626177_2017-18,1627824_2017-18,0,0,0.16,1
1626177_2017-18,1627834_2017-18,1,1,0.33,2
1626177_2017-18,1627855_2017-18,0,0,0.2,1
1626177_2017-18,1628387_2017-18,1,1,0.4,2
1626177_2017-18,1628388_2017-18,0,0,0.2,1
1626177_2017-18,1628396_2017-18,0,0,0.2,1
1626177_2017-18,1628403_2017-18,0,0,0.16,1
1626177_2017-18,1628409_2017-18,1,1,0.4,2
1626177_2017-18,201160_2017-18,0,0,0.16,1
1626177_2017-18,201589_2017-18,0,0,0.2,1
1626177_2017-18,203086_2017-18,0,0,0.16,1
1626177_2017-18,203481_2017-18,1,1,0.33,2
1626177_2017-18,203512_2017-18,0,0,0.05,1
1626177_2017-18,203998_2017-18,0,0,0.16,1
1626203_2017-18,1627745_2017-18,0,0,0.16,1
1626203_2017-18,1627753_2017-18,0,0,0.16,1
1626203_2017-18,1627762_2017-18,0,0,0.16,1
1626203_2017-18,1627785_2017-18,1,1,0.4,2
1626203_2017-18,1627824_2017-18,0,0,0.16,1
1626203_2017-18,1627834_2017-18,0,0,0.16,1
1626203_2017-18,1627855_2017-18,0,0,0.2,1
1626203_2017-18,1628035_2017-18,0,0,0.05,1
1626203_2017-18,1628387_2017-18,0,0,0.2,1
1626203_2017-18,1628388_2017-18,1,1,0.4,2
1626203_2017-18,1628396_2017-18,0,0,0.2,1
1626203_2017-18,1628403_2017-18,0,0,0.16,1
1626203_2017-18,1628409_2017-18,1,1,0.4,2
1626203_2017-18,201160_2017-18,1,1,0.33,2
1626203_2017-18,201589_2017-18,0,0,0.2,1
1626203_2017-18,203086_2017-18,0,0,0.16,1
1626203_2017-18,203481_2017-18,0,0,0.16,1
1626203_2017-18,203512_2017-18,0,0,0.05,1
1626203_2017-18,203998_2017-18,0,0,0.16,1
1627745_2017-18,1627753_2017-18,0,0,0.16,1
1627745_2017-18,1627762_2017-18,2,1,0.5,3
1627745_2017-18,1627785_2017-18,0,0,0.2,1
1627745_2017-18,1627823_2017-18,0,0,0.16,1
1627745_2017-18,1627824_2017-18,1,1,0.33,2
1627745_2017-18,1627834_2017-18,1,1,0.33,2
1627745_2017-18,1627855_2017-18,0,0,0.2,1
1627745_2017-18,1628035_2017-18,0,0,0.05,1
1627745_2017-18,1628387_2017-18,0,0,0.2,1
1627745_2017-18,1628396_2017-18,1,1,0.4,2
1627745_2017-18,201589_2017-18,0,0,0.2,1
1627745_2017-18,203086_2017-18,1,1,0.33,2
1627745_2017-18,203481_2017-18,0,0,0.16,1
1627745_2017-18,203512_2017-18,1,1,0.27,5
1627745_2017-18,203998_2017-18,1,1,0.33,2
1627753_2017-18,1627762_2017-18,1,1,0.33,2
1627753_2017-18,1627823_2017-18,0,0,0.16,1
1627753_2017-18,1627824_2017-18,0,0,0.16,1
1627753_2017-18,1627834_2017-18,0,0,0.16,1
1627753_2017-18,1627855_2017-18,1,1,0.4,2
1627753_2017-18,1628035_2017-18,1,1,0.29,5
1627753_2017-18,1628387_2017-18,0,0,0.2,1
1627753_2017-18,1628388_2017-18,0,0,0.2,1
1627753_2017-18,1628396_2017-18,1,1,0.4,2
1627753_2017-18,1628403_2017-18,1,1,0.33,2
1627753_2017-18,1628409_2017-18,0,0,0.2,1
1627753_2017-18,201160_2017-18,0,0,0.16,1
1627753_2017-18,201589_2017-18,1,1,0.4,2
1627753_2017-18,203086_2017-18,1,1,0.33,2
1627753_2017-18,203481_2017-18,0,0,0.16,1
1627753_2017-18,203512_2017-18,0,0,0.05,1
1627753_2017-18,203998_2017-18,0,0,0.16,1
1627762_2017-18,1627785_2017-18,0,0,0.2,1
1627762_2017-18,1627823_2017-18,0,0,0.16,1
1627762_2017-18,1627824_2017-18,1,1,0.33,2
1627762_2017-18,1627834_2017-18,1,1,0.33,2
1627762_2017-18,1627855_2017-18,0,0,0.2,1
1627762_2017-18,1628035_2017-18,0,0,0.05,1
1627762_2017-18,1628388_2017-18,0,0,0.2,1
1627762_2017-18,1628396_2017-18,2,2,0.59,3
1627762_2017-18,1628403_2017-18,2,1,0.5,3
1627762_2017-18,1628409_2017-18,0,0,0.2,1
1627762_2017-18,201589_2017-18,0,0,0.2,1
1627762_2017-18,203086_2017-18,1,1,0.33,2
1627762_2017-18,203481_2017-18,0,0,0.16,1
1627762_2017-18,203512_2017-18,0,0,0.05,1
1627762_2017-18,203998_2017-18,1,1,0.33,2
1627785_2017-18,1627823_2017-18,1,1,0.4,2
1627785_2017-18,1627824_2017-18,0,0,0.2,1
1627785_2017-18,1627834_2017-18,0,0,0.2,1
1627785_2017-18,1627855_2017-18,0,0,0.2,1
1627785_2017-18,1628035_2017-18,0,0,0.05,1
1627785_2017-18,1628387_2017-18,0,0,0.2,1
1627785_2017-18,1628388_2017-18,2,2,0.59,3
1627785_2017-18,1628396_2017-18,0,0,0.2,1
1627785_2017-18,1628403_2017-18,0,0,0.2,1
1627785_2017-18,1628409_2017-18,0,0,0.2,1
1627785_2017-18,201160_2017-18,1,1,0.4,2
1627785_2017-18,201589_2017-18,0,0,0.2,1
1627785_2017-18,203086_2017-18,0,0,0.2,1
1627785_2017-18,203481_2017-18,0,0,0.2,1
1627785_2017-18,203512_2017-18,0,0,0.05,1
1627785_2017-18,203998_2017-18,0,0,0.2,1
1627823_2017-18,1627834_2017-18,0,0,0.16,1
1627823_2017-18,1627855_2017-18,0,0,0.2,1
1627823_2017-18,1628035_2017-18,0,0,0.05,1
1627823_2017-18,1628387_2017-18,0,0,0.2,1
1627823_2017-18,1628388_2017-18,1,1,0.4,2
1627823_2017-18,1628396_2017-18,0,0,0.2,1
1627823_2017-18,1628409_2017-18,0,0,0.2,1
1627823_2017-18,201160_2017-18,0,0,0.16,1
1627823_2017-18,201589_2017-18,0,0,0.2,1
1627823_2017-18,203086_2017-18,0,0,0.16,1
1627823_2017-18,203481_2017-18,1,1,0.33,2
1627823_2017-18,203512_2017-18,0,0,0.05,1
1627823_2017-18,203998_2017-18,1,1,0.33,2
1627824_2017-18,1627855_2017-18,0,0,0.2,1
1627824_2017-18,1628035_2017-18,0,0,0.05,1
1627824_2017-18,1628387_2017-18,0,0,0.2,1
1627824_2017-18,1628388_2017-18,0,0,0.2,1
1627824_2017-18,1628396_2017-18,0,0,0.2,1
1627824_2017-18,1628409_2017-18,2,2,0.59,3
1627824_2017-18,201160_2017-18,1,1,0.33,2
1627824_2017-18,203481_2017-18,0,0,0.16,1
1627824_2017-18,203512_2017-18,0,0,0.05,1
1627824_2017-18,203998_2017-18,1,1,0.33,2
1627834_2017-18,1627855_2017-18,0,0,0.2,1
1627834_2017-18,1628035_2017-18,0,0,0.05,1
1627834_2017-18,1628387_2017-18,0,0,0.2,1
1627834_2017-18,1628388_2017-18,0,0,0.2,1
1627834_2017-18,1628396_2017-18,0,0,0.2,1
1627834_2017-18,1628403_2017-18,2,1,0.5,3
1627834_2017-18,1628409_2017-18,0,0,0.2,1
1627834_2017-18,201160_2017-18,1,1,0.33,2
1627834_2017-18,203512_2017-18,0,0,0.16,3
1627834_2017-18,203998_2017-18,1,1,0.33,2
1627855_2017-18,1628035_2017-18,2,2,0.52,9
1627855_2017-18,1628387_2017-18,0,0,0.2,1
1627855_2017-18,1628388_2017-18,0,0,0.2,1
1627855_2017-18,1628396_2017-18,0,0,0.2,1
1627855_2017-18,1628403_2017-18,0,0,0.2,1
1627855_2017-18,1628409_2017-18,0,0,0.2,1
1627855_2017-18,201160_2017-18,0,0,0.2,1
1627855_2017-18,201589_2017-18,1,1,0.4,2
1627855_2017-18,203086_2017-18,0,0,0.2,1
1627855_2017-18,203481_2017-18,0,0,0.2,1
1627855_2017-18,203512_2017-18,0,0,0.05,1
1627855_2017-18,203998_2017-18,0,0,0.2,1
1628035_2017-18,1628387_2017-18,0,0,0.05,1
1628035_2017-18,1628388_2017-18,0,0,0.05,1
1628035_2017-18,1628396_2017-18,0,0,0.05,1
1628035_2017-18,1628403_2017-18,0,0,0.05,1
1628035_2017-18,1628409_2017-18,0,0,0.05,1
1628035_2017-18,201160_2017-18,0,0,0.17,3
1628035_2017-18,201589_2017-18,1,1,0.29,5
1628035_2017-18,203086_2017-18,0,0,0.05,1
1628035_2017-18,203481_2017-18,0,0,0.05,1
1628035_2017-18,203512_2017-18,0,0,0.01,1
1628035_2017-18,203998_2017-18,0,0,0.17,3
1628387_2017-18,1628388_2017-18,0,0,0.2,1
1628387_2017-18,1628396_2017-18,0,0,0.2,1
1628387_2017-18,1628403_2017-18,0,0,0.2,1
1628387_2017-18,1628409_2017-18,0,0,0.2,1
1628387_2017-18,201160_2017-18,0,0,0.2,1
1628387_2017-18,201589_2017-18,0,0,0.2,1
1628387_2017-18,203086_2017-18,0,0,0.2,1
1628387_2017-18,203481_2017-18,1,1,0.4,2
1628387_2017-18,203512_2017-18,0,0,0.05,1
1628387_2017-18,203998_2017-18,0,0,0.2,1
1628388_2017-18,1628396_2017-18,1,1,0.4,2
1628388_2017-18,201589_2017-18,0,0,0.2,1
1628388_2017-18,203086_2017-18,0,0,0.2,1
1628388_2017-18,203481_2017-18,0,0,0.2,1
1628388_2017-18,203512_2017-18,0,0,0.05,1
1628388_2017-18,203998_2017-18,0,0,0.2,1
1628396_2017-18,1628403_2017-18,1,1,0.4,2
1628396_2017-18,1628409_2017-18,0,0,0.2,1
1628396_2017-18,201160_2017-18,0,0,0.2,1
1628396_2017-18,201589_2017-18,0,0,0.2,1
1628396_2017-18,203086_2017-18,0,0,0.2,1
1628396_2017-18,203481_2017-18,0,0,0.2,1
1628396_2017-18,203512_2017-18,0,0,0.05,1
1628396_2017-18,203998_2017-18,0,0,0.2,1
1628403_2017-18,201589_2017-18,1,1,0.4,2
1628403_2017-18,203086_2017-18,1,1,0.33,2
1628403_2017-18,203481_2017-18,0,0,0.16,1
1628403_2017-18,203512_2017-18,0,0,0.16,3
1628403_2017-18,203998_2017-18,1,1,0.33,2
1628409_2017-18,201589_2017-18,1,1,0.4,2
1628409_2017-18,203086_2017-18,1,1,0.4,2
1628409_2017-18,203481_2017-18,0,0,0.2,1
1628409_2017-18,203512_2017-18,0,0,0.05,1
1628409_2017-18,203998_2017-18,0,0,0.2,1
201160_2017-18,201589_2017-18,0,0,0.2,1
201160_2017-18,203086_2017-18,1,1,0.33,2
201160_2017-18,203481_2017-18,0,0,0.16,1
201160_2017-18,203512_2017-18,0,0,0.05,1
201160_2017-18,203998_2017-18,2,1,0.5,3
201589_2017-18,203481_2017-18,0,0,0.2,1
201589_2017-18,203512_2017-18,0,0,0.17,3
201589_2017-18,203998_2017-18,0,0,0.2,1
203086_2017-18,203481_2017-18,0,0,0.16,1
203086_2017-18,203512_2017-18,0,0,0.05,1
203086_2017-18,203998_2017-18,1,1,0.33,2
203481_2017-18,203512_2017-18,0,0,0.05,1
203512_2017-18,203998_2017-18,0,0,0.05,1
1626191_2017-18,1627821_2017-18,0,0,0.2,1
1626191_2017-18,1627883_2017-18,0,0,0.05,1
1626191_2017-18,1627884_2017-18,1,1,0.33,2
1626191_2017-18,1627936_2017-18,0,0,0.16,1
1626191_2017-18,1628365_2017-18,0,0,0.16,1
1626191_2017-18,1628444_2017-18,0,0,0.16,1
1626191_2017-18,1628499_2017-18,1,1,0.33,2
1626191_2017-18,1628506_2017-18,0,0,0.2,1
1626191_2017-18,202713_2017-18,0,0,0.16,1
1626191_2017-18,203524_2017-18,0,0,0.16,1
1626191_2017-18,203585_2017-18,0,0,0.2,1
1626191_2017-18,203898_2017-18,0,0,0.16,1
1626191_2017-18,203957_2017-18,0,0,0.16,1
1627821_2017-18,1627884_2017-18,0,0,0.2,1
1627821_2017-18,1627936_2017-18,0,0,0.2,1
1627821_2017-18,1628365_2017-18,0,0,0.2,1
1627821_2017-18,1628444_2017-18,0,0,0.2,1
1627821_2017-18,1628506_2017-18,0,0,0.2,1
1627821_2017-18,202713_2017-18,1,1,0.4,2
1627821_2017-18,203524_2017-18,1,1,0.4,2
1627821_2017-18,203585_2017-18,0,0,0.2,1
1627821_2017-18,203898_2017-18,0,0,0.2,1
1627821_2017-18,203957_2017-18,0,0,0.2,1
1627883_2017-18,1627884_2017-18,0,0,0.16,3
1627883_2017-18,1627936_2017-18,1,1,0.27,5
1627883_2017-18,1628365_2017-18,0,0,0.05,1
1627883_2017-18,1628444_2017-18,1,1,0.27,5
1627883_2017-18,202713_2017-18,0,0,0.05,1
1627883_2017-18,203524_2017-18,0,0,0.05,1
1627883_2017-18,203585_2017-18,0,0,0.05,1
1627883_2017-18,203898_2017-18,0,0,0.05,1
1627883_2017-18,203957_2017-18,1,1,0.27,5
1627884_2017-18,1627936_2017-18,0,0,0.16,1
1627884_2017-18,1628365_2017-18,0,0,0.16,1
1627884_2017-18,1628499_2017-18,0,0,0.16,1
1627884_2017-18,1628506_2017-18,0,0,0.2,1
1627884_2017-18,202713_2017-18,1,1,0.33,2
1627884_2017-18,203524_2017-18,0,0,0.16,1
1627884_2017-18,203585_2017-18,0,0,0.2,1
1627884_2017-18,203898_2017-18,1,1,0.33,2
1627936_2017-18,1628365_2017-18,0,0,0.16,1
1627936_2017-18,1628444_2017-18,1,1,0.33,2
1627936_2017-18,1628499_2017-18,0,0,0.16,1
1627936_2017-18,1628506_2017-18,0,0,0.2,1
1627936_2017-18,202713_2017-18,0,0,0.16,1
1627936_2017-18,203524_2017-18,1,1,0.33,2
1627936_2017-18,203957_2017-18,1,1,0.33,2
1628365_2017-18,1628444_2017-18,0,0,0.16,1
1628365_2017-18,1628499_2017-18,0,0,0.16,1
1628365_2017-18,1628506_2017-18,0,0,0.2,1
1628365_2017-18,202713_2017-18,0,0,0.16,1
1628365_2017-18,203524_2017-18,0,0,0.16,1
1628365_2017-18,203585_2017-18,0,0,0.2,1
1628365_2017-18,203898_2017-18,1,1,0.33,2
1628365_2017-18,203957_2017-18,1,1,0.33,2
1628444_2017-18,1628499_2017-18,0,0,0.16,1
1628444_2017-18,1628506_2017-18,0,0,0.2,1
1628444_2017-18,202713_2017-18,0,0,0.16,1
1628444_2017-18,203524_2017-18,0,0,0.16,1
1628444_2017-18,203585_2017-18,0,0,0.2,1
1628444_2017-18,203898_2017-18,0,0,0.16,1
1628444_2017-18,203957_2017-18,1,1,0.33,2
1628499_2017-18,1628506_2017-18,0,0,0.2,1
1628499_2017-18,202713_2017-18,0,0,0.16,1
1628499_2017-18,203524_2017-18,0,0,0.16,1
1628499_2017-18,203585_2017-18,0,0,0.2,1
1628499_2017-18,203898_2017-18,0,0,0.16,1
1628499_2017-18,203957_2017-18,0,0,0.16,1
1628506_2017-18,202713_2017-18,0,0,0.2,1
1628506_2017-18,203524_2017-18,0,0,0.2,1
1628506_2017-18,203585_2017-18,0,0,0.2,1
1628506_2017-18,203898_2017-18,0,0,0.2,1
1628506_2017-18,203957_2017-18,0,0,0.2,1
202713_2017-18,203524_2017-18,0,0,0.16,1
202713_2017-18,203585_2017-18,0,0,0.2,1
202713_2017-18,203898_2017-18,1,1,0.33,2
202713_2017-18,203957_2017-18,0,0,0.16,1
203524_2017-18,203585_2017-18,0,0,0.2,1
203524_2017-18,203898_2017-18,0,0,0.16,1
203524_2017-18,203957_2017-18,0,0,0.16,1
203585_2017-18,203957_2017-18,1,1,0.4,2
203898_2017-18,203957_2017-18,1,1,0.33,2
1626242_2017-18,1627817_2017-18,0,0,0.2,1
1626242_2017-18,1628429_2017-18,0,0,0.17,3
1626242_2017-18,204067_2017-18,2,2,0.59,3
1627817_2017-18,1628429_2017-18,0,0,0.17,3
1627817_2017-18,204067_2017-18,0,0,0.2,1
1628429_2017-18,204067_2017-18,3,2,0.64,11
1626259_2017-18,1627770_2017-18,0,0,0.2,1
1626259_2017-18,1627777_2017-18,2,2,0.59,3
1626259_2017-18,1627781_2017-18,1,1,0.4,2
1626259_2017-18,1628391_2017-18,0,0,0.2,1
1626259_2017-18,1628681_2017-18,0,0,0.2,1
1626259_2017-18,202697_2017-18,0,0,0.2,1
1626259_2017-18,202933_2017-18,0,0,0.2,1
1626259_2017-18,203485_2017-18,1,1,0.4,2
1626259_2017-18,203930_2017-18,1,1,0.4,2
1627770_2017-18,1627777_2017-18,0,0,0.2,1
1627770_2017-18,1627781_2017-18,0,0,0.16,1
1627770_2017-18,1628391_2017-18,0,0,0.2,1
1627770_2017-18,1628476_2017-18,0,0,0.16,1
1627770_2017-18,1628681_2017-18,1,1,0.33,2
1627770_2017-18,201166_2017-18,1,1,0.4,2
1627770_2017-18,202697_2017-18,0,0,0.16,1
1627770_2017-18,203485_2017-18,0,0,0.16,1
1627770_2017-18,203930_2017-18,1,1,0.33,2
1627777_2017-18,1627781_2017-18,1,1,0.4,2
1627777_2017-18,1628422_2017-18,1,1,0.4,2
1627777_2017-18,1628476_2017-18,0,0,0.2,1
1627777_2017-18,1628681_2017-18,0,0,0.2,1
1627777_2017-18,201166_2017-18,0,0,0.2,1
1627777_2017-18,202697_2017-18,0,0,0.2,1
1627777_2017-18,202933_2017-18,0,0,0.2,1
1627777_2017-18,203485_2017-18,1,1,0.4,2
1627777_2017-18,203930_2017-18,0,0,0.2,1
1627781_2017-18,1628391_2017-18,0,0,0.2,1
1627781_2017-18,1628422_2017-18,1,1,0.33,2
1627781_2017-18,1628476_2017-18,0,0,0.16,1
1627781_2017-18,1628681_2017-18,0,0,0.16,1
1627781_2017-18,201166_2017-18,0,0,0.2,1
1627781_2017-18,202697_2017-18,1,1,0.33,2
1627781_2017-18,202933_2017-18,0,0,0.16,1
1627781_2017-18,203485_2017-18,1,1,0.33,2
1628391_2017-18,1628422_2017-18,0,0,0.2,1
1628391_2017-18,1628476_2017-18,0,0,0.2,1
1628391_2017-18,1628681_2017-18,0,0,0.2,1
1628391_2017-18,201166_2017-18,0,0,0.2,1
1628391_2017-18,202697_2017-18,0,0,0.2,1
1628391_2017-18,202933_2017-18,0,0,0.2,1
1628391_2017-18,203485_2017-18,0,0,0.2,1
1628391_2017-18,203930_2017-18,0,0,0.2,1
1628422_2017-18,1628681_2017-18,0,0,0.16,1
1628422_2017-18,202697_2017-18,0,0,0.16,1
1628422_2017-18,202933_2017-18,0,0,0.16,1
1628422_2017-18,203485_2017-18,0,0,0.16,1
1628422_2017-18,203930_2017-18,1,1,0.33,2
1628476_2017-18,1628681_2017-18,1,1,0.33,2
1628476_2017-18,202697_2017-18,0,0,0.16,1
1628476_2017-18,203930_2017-18,0,0,0.16,1
1628681_2017-18,201166_2017-18,1,1,0.4,2
1628681_2017-18,202697_2017-18,0,0,0.16,1
1628681_2017-18,202933_2017-18,1,1,0.33,2
1628681_2017-18,203485_2017-18,1,1,0.33,2
201166_2017-18,202697_2017-18,0,0,0.2,1
201166_2017-18,202933_2017-18,1,1,0.4,2
201166_2017-18,203485_2017-18,0,0,0.2,1
201166_2017-18,203930_2017-18,0,0,0.2,1
202697_2017-18,202933_2017-18,0,0,0.16,1
202697_2017-18,203485_2017-18,1,1,0.33,2
202697_2017-18,203930_2017-18,1,1,0.33,2
202933_2017-18,203930_2017-18,0,0,0.16,1
203485_2017-18,203930_2017-18,0,0,0.16,1
1626643_2017-18,1628383_2017-18,1,0,0.25,1
1626643_2017-18,1628399_2017-18,1,0,0.25,1
1626643_2017-18,1628513_2017-18,1,0,0.25,1
1626643_2017-18,203816_2017-18,1,0,0.25,1
1628383_2017-18,1628399_2017-18,1,1,0.33,1
1628383_2017-18,1628513_2017-18,2,1,0.5,2
1628383_2017-18,203816_2017-18,1,0,0.25,1
1628399_2017-18,1628513_2017-18,1,1,0.33,1
1628399_2017-18,203816_2017-18,1,1,0.33,1
1628513_2017-18,203816_2017-18,1,0,0.25,1
1626780_2017-18,1628500_2017-18,1,0,0.25,1
1626780_2017-18,1628504_2017-18,0,0,0.16,1
1626780_2017-18,201628_2017-18,0,0,0.2,1
1626780_2017-18,202330_2017-18,0,0,0.2,1
1626780_2017-18,203505_2017-18,1,1,0.4,2
1626780_2017-18,203923_2017-18,0,0,0.2,1
1628500_2017-18,1628504_2017-18,1,0,0.25,1
1628500_2017-18,201628_2017-18,1,0,0.25,1
1628500_2017-18,202330_2017-18,1,0,0.25,1
1628500_2017-18,203923_2017-18,1,0,0.25,1
1628504_2017-18,201628_2017-18,1,1,0.4,2
1628504_2017-18,202330_2017-18,0,0,0.2,1
1628504_2017-18,203505_2017-18,0,0,0.2,1
1628504_2017-18,203923_2017-18,0,0,0.2,1
201628_2017-18,202330_2017-18,0,0,0.2,1
201628_2017-18,203505_2017-18,1,1,0.4,2
201628_2017-18,203923_2017-18,1,1,0.4,2
202330_2017-18,203505_2017-18,0,0,0.2,1
202330_2017-18,203923_2017-18,0,0,0.2,1
203505_2017-18,203923_2017-18,0,0,0.2,1
1627732_2017-18,201566_2017-18,1,1,0.33,2
1627732_2017-18,201960_2017-18,0,0,0.16,1
1627732_2017-18,201976_2017-18,0,0,0.16,1
1627732_2017-18,202705_2017-18,0,0,0.16,1
1627732_2017-18,203490_2017-18,0,0,0.16,1
1628366_2017-18,201566_2017-18,0,0,0.16,1
1628366_2017-18,201960_2017-18,0,0,0.16,1
1628366_2017-18,201976_2017-18,2,1,0.5,3
1628366_2017-18,202705_2017-18,0,0,0.16,1
1628366_2017-18,203490_2017-18,1,1,0.33,2
201566_2017-18,201960_2017-18,0,0,0.16,1
201566_2017-18,201976_2017-18,0,0,0.16,1
201566_2017-18,202710_2017-18,1,1,0.33,2
201960_2017-18,201976_2017-18,0,0,0.16,1
201960_2017-18,202705_2017-18,1,1,0.33,2
201960_2017-18,202710_2017-18,0,0,0.16,1
201960_2017-18,203490_2017-18,0,0,0.16,1
201976_2017-18,202705_2017-18,0,0,0.16,1
201976_2017-18,202710_2017-18,0,0,0.16,1
201976_2017-18,203490_2017-18,1,1,0.33,2
202705_2017-18,202710_2017-18,1,1,0.33,2
202710_2017-18,203490_2017-18,0,0,0.16,1
1627744_2017-18,1627856_2017-18,0,0,0.2,1
1627744_2017-18,1628418_2017-18,0,0,0.2,1
1627744_2017-18,202332_2017-18,1,1,0.4,2
1627744_2017-18,203498_2017-18,1,1,0.4,2
1627856_2017-18,1628401_2017-18,0,0,0.2,1
1627856_2017-18,1628418_2017-18,2,2,0.59,3
1627856_2017-18,202332_2017-18,1,1,0.4,2
1627856_2017-18,203498_2017-18,0,0,0.2,1
1628401_2017-18,1628418_2017-18,0,0,0.2,1
1628401_2017-18,202332_2017-18,1,1,0.4,2
1628401_2017-18,203498_2017-18,0,0,0.2,1
1628418_2017-18,203498_2017-18,0,0,0.2,1
202332_2017-18,203498_2017-18,0,0,0.2,1
1627749_2017-18,1627858_2017-18,1,1,0.33,2
1627749_2017-18,1628367_2017-18,0,0,0.16,1
1627749_2017-18,201163_2017-18,0,0,0.16,1
1627749_2017-18,201956_2017-18,0,0,0.16,1
1627749_2017-18,203090_2017-18,0,0,0.16,1
1627749_2017-18,203107_2017-18,1,1,0.33,2
1627749_2017-18,203516_2017-18,0,0,0.16,1
1627749_2017-18,203933_2017-18,0,0,0.16,1
1627749_2017-18,203937_2017-18,0,0,0.16,1
1627858_2017-18,1628021_2017-18,0,0,0.16,1
1627858_2017-18,1628367_2017-18,0,0,0.16,1
1627858_2017-18,200752_2017-18,0,0,0.16,1
1627858_2017-18,201163_2017-18,0,0,0.16,1
1627858_2017-18,201563_2017-18,0,0,0.16,1
1627858_2017-18,201956_2017-18,0,0,0.16,1
1627858_2017-18,202362_2017-18,1,1,0.33,2
1627858_2017-18,203077_2017-18,0,0,0.16,1
1627858_2017-18,203090_2017-18,0,0,0.16,1
1627858_2017-18,203107_2017-18,0,0,0.16,1
1627858_2017-18,203460_2017-18,0,0,0.16,1
1627858_2017-18,203516_2017-18,0,0,0.16,1
1627858_2017-18,203933_2017-18,0,0,0.16,1
1627858_2017-18,203937_2017-18,0,0,0.16,1
1627858_2017-18,203953_2017-18,0,0,0.16,1
1628021_2017-18,1628367_2017-18,0,0,0.16,1
1628021_2017-18,201163_2017-18,0,0,0.16,1
1628021_2017-18,201956_2017-18,0,0,0.16,1
1628021_2017-18,202362_2017-18,0,0,0.16,1
1628021_2017-18,203090_2017-18,0,0,0.16,1
1628021_2017-18,203107_2017-18,0,0,0.16,1
1628021_2017-18,203516_2017-18,1,1,0.33,2
1628021_2017-18,203933_2017-18,0,0,0.16,1
1628021_2017-18,203937_2017-18,0,0,0.16,1
1628367_2017-18,200752_2017-18,0,0,0.16,1
1628367_2017-18,201163_2017-18,0,0,0.16,1
1628367_2017-18,201563_2017-18,0,0,0.16,1
1628367_2017-18,201956_2017-18,0,0,0.16,1
1628367_2017-18,202362_2017-18,0,0,0.16,1
1628367_2017-18,203077_2017-18,0,0,0.16,1
1628367_2017-18,203090_2017-18,0,0,0.16,1
1628367_2017-18,203107_2017-18,0,0,0.16,1
1628367_2017-18,203460_2017-18,0,0,0.16,1
1628367_2017-18,203516_2017-18,0,0,0.16,1
1628367_2017-18,203933_2017-18,0,0,0.16,1
1628367_2017-18,203937_2017-18,1,1,0.33,2
