player1,player2,val_3,val_6,raw,total
200765_2014-15,2440_2014-15,0,0,0.16,1
200765_2014-15,2544_2014-15,0,0,0.16,1
201142_2014-15,201587_2014-15,1,1,0.33,2
201142_2014-15,201937_2014-15,0,0,0.16,1
201142_2014-15,202323_2014-15,0,0,0.16,1
201142_2014-15,202330_2014-15,1,1,0.33,2
201142_2014-15,202362_2014-15,1,1,0.33,2
201142_2014-15,203078_2014-15,1,1,0.33,2
201142_2014-15,203114_2014-15,0,0,0.16,1
201142_2014-15,203487_2014-15,0,0,0.16,1
201142_2014-15,2440_2014-15,0,0,0.16,1
201142_2014-15,2544_2014-15,0,0,0.16,1
201145_2014-15,201587_2014-15,0,0,0.16,1
201145_2014-15,201937_2014-15,0,0,0.16,1
201145_2014-15,202330_2014-15,0,0,0.16,1
201145_2014-15,202362_2014-15,0,0,0.16,1
201145_2014-15,203487_2014-15,0,0,0.16,1
201145_2014-15,2440_2014-15,1,1,0.33,2
201145_2014-15,2544_2014-15,0,0,0.16,1
201587_2014-15,201942_2014-15,1,1,0.33,2
201587_2014-15,202323_2014-15,0,0,0.16,1
201587_2014-15,202325_2014-15,0,0,0.16,1
201587_2014-15,202330_2014-15,0,0,0.16,1
201587_2014-15,202362_2014-15,1,1,0.33,2
201587_2014-15,202692_2014-15,1,1,0.33,2
201587_2014-15,203078_2014-15,1,1,0.33,2
201587_2014-15,203114_2014-15,0,0,0.16,1
201587_2014-15,203487_2014-15,0,0,0.16,1
201587_2014-15,2207_2014-15,0,0,0.16,1
201587_2014-15,2440_2014-15,1,1,0.33,2
201587_2014-15,2544_2014-15,0,0,0.16,1
201937_2014-15,201942_2014-15,0,0,0.16,1
201937_2014-15,202323_2014-15,1,1,0.33,2
201937_2014-15,202325_2014-15,0,0,0.16,1
201937_2014-15,202330_2014-15,0,0,0.16,1
201937_2014-15,202362_2014-15,1,1,0.33,2
201937_2014-15,202692_2014-15,0,0,0.16,1
201937_2014-15,202699_2014-15,0,0,0.16,1
201937_2014-15,203078_2014-15,0,0,0.16,1
201937_2014-15,203114_2014-15,1,1,0.33,2
201937_2014-15,203487_2014-15,0,0,0.16,1
201937_2014-15,2207_2014-15,0,0,0.16,1
201937_2014-15,2440_2014-15,0,0,0.16,1
201937_2014-15,2544_2014-15,0,0,0.16,1
201942_2014-15,202323_2014-15,0,0,0.16,1
201942_2014-15,202362_2014-15,1,1,0.33,2
201942_2014-15,203078_2014-15,1,1,0.33,2
201942_2014-15,203114_2014-15,0,0,0.16,1
201942_2014-15,203487_2014-15,1,1,0.33,2
201942_2014-15,2440_2014-15,0,0,0.16,1
202323_2014-15,202325_2014-15,0,0,0.16,1
202323_2014-15,202330_2014-15,0,0,0.16,1
202323_2014-15,202362_2014-15,0,0,0.16,1
202323_2014-15,202692_2014-15,0,0,0.16,1
202323_2014-15,202699_2014-15,0,0,0.16,1
202323_2014-15,203487_2014-15,1,1,0.33,2
202323_2014-15,2207_2014-15,0,0,0.16,1
202323_2014-15,2544_2014-15,0,0,0.16,1
202325_2014-15,202330_2014-15,0,0,0.16,1
202325_2014-15,202362_2014-15,0,0,0.16,1
202325_2014-15,203078_2014-15,0,0,0.16,1
202325_2014-15,203114_2014-15,1,1,0.33,2
202325_2014-15,203487_2014-15,0,0,0.16,1
202325_2014-15,2440_2014-15,1,1,0.33,2
202325_2014-15,2544_2014-15,0,0,0.16,1
202330_2014-15,202362_2014-15,0,0,0.16,1
202330_2014-15,202692_2014-15,0,0,0.16,1
202330_2014-15,202699_2014-15,0,0,0.16,1
202330_2014-15,203487_2014-15,2,1,0.5,3
202330_2014-15,2207_2014-15,0,0,0.16,1
202330_2014-15,2440_2014-15,0,0,0.16,1
202362_2014-15,202692_2014-15,1,1,0.33,2
202362_2014-15,202699_2014-15,0,0,0.16,1
202362_2014-15,203078_2014-15,1,1,0.33,2
202362_2014-15,203114_2014-15,0,0,0.16,1
202362_2014-15,203487_2014-15,0,0,0.16,1
202362_2014-15,2207_2014-15,0,0,0.16,1
202362_2014-15,2440_2014-15,0,0,0.16,1
202362_2014-15,2544_2014-15,0,0,0.16,1
202692_2014-15,203078_2014-15,2,1,0.5,3
202692_2014-15,203114_2014-15,1,1,0.33,2
202692_2014-15,203487_2014-15,0,0,0.16,1
202692_2014-15,2440_2014-15,0,0,0.16,1
202692_2014-15,2544_2014-15,0,0,0.16,1
202699_2014-15,203078_2014-15,0,0,0.16,1
202699_2014-15,203114_2014-15,0,0,0.16,1
202699_2014-15,203487_2014-15,0,0,0.16,1
202699_2014-15,2440_2014-15,0,0,0.16,1
202699_2014-15,2544_2014-15,0,0,0.16,1
203078_2014-15,203487_2014-15,0,0,0.16,1
203078_2014-15,2207_2014-15,1,1,0.33,2
203078_2014-15,2440_2014-15,0,0,0.16,1
203078_2014-15,2544_2014-15,0,0,0.16,1
203114_2014-15,203487_2014-15,0,0,0.16,1
203114_2014-15,2207_2014-15,1,1,0.33,2
203114_2014-15,2440_2014-15,1,1,0.33,2
203114_2014-15,2544_2014-15,0,0,0.16,1
203487_2014-15,2207_2014-15,0,0,0.16,1
203487_2014-15,2440_2014-15,0,0,0.16,1
2207_2014-15,2440_2014-15,0,0,0.16,1
2207_2014-15,2544_2014-15,0,0,0.16,1
2440_2014-15,2544_2014-15,0,0,0.16,1
200761_2014-15,202087_2014-15,0,0,0.16,1
200761_2014-15,202379_2014-15,0,0,0.16,1
200761_2014-15,203090_2014-15,0,0,0.16,1
200761_2014-15,203108_2014-15,0,0,0.16,1
200761_2014-15,203495_2014-15,0,0,0.16,1
200761_2014-15,203933_2014-15,1,1,0.33,2
200761_2014-15,203948_2014-15,0,0,0.16,1
200761_2014-15,203949_2014-15,0,0,0.16,1
200761_2014-15,203950_2014-15,0,0,0.16,1
200761_2014-15,204079_2014-15,0,0,0.2,1
200761_2014-15,2588_2014-15,0,0,0.16,1
200761_2014-15,2853_2014-15,0,0,0.2,1
202087_2014-15,202379_2014-15,0,0,0.16,1
202087_2014-15,203108_2014-15,0,0,0.16,1
202087_2014-15,203462_2014-15,2,1,0.5,3
202087_2014-15,203948_2014-15,0,0,0.16,1
202087_2014-15,203949_2014-15,0,0,0.16,1
202087_2014-15,203950_2014-15,0,0,0.16,1
202087_2014-15,204037_2014-15,0,0,0.16,1
202087_2014-15,204079_2014-15,0,0,0.2,1
202087_2014-15,2588_2014-15,0,0,0.16,1
202087_2014-15,2853_2014-15,0,0,0.2,1
202379_2014-15,203090_2014-15,0,0,0.16,1
202379_2014-15,203108_2014-15,1,1,0.33,2
202379_2014-15,203462_2014-15,0,0,0.16,1
202379_2014-15,203495_2014-15,0,0,0.16,1
202379_2014-15,203933_2014-15,0,0,0.16,1
202379_2014-15,203949_2014-15,0,0,0.16,1
202379_2014-15,204037_2014-15,0,0,0.16,1
202379_2014-15,204079_2014-15,1,1,0.4,2
202379_2014-15,2588_2014-15,0,0,0.16,1
202379_2014-15,2853_2014-15,0,0,0.2,1
203090_2014-15,203108_2014-15,0,0,0.16,1
203090_2014-15,203462_2014-15,2,1,0.5,3
203090_2014-15,203495_2014-15,1,1,0.33,2
203090_2014-15,203948_2014-15,0,0,0.16,1
203090_2014-15,203949_2014-15,0,0,0.16,1
203090_2014-15,203950_2014-15,0,0,0.16,1
203090_2014-15,204037_2014-15,0,0,0.16,1
203090_2014-15,204079_2014-15,0,0,0.2,1
203090_2014-15,2588_2014-15,1,1,0.33,2
203090_2014-15,2853_2014-15,0,0,0.2,1
203108_2014-15,203462_2014-15,0,0,0.16,1
203108_2014-15,203495_2014-15,0,0,0.16,1
203108_2014-15,203933_2014-15,0,0,0.16,1
203108_2014-15,203948_2014-15,1,1,0.33,2
203108_2014-15,203949_2014-15,0,0,0.16,1
203108_2014-15,203950_2014-15,0,0,0.16,1
203108_2014-15,204037_2014-15,0,0,0.16,1
203108_2014-15,204079_2014-15,1,1,0.4,2
203108_2014-15,2853_2014-15,2,2,0.59,3
203462_2014-15,203495_2014-15,1,1,0.33,2
203462_2014-15,203933_2014-15,1,1,0.33,2
203462_2014-15,203948_2014-15,0,0,0.16,1
203462_2014-15,203949_2014-15,0,0,0.16,1
203462_2014-15,203950_2014-15,0,0,0.16,1
203462_2014-15,204037_2014-15,0,0,0.16,1
203462_2014-15,204079_2014-15,0,0,0.2,1
203462_2014-15,2588_2014-15,0,0,0.16,1
203462_2014-15,2853_2014-15,0,0,0.2,1
203495_2014-15,203933_2014-15,1,1,0.33,2
203495_2014-15,203948_2014-15,0,0,0.16,1
203495_2014-15,203949_2014-15,0,0,0.16,1
203495_2014-15,203950_2014-15,0,0,0.16,1
203495_2014-15,204037_2014-15,0,0,0.16,1
203495_2014-15,204079_2014-15,0,0,0.2,1
203495_2014-15,2588_2014-15,0,0,0.16,1
203495_2014-15,2853_2014-15,0,0,0.2,1
203933_2014-15,203948_2014-15,0,0,0.16,1
203933_2014-15,203949_2014-15,0,0,0.16,1
203933_2014-15,204037_2014-15,1,1,0.33,2
203933_2014-15,204079_2014-15,0,0,0.2,1
203933_2014-15,2588_2014-15,0,0,0.16,1
203933_2014-15,2853_2014-15,0,0,0.2,1
203948_2014-15,203949_2014-15,0,0,0.16,1
203948_2014-15,204037_2014-15,1,1,0.33,2
203948_2014-15,204079_2014-15,0,0,0.2,1
203948_2014-15,2588_2014-15,0,0,0.16,1
203948_2014-15,2853_2014-15,1,1,0.4,2
203949_2014-15,203950_2014-15,1,1,0.33,2
203949_2014-15,204079_2014-15,1,1,0.4,2
203949_2014-15,2588_2014-15,0,0,0.16,1
203949_2014-15,2853_2014-15,0,0,0.2,1
203950_2014-15,204037_2014-15,0,0,0.16,1
203950_2014-15,204079_2014-15,1,1,0.4,2
203950_2014-15,2588_2014-15,0,0,0.16,1
203950_2014-15,2853_2014-15,0,0,0.2,1
204037_2014-15,204079_2014-15,0,0,0.2,1
204037_2014-15,2588_2014-15,0,0,0.16,1
204037_2014-15,2853_2014-15,0,0,0.2,1
204079_2014-15,2588_2014-15,0,0,0.2,1
2588_2014-15,2853_2014-15,0,0,0.2,1
200768_2014-15,201152_2014-15,0,0,0.16,1
200768_2014-15,201601_2014-15,0,0,0.16,1
200768_2014-15,202718_2014-15,0,0,0.16,1
200768_2014-15,203524_2014-15,0,0,0.16,1
200768_2014-15,203901_2014-15,1,1,0.33,2
200768_2014-15,2754_2014-15,0,0,0.16,1
200782_2014-15,201152_2014-15,0,0,0.16,1
200782_2014-15,201566_2014-15,0,0,0.16,1
200782_2014-15,201601_2014-15,1,1,0.33,2
200782_2014-15,202718_2014-15,0,0,0.16,1
200782_2014-15,203524_2014-15,2,1,0.5,3
200782_2014-15,203901_2014-15,0,0,0.16,1
200782_2014-15,2754_2014-15,1,1,0.33,2
201152_2014-15,201566_2014-15,0,0,0.16,1
201152_2014-15,201601_2014-15,1,1,0.33,2
201152_2014-15,201935_2014-15,0,0,0.16,1
201152_2014-15,201936_2014-15,0,0,0.16,1
201152_2014-15,201960_2014-15,1,1,0.33,2
201152_2014-15,202339_2014-15,0,0,0.16,1
201152_2014-15,202718_2014-15,0,0,0.16,1
201152_2014-15,203506_2014-15,0,0,0.16,1
201152_2014-15,203524_2014-15,1,1,0.33,2
201152_2014-15,203901_2014-15,0,0,0.16,1
201152_2014-15,203952_2014-15,1,1,0.33,2
201152_2014-15,2754_2014-15,0,0,0.16,1
201152_2014-15,2772_2014-15,0,0,0.16,1
201152_2014-15,977_2014-15,0,0,0.16,1
201566_2014-15,201601_2014-15,0,0,0.16,1
201566_2014-15,201960_2014-15,0,0,0.16,1
201566_2014-15,202718_2014-15,0,0,0.16,1
201566_2014-15,203506_2014-15,0,0,0.16,1
201566_2014-15,203524_2014-15,0,0,0.16,1
201566_2014-15,203901_2014-15,0,0,0.16,1
201566_2014-15,203952_2014-15,0,0,0.16,1
201566_2014-15,2772_2014-15,0,0,0.16,1
201566_2014-15,977_2014-15,0,0,0.16,1
201601_2014-15,201935_2014-15,0,0,0.16,1
201601_2014-15,201936_2014-15,0,0,0.16,1
201601_2014-15,201960_2014-15,1,1,0.33,2
201601_2014-15,202339_2014-15,0,0,0.16,1
201601_2014-15,202718_2014-15,0,0,0.16,1
201601_2014-15,203506_2014-15,0,0,0.16,1
201601_2014-15,203901_2014-15,0,0,0.16,1
201601_2014-15,203952_2014-15,0,0,0.16,1
201601_2014-15,2754_2014-15,0,0,0.16,1
201601_2014-15,2772_2014-15,0,0,0.16,1
201601_2014-15,977_2014-15,0,0,0.16,1
201935_2014-15,202718_2014-15,0,0,0.16,1
201935_2014-15,203524_2014-15,0,0,0.16,1
201935_2014-15,203901_2014-15,1,1,0.33,2
201935_2014-15,2754_2014-15,0,0,0.16,1
201936_2014-15,202718_2014-15,0,0,0.16,1
201936_2014-15,203524_2014-15,0,0,0.16,1
201936_2014-15,203901_2014-15,1,1,0.33,2
201936_2014-15,2754_2014-15,0,0,0.16,1
201960_2014-15,202718_2014-15,0,0,0.16,1
201960_2014-15,203524_2014-15,2,1,0.5,3
201960_2014-15,203901_2014-15,0,0,0.16,1
201960_2014-15,2754_2014-15,1,1,0.33,2
202339_2014-15,202718_2014-15,0,0,0.16,1
202339_2014-15,203524_2014-15,0,0,0.16,1
202339_2014-15,203901_2014-15,1,1,0.33,2
202339_2014-15,2754_2014-15,0,0,0.16,1
202718_2014-15,203506_2014-15,0,0,0.16,1
202718_2014-15,203524_2014-15,0,0,0.16,1
202718_2014-15,203901_2014-15,0,0,0.16,1
202718_2014-15,203952_2014-15,0,0,0.16,1
202718_2014-15,2754_2014-15,0,0,0.16,1
202718_2014-15,977_2014-15,0,0,0.16,1
203506_2014-15,203524_2014-15,0,0,0.16,1
203506_2014-15,2754_2014-15,0,0,0.16,1
203524_2014-15,203901_2014-15,0,0,0.16,1
203524_2014-15,203952_2014-15,0,0,0.16,1
203524_2014-15,2754_2014-15,1,1,0.33,2
203524_2014-15,2772_2014-15,0,0,0.16,1
203524_2014-15,977_2014-15,0,0,0.16,1
203901_2014-15,2754_2014-15,0,0,0.16,1
203901_2014-15,2772_2014-15,0,0,0.16,1
203952_2014-15,2754_2014-15,0,0,0.16,1
2754_2014-15,2772_2014-15,0,0,0.16,1
2754_2014-15,977_2014-15,0,0,0.16,1
200769_2014-15,203121_2014-15,0,0,0.2,1
200769_2014-15,203958_2014-15,0,0,0.2,1
200769_2014-15,203961_2014-15,0,0,0.16,1
203121_2014-15,203958_2014-15,1,1,0.4,2
203121_2014-15,203961_2014-15,0,0,0.2,1
203958_2014-15,203961_2014-15,0,0,0.2,1
200779_2014-15,202714_2014-15,0,0,0.16,1
200779_2014-15,203268_2014-15,0,0,0.16,1
200779_2014-15,203459_2014-15,0,0,0.16,1
200779_2014-15,2034_2014-15,0,0,0.16,1
200779_2014-15,203584_2014-15,1,1,0.33,2
200779_2014-15,203893_2014-15,0,0,0.16,1
200779_2014-15,203917_2014-15,0,0,0.16,1
200779_2014-15,2045_2014-15,0,0,0.16,1
200779_2014-15,2732_2014-15,0,0,0.16,1
202714_2014-15,203584_2014-15,0,0,0.16,1
202714_2014-15,203893_2014-15,0,0,0.16,1
202714_2014-15,203917_2014-15,0,0,0.16,1
202714_2014-15,2592_2014-15,0,0,0.16,1
202714_2014-15,2732_2014-15,0,0,0.16,1
203268_2014-15,203459_2014-15,0,0,0.16,1
203268_2014-15,2034_2014-15,0,0,0.16,1
203268_2014-15,203893_2014-15,2,1,0.5,3
203268_2014-15,203917_2014-15,0,0,0.16,1
203268_2014-15,2045_2014-15,0,0,0.16,1
203268_2014-15,2592_2014-15,0,0,0.16,1
203268_2014-15,2732_2014-15,0,0,0.16,1
203459_2014-15,203584_2014-15,0,0,0.16,1
203459_2014-15,203893_2014-15,0,0,0.16,1
203459_2014-15,203917_2014-15,0,0,0.16,1
203459_2014-15,2592_2014-15,0,0,0.16,1
203459_2014-15,2732_2014-15,0,0,0.16,1
2034_2014-15,203584_2014-15,1,1,0.33,2
2034_2014-15,203893_2014-15,0,0,0.16,1
2034_2014-15,203917_2014-15,0,0,0.16,1
2034_2014-15,2592_2014-15,2,1,0.5,3
2034_2014-15,2732_2014-15,1,1,0.33,2
203584_2014-15,203893_2014-15,1,1,0.33,2
203584_2014-15,2045_2014-15,1,1,0.33,2
203584_2014-15,2732_2014-15,0,0,0.16,1
203893_2014-15,203917_2014-15,0,0,0.16,1
203893_2014-15,2045_2014-15,0,0,0.16,1
203893_2014-15,2592_2014-15,0,0,0.16,1
203893_2014-15,2732_2014-15,0,0,0.16,1
203917_2014-15,2045_2014-15,0,0,0.16,1
203917_2014-15,2732_2014-15,0,0,0.16,1
2045_2014-15,2592_2014-15,1,1,0.33,2
2045_2014-15,2732_2014-15,1,1,0.33,2
2592_2014-15,2732_2014-15,1,1,0.33,2
201143_2014-15,201163_2014-15,0,0,0.16,1
201143_2014-15,201574_2014-15,0,0,0.16,1
201143_2014-15,201579_2014-15,1,1,0.33,2
201143_2014-15,202693_2014-15,0,0,0.16,1
201143_2014-15,202695_2014-15,0,0,0.16,1
201143_2014-15,203096_2014-15,1,1,0.33,2
201143_2014-15,203458_2014-15,0,0,0.16,1
201143_2014-15,203469_2014-15,0,0,0.16,1
201143_2014-15,203507_2014-15,1,1,0.33,2
201143_2014-15,2430_2014-15,0,0,0.16,1
201143_2014-15,2449_2014-15,1,1,0.33,2
201143_2014-15,2546_2014-15,0,0,0.16,1
201143_2014-15,2547_2014-15,0,0,0.16,1
201143_2014-15,2561_2014-15,2,1,0.5,3
201143_2014-15,2743_2014-15,0,0,0.16,1
201143_2014-15,2760_2014-15,1,1,0.33,2
201143_2014-15,708_2014-15,0,0,0.16,1
201163_2014-15,201572_2014-15,0,0,0.16,1
201163_2014-15,201574_2014-15,0,0,0.16,1
201163_2014-15,201579_2014-15,0,0,0.16,1
201163_2014-15,202693_2014-15,0,0,0.16,1
201163_2014-15,202695_2014-15,0,0,0.16,1
201163_2014-15,203093_2014-15,0,0,0.16,1
201163_2014-15,203096_2014-15,0,0,0.16,1
201163_2014-15,203458_2014-15,0,0,0.16,1
201163_2014-15,203469_2014-15,0,0,0.16,1
201163_2014-15,203507_2014-15,0,0,0.16,1
201163_2014-15,2430_2014-15,0,0,0.16,1
201163_2014-15,2449_2014-15,0,0,0.16,1
201163_2014-15,2547_2014-15,0,0,0.16,1
201163_2014-15,2561_2014-15,0,0,0.16,1
201163_2014-15,2743_2014-15,0,0,0.16,1
201163_2014-15,2746_2014-15,0,0,0.16,1
201163_2014-15,2760_2014-15,0,0,0.16,1
201163_2014-15,708_2014-15,0,0,0.16,1
201572_2014-15,201574_2014-15,0,0,0.16,1
201572_2014-15,201579_2014-15,2,1,0.5,3
201572_2014-15,202693_2014-15,1,1,0.33,2
201572_2014-15,202695_2014-15,0,0,0.16,1
201572_2014-15,203093_2014-15,0,0,0.16,1
201572_2014-15,203096_2014-15,0,0,0.16,1
201572_2014-15,203458_2014-15,0,0,0.16,1
201572_2014-15,203469_2014-15,0,0,0.16,1
201572_2014-15,203507_2014-15,0,0,0.16,1
201572_2014-15,2430_2014-15,1,1,0.33,2
201572_2014-15,2449_2014-15,0,0,0.16,1
201572_2014-15,2546_2014-15,0,0,0.16,1
201572_2014-15,2547_2014-15,1,1,0.33,2
201572_2014-15,2561_2014-15,0,0,0.16,1
201572_2014-15,2743_2014-15,0,0,0.16,1
201572_2014-15,2746_2014-15,0,0,0.16,1
201572_2014-15,2760_2014-15,0,0,0.16,1
201572_2014-15,708_2014-15,0,0,0.16,1
201574_2014-15,201579_2014-15,0,0,0.16,1
201574_2014-15,202693_2014-15,0,0,0.16,1
201574_2014-15,202695_2014-15,0,0,0.16,1
201574_2014-15,203093_2014-15,1,1,0.33,2
201574_2014-15,203458_2014-15,1,1,0.33,2
201574_2014-15,203469_2014-15,2,1,0.5,3
201574_2014-15,203507_2014-15,0,0,0.16,1
201574_2014-15,2430_2014-15,0,0,0.16,1
201574_2014-15,2449_2014-15,1,1,0.33,2
201574_2014-15,2546_2014-15,0,0,0.16,1
201574_2014-15,2547_2014-15,0,0,0.16,1
201574_2014-15,2561_2014-15,0,0,0.16,1
201574_2014-15,2743_2014-15,3,2,0.66,4
201574_2014-15,2746_2014-15,0,0,0.16,1
201574_2014-15,708_2014-15,1,1,0.33,2
201579_2014-15,202693_2014-15,1,1,0.33,2
201579_2014-15,203093_2014-15,1,1,0.33,2
201579_2014-15,203096_2014-15,1,1,0.33,2
201579_2014-15,203469_2014-15,0,0,0.16,1
201579_2014-15,203507_2014-15,1,1,0.33,2
201579_2014-15,2430_2014-15,1,1,0.33,2
201579_2014-15,2449_2014-15,1,1,0.33,2
201579_2014-15,2546_2014-15,0,0,0.16,1
201579_2014-15,2547_2014-15,1,1,0.33,2
201579_2014-15,2561_2014-15,1,1,0.33,2
201579_2014-15,2743_2014-15,0,0,0.16,1
201579_2014-15,2746_2014-15,1,1,0.33,2
201579_2014-15,2760_2014-15,0,0,0.16,1
201579_2014-15,708_2014-15,0,0,0.16,1
202693_2014-15,202695_2014-15,1,1,0.33,2
202693_2014-15,203093_2014-15,0,0,0.16,1
202693_2014-15,203096_2014-15,1,1,0.33,2
202693_2014-15,203458_2014-15,0,0,0.16,1
202693_2014-15,203469_2014-15,0,0,0.16,1
202693_2014-15,203507_2014-15,0,0,0.16,1
202693_2014-15,2430_2014-15,2,1,0.5,3
202693_2014-15,2449_2014-15,0,0,0.16,1
202693_2014-15,2546_2014-15,0,0,0.16,1
202693_2014-15,2561_2014-15,1,1,0.33,2
202693_2014-15,2743_2014-15,0,0,0.16,1
202693_2014-15,2746_2014-15,1,1,0.33,2
202693_2014-15,2760_2014-15,0,0,0.16,1
202693_2014-15,708_2014-15,0,0,0.16,1
202695_2014-15,203093_2014-15,0,0,0.16,1
202695_2014-15,203096_2014-15,0,0,0.16,1
202695_2014-15,203469_2014-15,0,0,0.16,1
202695_2014-15,203507_2014-15,1,1,0.33,2
202695_2014-15,2430_2014-15,0,0,0.16,1
202695_2014-15,2449_2014-15,0,0,0.16,1
202695_2014-15,2546_2014-15,0,0,0.16,1
202695_2014-15,2547_2014-15,0,0,0.16,1
202695_2014-15,2561_2014-15,0,0,0.16,1
202695_2014-15,2743_2014-15,0,0,0.16,1
202695_2014-15,2746_2014-15,1,1,0.33,2
202695_2014-15,2760_2014-15,0,0,0.16,1
202695_2014-15,708_2014-15,0,0,0.16,1
203093_2014-15,203096_2014-15,1,1,0.33,2
203093_2014-15,203458_2014-15,0,0,0.16,1
203093_2014-15,203469_2014-15,1,1,0.33,2
203093_2014-15,203507_2014-15,1,1,0.33,2
203093_2014-15,2430_2014-15,0,0,0.16,1
203093_2014-15,2449_2014-15,2,1,0.5,3
203093_2014-15,2546_2014-15,0,0,0.16,1
203093_2014-15,2547_2014-15,0,0,0.16,1
203093_2014-15,2561_2014-15,1,1,0.33,2
203093_2014-15,2743_2014-15,1,1,0.33,2
203093_2014-15,2760_2014-15,0,0,0.16,1
203093_2014-15,708_2014-15,0,0,0.16,1
203096_2014-15,203458_2014-15,0,0,0.16,1
203096_2014-15,203469_2014-15,0,0,0.16,1
203096_2014-15,203507_2014-15,1,1,0.33,2
203096_2014-15,2430_2014-15,1,1,0.33,2
203096_2014-15,2449_2014-15,1,1,0.33,2
203096_2014-15,2546_2014-15,0,0,0.16,1
203096_2014-15,2561_2014-15,2,1,0.5,3
203096_2014-15,2743_2014-15,0,0,0.16,1
203096_2014-15,2746_2014-15,2,1,0.5,3
203096_2014-15,708_2014-15,1,1,0.33,2
203458_2014-15,203469_2014-15,0,0,0.16,1
203458_2014-15,203507_2014-15,0,0,0.16,1
203458_2014-15,2430_2014-15,0,0,0.16,1
203458_2014-15,2449_2014-15,0,0,0.16,1
203458_2014-15,2546_2014-15,0,0,0.16,1
203458_2014-15,2547_2014-15,0,0,0.16,1
203458_2014-15,2561_2014-15,0,0,0.16,1
203458_2014-15,2743_2014-15,1,1,0.33,2
203458_2014-15,2746_2014-15,0,0,0.16,1
203458_2014-15,2760_2014-15,0,0,0.16,1
203458_2014-15,708_2014-15,0,0,0.16,1
203469_2014-15,203507_2014-15,0,0,0.16,1
203469_2014-15,2430_2014-15,0,0,0.16,1
203469_2014-15,2449_2014-15,1,1,0.33,2
203469_2014-15,2546_2014-15,0,0,0.16,1
203469_2014-15,2547_2014-15,0,0,0.16,1
203469_2014-15,2561_2014-15,0,0,0.16,1
203469_2014-15,2746_2014-15,0,0,0.16,1
203469_2014-15,2760_2014-15,0,0,0.16,1
203469_2014-15,708_2014-15,1,1,0.33,2
203507_2014-15,2430_2014-15,0,0,0.16,1
203507_2014-15,2449_2014-15,1,1,0.33,2
203507_2014-15,2546_2014-15,0,0,0.16,1
203507_2014-15,2547_2014-15,0,0,0.16,1
203507_2014-15,2743_2014-15,0,0,0.16,1
203507_2014-15,2746_2014-15,2,1,0.5,3
203507_2014-15,2760_2014-15,0,0,0.16,1
203507_2014-15,708_2014-15,0,0,0.16,1
2430_2014-15,2449_2014-15,0,0,0.16,1
2430_2014-15,2546_2014-15,0,0,0.16,1
2430_2014-15,2547_2014-15,1,1,0.33,2
2430_2014-15,2561_2014-15,1,1,0.33,2
2430_2014-15,2743_2014-15,0,0,0.16,1
2430_2014-15,2746_2014-15,1,1,0.33,2
2430_2014-15,2760_2014-15,1,1,0.33,2
2430_2014-15,708_2014-15,0,0,0.16,1
2449_2014-15,2547_2014-15,0,0,0.16,1
2449_2014-15,2561_2014-15,1,1,0.33,2
2449_2014-15,2743_2014-15,1,1,0.33,2
2449_2014-15,2760_2014-15,1,1,0.33,2
2449_2014-15,708_2014-15,0,0,0.16,1
2546_2014-15,2547_2014-15,1,1,0.33,2
2546_2014-15,2561_2014-15,0,0,0.16,1
2546_2014-15,2743_2014-15,0,0,0.16,1
2546_2014-15,2760_2014-15,0,0,0.16,1
2546_2014-15,708_2014-15,0,0,0.16,1
2547_2014-15,2561_2014-15,0,0,0.16,1
2547_2014-15,2743_2014-15,0,0,0.16,1
2547_2014-15,2746_2014-15,0,0,0.16,1
2547_2014-15,2760_2014-15,0,0,0.16,1
2547_2014-15,708_2014-15,0,0,0.16,1
2561_2014-15,2743_2014-15,0,0,0.16,1
2561_2014-15,2746_2014-15,2,1,0.5,3
2561_2014-15,2760_2014-15,1,1,0.33,2
2561_2014-15,708_2014-15,0,0,0.16,1
2743_2014-15,2746_2014-15,0,0,0.16,1
2743_2014-15,2760_2014-15,0,0,0.16,1
2746_2014-15,2760_2014-15,0,0,0.16,1
2746_2014-15,708_2014-15,0,0,0.16,1
2760_2014-15,708_2014-15,0,0,0.16,1
201565_2014-15,201980_2014-15,0,0,0.16,1
201565_2014-15,202322_2014-15,0,0,0.16,1
201565_2014-15,202704_2014-15,2,1,0.5,3
201565_2014-15,203095_2014-15,0,0,0.16,1
201565_2014-15,203113_2014-15,0,0,0.2,1
201565_2014-15,203903_2014-15,0,0,0.16,1
201565_2014-15,204038_2014-15,0,0,0.16,1
201565_2014-15,2747_2014-15,0,0,0.16,1
201588_2014-15,202322_2014-15,0,0,0.16,1
201588_2014-15,203095_2014-15,0,0,0.16,1
201588_2014-15,203113_2014-15,0,0,0.2,1
201588_2014-15,203903_2014-15,1,1,0.33,2
201588_2014-15,204038_2014-15,0,0,0.16,1
201588_2014-15,2747_2014-15,0,0,0.16,1
201980_2014-15,202322_2014-15,0,0,0.16,1
201980_2014-15,202681_2014-15,0,0,0.16,1
201980_2014-15,203095_2014-15,1,1,0.33,2
201980_2014-15,203113_2014-15,0,0,0.2,1
201980_2014-15,203903_2014-15,0,0,0.16,1
201980_2014-15,204038_2014-15,0,0,0.16,1
201980_2014-15,2747_2014-15,1,1,0.33,2
202322_2014-15,202681_2014-15,1,1,0.33,2
202322_2014-15,202704_2014-15,0,0,0.16,1
