player1,player2,val_3,val_6,raw,total
1629109_2019-20,1629690_2019-20,0,0,0.16,1
1629109_2019-20,1629723_2019-20,0,0,0.2,1
1629109_2019-20,1629744_2019-20,1,1,0.33,2
1629109_2019-20,1629752_2019-20,0,0,0.16,1
1629109_2019-20,200757_2019-20,0,0,0.16,1
1629109_2019-20,201162_2019-20,0,0,0.16,1
1629109_2019-20,201229_2019-20,1,1,0.33,2
1629109_2019-20,201961_2019-20,1,1,0.33,2
1629109_2019-20,202083_2019-20,1,1,0.33,2
1629109_2019-20,202697_2019-20,0,0,0.16,1
1629109_2019-20,203459_2019-20,2,1,0.5,3
1629151_2019-20,1629597_2019-20,0,0,0.16,1
1629151_2019-20,1629610_2019-20,1,1,0.4,2
1629151_2019-20,1629644_2019-20,0,0,0.2,1
1629151_2019-20,1629661_2019-20,0,0,0.16,1
1629151_2019-20,1629677_2019-20,0,0,0.16,1
1629151_2019-20,1629680_2019-20,0,0,0.16,1
1629151_2019-20,1629690_2019-20,1,1,0.33,2
1629151_2019-20,1629723_2019-20,1,1,0.4,2
1629151_2019-20,1629741_2019-20,1,1,0.4,2
1629151_2019-20,1629752_2019-20,0,0,0.16,1
1629151_2019-20,201229_2019-20,0,0,0.16,1
1629151_2019-20,201961_2019-20,0,0,0.16,1
1629151_2019-20,202083_2019-20,0,0,0.16,1
1629151_2019-20,202697_2019-20,0,0,0.16,1
1629151_2019-20,203118_2019-20,0,0,0.16,1
1629151_2019-20,203459_2019-20,0,0,0.16,1
1629151_2019-20,203488_2019-20,0,0,0.16,1
1629151_2019-20,203585_2019-20,0,0,0.16,1
1629597_2019-20,1629610_2019-20,0,0,0.2,1
1629597_2019-20,1629644_2019-20,1,1,0.4,2
1629597_2019-20,1629661_2019-20,0,0,0.16,1
1629597_2019-20,1629677_2019-20,0,0,0.16,1
1629597_2019-20,1629678_2019-20,0,0,0.16,1
1629597_2019-20,1629680_2019-20,0,0,0.16,1
1629597_2019-20,1629690_2019-20,0,0,0.16,1
1629597_2019-20,1629723_2019-20,0,0,0.2,1
1629597_2019-20,1629741_2019-20,0,0,0.2,1
1629597_2019-20,1629744_2019-20,1,1,0.33,2
1629597_2019-20,1629752_2019-20,1,1,0.33,2
1629597_2019-20,200757_2019-20,0,0,0.16,1
1629597_2019-20,201162_2019-20,0,0,0.16,1
1629597_2019-20,201229_2019-20,0,0,0.16,1
1629597_2019-20,201961_2019-20,0,0,0.16,1
1629597_2019-20,202083_2019-20,0,0,0.16,1
1629597_2019-20,202335_2019-20,0,0,0.16,1
1629597_2019-20,203118_2019-20,0,0,0.16,1
1629597_2019-20,203459_2019-20,0,0,0.16,1
1629597_2019-20,203488_2019-20,0,0,0.16,1
1629597_2019-20,203585_2019-20,0,0,0.16,1
1629610_2019-20,1629644_2019-20,0,0,0.2,1
1629610_2019-20,1629661_2019-20,0,0,0.2,1
1629610_2019-20,1629677_2019-20,0,0,0.2,1
1629610_2019-20,1629678_2019-20,1,1,0.4,2
1629610_2019-20,1629680_2019-20,0,0,0.2,1
1629610_2019-20,1629690_2019-20,1,1,0.4,2
1629610_2019-20,1629723_2019-20,1,1,0.4,2
1629610_2019-20,1629741_2019-20,1,1,0.4,2
1629610_2019-20,1629744_2019-20,0,0,0.2,1
1629610_2019-20,200757_2019-20,1,1,0.4,2
1629610_2019-20,201162_2019-20,0,0,0.2,1
1629610_2019-20,201229_2019-20,0,0,0.2,1
1629610_2019-20,201961_2019-20,0,0,0.2,1
1629610_2019-20,202083_2019-20,0,0,0.2,1
1629610_2019-20,202335_2019-20,0,0,0.2,1
1629610_2019-20,202697_2019-20,0,0,0.2,1
1629610_2019-20,203118_2019-20,0,0,0.2,1
1629610_2019-20,203459_2019-20,0,0,0.2,1
1629610_2019-20,203488_2019-20,0,0,0.2,1
1629610_2019-20,203585_2019-20,0,0,0.2,1
1629644_2019-20,1629661_2019-20,0,0,0.2,1
1629644_2019-20,1629677_2019-20,0,0,0.2,1
1629644_2019-20,1629678_2019-20,0,0,0.2,1
1629644_2019-20,1629680_2019-20,0,0,0.2,1
1629644_2019-20,1629690_2019-20,0,0,0.2,1
1629644_2019-20,1629741_2019-20,0,0,0.2,1
1629644_2019-20,1629744_2019-20,0,0,0.2,1
1629644_2019-20,200757_2019-20,0,0,0.2,1
1629644_2019-20,201229_2019-20,0,0,0.2,1
1629644_2019-20,201961_2019-20,0,0,0.2,1
1629644_2019-20,202083_2019-20,0,0,0.2,1
1629644_2019-20,202335_2019-20,0,0,0.2,1
1629644_2019-20,202697_2019-20,0,0,0.2,1
1629644_2019-20,203118_2019-20,0,0,0.2,1
1629644_2019-20,203459_2019-20,0,0,0.2,1
1629644_2019-20,203488_2019-20,0,0,0.2,1
1629644_2019-20,203585_2019-20,0,0,0.2,1
1629661_2019-20,1629678_2019-20,0,0,0.16,1
1629661_2019-20,1629680_2019-20,0,0,0.16,1
1629661_2019-20,1629690_2019-20,0,0,0.16,1
1629661_2019-20,1629723_2019-20,0,0,0.2,1
1629661_2019-20,1629741_2019-20,0,0,0.2,1
1629661_2019-20,1629744_2019-20,0,0,0.16,1
1629661_2019-20,1629752_2019-20,0,0,0.16,1
1629661_2019-20,200757_2019-20,0,0,0.16,1
1629661_2019-20,201162_2019-20,0,0,0.16,1
1629661_2019-20,201229_2019-20,0,0,0.16,1
1629661_2019-20,201961_2019-20,0,0,0.16,1
1629661_2019-20,202335_2019-20,0,0,0.16,1
1629661_2019-20,202697_2019-20,0,0,0.16,1
1629661_2019-20,203118_2019-20,0,0,0.16,1
1629661_2019-20,203459_2019-20,0,0,0.16,1
1629661_2019-20,203488_2019-20,0,0,0.16,1
1629661_2019-20,203585_2019-20,0,0,0.16,1
1629677_2019-20,1629678_2019-20,0,0,0.16,1
1629677_2019-20,1629680_2019-20,0,0,0.16,1
1629677_2019-20,1629690_2019-20,0,0,0.16,1
1629677_2019-20,1629723_2019-20,0,0,0.2,1
1629677_2019-20,1629741_2019-20,0,0,0.2,1
1629677_2019-20,1629744_2019-20,0,0,0.16,1
1629677_2019-20,1629752_2019-20,0,0,0.16,1
1629677_2019-20,200757_2019-20,0,0,0.16,1
1629677_2019-20,201162_2019-20,0,0,0.16,1
1629677_2019-20,201229_2019-20,0,0,0.16,1
1629677_2019-20,201961_2019-20,0,0,0.16,1
1629677_2019-20,202083_2019-20,0,0,0.16,1
1629677_2019-20,202335_2019-20,0,0,0.16,1
1629677_2019-20,202697_2019-20,0,0,0.16,1
1629677_2019-20,203118_2019-20,0,0,0.16,1
1629677_2019-20,203459_2019-20,0,0,0.16,1
1629677_2019-20,203488_2019-20,0,0,0.16,1
1629677_2019-20,203585_2019-20,0,0,0.16,1
1629678_2019-20,1629680_2019-20,0,0,0.16,1
1629678_2019-20,1629690_2019-20,1,1,0.33,2
1629678_2019-20,1629723_2019-20,2,2,0.59,3
1629678_2019-20,1629741_2019-20,1,1,0.4,2
1629678_2019-20,1629752_2019-20,0,0,0.16,1
1629678_2019-20,201229_2019-20,0,0,0.16,1
1629678_2019-20,201961_2019-20,0,0,0.16,1
1629678_2019-20,202083_2019-20,0,0,0.16,1
1629678_2019-20,202697_2019-20,0,0,0.16,1
1629678_2019-20,203118_2019-20,0,0,0.16,1
1629678_2019-20,203459_2019-20,0,0,0.16,1
1629678_2019-20,203488_2019-20,0,0,0.16,1
1629678_2019-20,203585_2019-20,0,0,0.16,1
1629680_2019-20,1629690_2019-20,0,0,0.16,1
1629680_2019-20,1629723_2019-20,0,0,0.2,1
1629680_2019-20,1629741_2019-20,0,0,0.2,1
1629680_2019-20,1629752_2019-20,0,0,0.16,1
1629680_2019-20,200757_2019-20,0,0,0.16,1
1629680_2019-20,201162_2019-20,0,0,0.16,1
1629680_2019-20,201229_2019-20,1,1,0.33,2
1629680_2019-20,202335_2019-20,0,0,0.16,1
1629680_2019-20,202697_2019-20,0,0,0.16,1
1629680_2019-20,203118_2019-20,0,0,0.16,1
1629680_2019-20,203488_2019-20,0,0,0.16,1
1629680_2019-20,203585_2019-20,0,0,0.16,1
1629690_2019-20,1629723_2019-20,1,1,0.4,2
1629690_2019-20,1629744_2019-20,0,0,0.16,1
1629690_2019-20,1629752_2019-20,0,0,0.16,1
1629690_2019-20,200757_2019-20,1,1,0.33,2
1629690_2019-20,201162_2019-20,0,0,0.16,1
1629690_2019-20,201229_2019-20,0,0,0.16,1
1629690_2019-20,201961_2019-20,0,0,0.16,1
1629690_2019-20,202083_2019-20,0,0,0.16,1
1629690_2019-20,202335_2019-20,0,0,0.16,1
1629690_2019-20,202697_2019-20,0,0,0.16,1
1629690_2019-20,203118_2019-20,0,0,0.16,1
1629690_2019-20,203459_2019-20,0,0,0.16,1
1629690_2019-20,203488_2019-20,0,0,0.16,1
1629690_2019-20,203585_2019-20,0,0,0.16,1
1629723_2019-20,1629741_2019-20,1,1,0.4,2
1629723_2019-20,1629744_2019-20,0,0,0.2,1
1629723_2019-20,1629752_2019-20,0,0,0.2,1
1629723_2019-20,200757_2019-20,1,1,0.4,2
1629723_2019-20,201162_2019-20,0,0,0.2,1
1629723_2019-20,201229_2019-20,0,0,0.2,1
1629723_2019-20,201961_2019-20,0,0,0.2,1
1629723_2019-20,202083_2019-20,0,0,0.2,1
1629723_2019-20,202335_2019-20,0,0,0.2,1
1629723_2019-20,202697_2019-20,0,0,0.2,1
1629723_2019-20,203118_2019-20,0,0,0.2,1
1629723_2019-20,203459_2019-20,0,0,0.2,1
1629723_2019-20,203488_2019-20,0,0,0.2,1
1629723_2019-20,203585_2019-20,0,0,0.2,1
1629741_2019-20,1629744_2019-20,0,0,0.2,1
1629741_2019-20,1629752_2019-20,0,0,0.2,1
1629741_2019-20,200757_2019-20,2,2,0.59,3
1629741_2019-20,201162_2019-20,0,0,0.2,1
1629741_2019-20,201229_2019-20,0,0,0.2,1
1629741_2019-20,201961_2019-20,0,0,0.2,1
1629741_2019-20,202083_2019-20,0,0,0.2,1
1629741_2019-20,202697_2019-20,0,0,0.2,1
1629741_2019-20,203118_2019-20,0,0,0.2,1
1629741_2019-20,203459_2019-20,0,0,0.2,1
1629741_2019-20,203488_2019-20,0,0,0.2,1
1629744_2019-20,1629752_2019-20,0,0,0.16,1
1629744_2019-20,201229_2019-20,1,1,0.33,2
1629744_2019-20,202083_2019-20,1,1,0.33,2
1629744_2019-20,202697_2019-20,0,0,0.16,1
1629744_2019-20,203118_2019-20,0,0,0.16,1
1629744_2019-20,203488_2019-20,0,0,0.16,1
1629744_2019-20,203585_2019-20,0,0,0.16,1
1629752_2019-20,200757_2019-20,0,0,0.16,1
1629752_2019-20,201229_2019-20,0,0,0.16,1
1629752_2019-20,201961_2019-20,0,0,0.16,1
1629752_2019-20,202083_2019-20,0,0,0.16,1
1629752_2019-20,202335_2019-20,0,0,0.16,1
1629752_2019-20,202697_2019-20,0,0,0.16,1
1629752_2019-20,203118_2019-20,0,0,0.16,1
1629752_2019-20,203459_2019-20,0,0,0.16,1
1629752_2019-20,203488_2019-20,0,0,0.16,1
1629752_2019-20,203585_2019-20,0,0,0.16,1
200757_2019-20,201229_2019-20,0,0,0.16,1
200757_2019-20,202697_2019-20,0,0,0.16,1
200757_2019-20,203118_2019-20,0,0,0.16,1
200757_2019-20,203459_2019-20,0,0,0.16,1
200757_2019-20,203488_2019-20,0,0,0.16,1
201162_2019-20,201229_2019-20,0,0,0.16,1
201162_2019-20,201961_2019-20,0,0,0.16,1
201162_2019-20,202083_2019-20,0,0,0.16,1
201162_2019-20,202697_2019-20,0,0,0.16,1
201162_2019-20,203118_2019-20,1,1,0.33,2
201162_2019-20,203459_2019-20,0,0,0.16,1
201162_2019-20,203488_2019-20,2,1,0.5,3
201162_2019-20,203585_2019-20,0,0,0.16,1
201229_2019-20,201961_2019-20,0,0,0.16,1
201229_2019-20,202083_2019-20,1,1,0.33,2
201229_2019-20,202335_2019-20,0,0,0.16,1
201229_2019-20,202697_2019-20,0,0,0.16,1
201229_2019-20,203118_2019-20,0,0,0.16,1
201229_2019-20,203585_2019-20,0,0,0.16,1
201961_2019-20,202335_2019-20,0,0,0.16,1
201961_2019-20,202697_2019-20,1,1,0.33,2
201961_2019-20,203488_2019-20,0,0,0.16,1
202083_2019-20,202335_2019-20,0,0,0.16,1
202083_2019-20,202697_2019-20,0,0,0.16,1
202083_2019-20,203118_2019-20,0,0,0.16,1
202083_2019-20,203459_2019-20,1,1,0.33,2
202083_2019-20,203488_2019-20,0,0,0.16,1
202335_2019-20,202697_2019-20,0,0,0.16,1
202335_2019-20,203118_2019-20,1,1,0.33,2
202335_2019-20,203459_2019-20,0,0,0.16,1
202697_2019-20,203118_2019-20,0,0,0.16,1
202697_2019-20,203459_2019-20,0,0,0.16,1
202697_2019-20,203488_2019-20,0,0,0.16,1
202697_2019-20,203585_2019-20,0,0,0.16,1
203118_2019-20,203488_2019-20,1,1,0.33,2
203459_2019-20,203488_2019-20,0,0,0.16,1
203488_2019-20,203585_2019-20,0,0,0.16,1
101108_2019-20,1627763_2019-20,0,0,0.16,1
101108_2019-20,1628366_2019-20,0,0,0.16,1
101108_2019-20,200768_2019-20,1,1,0.33,2
101108_2019-20,201565_2019-20,0,0,0.16,1
101108_2019-20,201609_2019-20,0,0,0.16,1
101108_2019-20,201939_2019-20,1,1,0.33,2
101108_2019-20,201950_2019-20,0,0,0.16,1
101108_2019-20,202681_2019-20,0,0,0.16,1
1626156_2019-20,1627763_2019-20,1,1,0.33,2
1626156_2019-20,1628366_2019-20,0,0,0.16,1
1626156_2019-20,200768_2019-20,1,1,0.33,2
1626156_2019-20,201565_2019-20,0,0,0.16,1
1626156_2019-20,201609_2019-20,0,0,0.16,1
1626156_2019-20,201935_2019-20,0,0,0.16,1
1626156_2019-20,201939_2019-20,2,1,0.5,3
1626156_2019-20,201950_2019-20,0,0,0.16,1
1627763_2019-20,1627832_2019-20,0,0,0.16,1
1627763_2019-20,1628366_2019-20,0,0,0.16,1
1627763_2019-20,1628984_2019-20,1,1,0.33,2
1627763_2019-20,1629029_2019-20,0,0,0.16,1
1627763_2019-20,200768_2019-20,0,0,0.16,1
1627763_2019-20,201565_2019-20,1,1,0.33,2
1627763_2019-20,201935_2019-20,0,0,0.16,1
1627763_2019-20,201937_2019-20,1,1,0.33,2
1627763_2019-20,201939_2019-20,1,1,0.33,2
1627832_2019-20,1628366_2019-20,0,0,0.16,1
1627832_2019-20,1629029_2019-20,0,0,0.16,1
1627832_2019-20,200768_2019-20,1,1,0.33,2
1627832_2019-20,201565_2019-20,0,0,0.16,1
1627832_2019-20,201609_2019-20,0,0,0.16,1
1627832_2019-20,201939_2019-20,1,1,0.33,2
1627832_2019-20,202681_2019-20,0,0,0.16,1
1627832_2019-20,203081_2019-20,0,0,0.16,1
1627832_2019-20,203901_2019-20,1,1,0.33,2
1628366_2019-20,1628368_2019-20,0,0,0.16,1
1628366_2019-20,1628984_2019-20,0,0,0.16,1
1628366_2019-20,200768_2019-20,0,0,0.16,1
1628366_2019-20,201565_2019-20,0,0,0.16,1
1628366_2019-20,201609_2019-20,1,1,0.33,2
1628366_2019-20,201935_2019-20,0,0,0.16,1
1628366_2019-20,201937_2019-20,1,1,0.33,2
1628366_2019-20,201939_2019-20,0,0,0.16,1
1628366_2019-20,201950_2019-20,0,0,0.16,1
1628366_2019-20,202681_2019-20,0,0,0.16,1
1628366_2019-20,203081_2019-20,0,0,0.16,1
1628366_2019-20,203901_2019-20,0,0,0.16,1
1628366_2019-20,203915_2019-20,0,0,0.16,1
1628368_2019-20,1629029_2019-20,1,1,0.33,2
1628368_2019-20,200768_2019-20,0,0,0.16,1
1628368_2019-20,201565_2019-20,1,1,0.33,2
1628368_2019-20,201609_2019-20,0,0,0.16,1
1628368_2019-20,201935_2019-20,0,0,0.16,1
1628368_2019-20,201939_2019-20,0,0,0.16,1
1628368_2019-20,201950_2019-20,1,1,0.33,2
1628368_2019-20,202681_2019-20,0,0,0.16,1
1628368_2019-20,203081_2019-20,1,1,0.33,2
1628984_2019-20,200768_2019-20,1,1,0.33,2
1628984_2019-20,201565_2019-20,0,0,0.16,1
1628984_2019-20,201609_2019-20,0,0,0.16,1
1628984_2019-20,201939_2019-20,2,1,0.5,3
1628984_2019-20,201950_2019-20,0,0,0.16,1
1628984_2019-20,203901_2019-20,0,0,0.16,1
1629029_2019-20,200768_2019-20,0,0,0.16,1
1629029_2019-20,201565_2019-20,0,0,0.16,1
1629029_2019-20,201609_2019-20,0,0,0.16,1
1629029_2019-20,201937_2019-20,0,0,0.16,1
1629029_2019-20,201939_2019-20,0,0,0.16,1
1629029_2019-20,201950_2019-20,0,0,0.16,1
1629029_2019-20,203901_2019-20,0,0,0.16,1
200768_2019-20,201565_2019-20,0,0,0.16,1
200768_2019-20,201609_2019-20,0,0,0.16,1
200768_2019-20,201937_2019-20,0,0,0.16,1
200768_2019-20,201939_2019-20,1,1,0.33,2
200768_2019-20,201950_2019-20,0,0,0.16,1
200768_2019-20,202681_2019-20,0,0,0.16,1
200768_2019-20,203081_2019-20,0,0,0.16,1
200768_2019-20,203901_2019-20,0,0,0.16,1
200768_2019-20,203915_2019-20,0,0,0.16,1
201565_2019-20,201935_2019-20,0,0,0.16,1
201565_2019-20,201937_2019-20,0,0,0.16,1
201565_2019-20,203081_2019-20,0,0,0.16,1
201565_2019-20,203901_2019-20,0,0,0.16,1
201565_2019-20,203915_2019-20,1,1,0.33,2
201609_2019-20,201935_2019-20,0,0,0.16,1
201609_2019-20,201937_2019-20,1,1,0.33,2
201609_2019-20,203915_2019-20,0,0,0.16,1
201935_2019-20,201937_2019-20,0,0,0.16,1
201935_2019-20,201939_2019-20,0,0,0.16,1
201935_2019-20,202681_2019-20,1,1,0.33,2
201935_2019-20,203901_2019-20,0,0,0.16,1
201937_2019-20,201939_2019-20,1,1,0.33,2
201937_2019-20,201950_2019-20,0,0,0.16,1
201937_2019-20,202681_2019-20,0,0,0.16,1
201937_2019-20,203081_2019-20,0,0,0.16,1
201937_2019-20,203901_2019-20,0,0,0.16,1
201939_2019-20,201950_2019-20,0,0,0.16,1
201939_2019-20,202681_2019-20,0,0,0.16,1
201939_2019-20,203081_2019-20,0,0,0.16,1
201939_2019-20,203901_2019-20,0,0,0.16,1
201939_2019-20,203915_2019-20,0,0,0.16,1
201950_2019-20,203915_2019-20,1,1,0.33,2
202681_2019-20,203915_2019-20,0,0,0.16,1
203901_2019-20,203915_2019-20,0,0,0.16,1
101133_2019-20,1626161_2019-20,1,1,0.33,2
101133_2019-20,1626163_2019-20,0,0,0.16,1
101133_2019-20,1626204_2019-20,0,0,0.16,1
101133_2019-20,1627737_2019-20,1,1,0.33,2
101133_2019-20,1627746_2019-20,1,1,0.33,2
101133_2019-20,1628381_2019-20,0,0,0.16,1
101133_2019-20,1628385_2019-20,1,1,0.33,2
101133_2019-20,1629634_2019-20,0,0,0.16,1
101133_2019-20,201599_2019-20,0,0,0.16,1
101133_2019-20,202324_2019-20,0,0,0.16,1
101133_2019-20,202687_2019-20,1,1,0.33,2
101133_2019-20,203457_2019-20,2,1,0.5,3
101133_2019-20,203486_2019-20,1,1,0.33,2
101133_2019-20,203920_2019-20,0,0,0.16,1
101133_2019-20,203939_2019-20,1,1,0.33,2
1626149_2019-20,1626158_2019-20,0,0,0.16,1
1626149_2019-20,1626161_2019-20,0,0,0.16,1
1626149_2019-20,1626163_2019-20,0,0,0.16,1
1626149_2019-20,1626204_2019-20,0,0,0.16,1
1626149_2019-20,1627737_2019-20,0,0,0.16,1
1626149_2019-20,1627746_2019-20,0,0,0.16,1
1626149_2019-20,1627751_2019-20,0,0,0.16,1
1626149_2019-20,1627826_2019-20,0,0,0.16,1
1626149_2019-20,1628380_2019-20,0,0,0.16,1
1626149_2019-20,1628381_2019-20,0,0,0.16,1
1626149_2019-20,1628385_2019-20,0,0,0.16,1
1626149_2019-20,1628386_2019-20,0,0,0.16,1
1626149_2019-20,1628963_2019-20,0,0,0.16,1
1626149_2019-20,1629634_2019-20,0,0,0.16,1
1626149_2019-20,201586_2019-20,0,0,0.16,1
1626149_2019-20,201599_2019-20,0,0,0.16,1
1626149_2019-20,202324_2019-20,0,0,0.16,1
1626149_2019-20,202687_2019-20,0,0,0.16,1
1626149_2019-20,203457_2019-20,0,0,0.16,1
1626149_2019-20,203486_2019-20,0,0,0.16,1
1626149_2019-20,203920_2019-20,0,0,0.16,1
1626149_2019-20,203939_2019-20,0,0,0.16,1
1626158_2019-20,1626161_2019-20,0,0,0.16,1
1626158_2019-20,1626163_2019-20,0,0,0.16,1
1626158_2019-20,1626204_2019-20,0,0,0.16,1
1626158_2019-20,1627737_2019-20,0,0,0.16,1
1626158_2019-20,1627746_2019-20,0,0,0.16,1
1626158_2019-20,1627751_2019-20,0,0,0.16,1
1626158_2019-20,1627826_2019-20,0,0,0.16,1
1626158_2019-20,1628380_2019-20,0,0,0.16,1
1626158_2019-20,1628385_2019-20,0,0,0.16,1
1626158_2019-20,1629634_2019-20,0,0,0.16,1
1626158_2019-20,201599_2019-20,1,1,0.33,2
1626158_2019-20,202324_2019-20,1,1,0.33,2
1626158_2019-20,202687_2019-20,0,0,0.16,1
1626158_2019-20,203382_2019-20,0,0,0.16,1
1626158_2019-20,203457_2019-20,0,0,0.16,1
1626158_2019-20,203469_2019-20,0,0,0.16,1
1626158_2019-20,203486_2019-20,0,0,0.16,1
1626158_2019-20,203920_2019-20,0,0,0.16,1
1626158_2019-20,203939_2019-20,0,0,0.16,1
1626161_2019-20,1626204_2019-20,0,0,0.16,1
1626161_2019-20,1628380_2019-20,0,0,0.16,1
1626161_2019-20,1628381_2019-20,0,0,0.16,1
1626161_2019-20,1628385_2019-20,1,1,0.33,2
1626161_2019-20,1628386_2019-20,0,0,0.16,1
1626161_2019-20,1628418_2019-20,0,0,0.16,1
1626161_2019-20,1628464_2019-20,1,1,0.33,2
1626161_2019-20,1628963_2019-20,0,0,0.16,1
1626161_2019-20,201586_2019-20,0,0,0.16,1
1626161_2019-20,202324_2019-20,0,0,0.16,1
1626161_2019-20,203920_2019-20,0,0,0.16,1
1626163_2019-20,1626204_2019-20,1,1,0.33,2
1626163_2019-20,1627746_2019-20,0,0,0.16,1
1626163_2019-20,1627751_2019-20,0,0,0.16,1
1626163_2019-20,1627826_2019-20,0,0,0.16,1
1626163_2019-20,1628380_2019-20,0,0,0.16,1
1626163_2019-20,1628381_2019-20,0,0,0.16,1
1626163_2019-20,1628386_2019-20,0,0,0.16,1
1626163_2019-20,1628418_2019-20,0,0,0.16,1
1626163_2019-20,1628464_2019-20,0,0,0.16,1
1626163_2019-20,1628963_2019-20,0,0,0.16,1
1626163_2019-20,1629634_2019-20,0,0,0.16,1
1626163_2019-20,201586_2019-20,0,0,0.16,1
1626163_2019-20,201599_2019-20,0,0,0.16,1
1626163_2019-20,202324_2019-20,0,0,0.16,1
1626163_2019-20,202687_2019-20,0,0,0.16,1
1626163_2019-20,203382_2019-20,1,1,0.33,2
1626163_2019-20,203457_2019-20,0,0,0.16,1
1626163_2019-20,203469_2019-20,0,0,0.16,1
1626163_2019-20,203939_2019-20,0,0,0.16,1
1626204_2019-20,1627737_2019-20,0,0,0.16,1
1626204_2019-20,1627746_2019-20,0,0,0.16,1
1626204_2019-20,1627751_2019-20,0,0,0.16,1
1626204_2019-20,1628381_2019-20,0,0,0.16,1
1626204_2019-20,1628385_2019-20,0,0,0.16,1
1626204_2019-20,1628386_2019-20,0,0,0.16,1
1626204_2019-20,1628418_2019-20,0,0,0.16,1
1626204_2019-20,1628464_2019-20,0,0,0.16,1
1626204_2019-20,1629634_2019-20,0,0,0.16,1
1626204_2019-20,202324_2019-20,0,0,0.16,1
1626204_2019-20,203382_2019-20,1,1,0.33,2
1626204_2019-20,203457_2019-20,0,0,0.16,1
1626204_2019-20,203469_2019-20,0,0,0.16,1
1626204_2019-20,203486_2019-20,0,0,0.16,1
1626204_2019-20,203920_2019-20,0,0,0.16,1
1626204_2019-20,203939_2019-20,0,0,0.16,1
1627737_2019-20,1628380_2019-20,0,0,0.16,1
1627737_2019-20,1628381_2019-20,0,0,0.16,1
1627737_2019-20,1628385_2019-20,1,1,0.33,2
1627737_2019-20,1628386_2019-20,0,0,0.16,1
1627737_2019-20,1628418_2019-20,0,0,0.16,1
1627737_2019-20,1628464_2019-20,1,1,0.33,2
1627737_2019-20,1628963_2019-20,0,0,0.16,1
1627737_2019-20,201586_2019-20,0,0,0.16,1
1627737_2019-20,202324_2019-20,0,0,0.16,1
1627737_2019-20,203382_2019-20,0,0,0.16,1
1627737_2019-20,203457_2019-20,1,1,0.33,2
1627737_2019-20,203469_2019-20,0,0,0.16,1
1627737_2019-20,203486_2019-20,2,1,0.5,3
1627737_2019-20,203920_2019-20,0,0,0.16,1
1627746_2019-20,1628380_2019-20,0,0,0.16,1
1627746_2019-20,1628381_2019-20,0,0,0.16,1
1627746_2019-20,1628386_2019-20,0,0,0.16,1
1627746_2019-20,1628418_2019-20,0,0,0.16,1
1627746_2019-20,1628464_2019-20,1,1,0.33,2
1627746_2019-20,1628963_2019-20,0,0,0.16,1
1627746_2019-20,201586_2019-20,0,0,0.16,1
1627746_2019-20,202324_2019-20,0,0,0.16,1
1627746_2019-20,203382_2019-20,0,0,0.16,1
1627746_2019-20,203457_2019-20,1,1,0.33,2
1627746_2019-20,203469_2019-20,0,0,0.16,1
1627746_2019-20,203939_2019-20,1,1,0.33,2
1627751_2019-20,1628381_2019-20,0,0,0.16,1
1627751_2019-20,1628385_2019-20,0,0,0.16,1
1627751_2019-20,1628386_2019-20,0,0,0.16,1
1627751_2019-20,1628418_2019-20,0,0,0.16,1
1627751_2019-20,1628464_2019-20,0,0,0.16,1
1627751_2019-20,1628963_2019-20,0,0,0.16,1
1627751_2019-20,201586_2019-20,0,0,0.16,1
1627751_2019-20,202324_2019-20,0,0,0.16,1
1627751_2019-20,203382_2019-20,0,0,0.16,1
1627751_2019-20,203469_2019-20,0,0,0.16,1
1627751_2019-20,203486_2019-20,0,0,0.16,1
1627751_2019-20,203920_2019-20,0,0,0.16,1
1627751_2019-20,203939_2019-20,0,0,0.16,1
1627826_2019-20,1628381_2019-20,0,0,0.16,1
1627826_2019-20,1628385_2019-20,2,1,0.5,3
1627826_2019-20,1628386_2019-20,0,0,0.16,1
1627826_2019-20,1628418_2019-20,0,0,0.16,1
1627826_2019-20,1628464_2019-20,1,1,0.33,2
1627826_2019-20,201586_2019-20,0,0,0.16,1
1627826_2019-20,202324_2019-20,0,0,0.16,1
1627826_2019-20,203382_2019-20,0,0,0.16,1
1627826_2019-20,203457_2019-20,1,1,0.33,2
1627826_2019-20,203469_2019-20,0,0,0.16,1
1627826_2019-20,203486_2019-20,1,1,0.33,2
1627826_2019-20,203920_2019-20,0,0,0.16,1
1627826_2019-20,203939_2019-20,1,1,0.33,2
1628380_2019-20,1628381_2019-20,0,0,0.16,1
1628380_2019-20,1628385_2019-20,0,0,0.16,1
1628380_2019-20,1628386_2019-20,0,0,0.16,1
1628380_2019-20,1628418_2019-20,0,0,0.16,1
1628380_2019-20,1628464_2019-20,0,0,0.16,1
1628380_2019-20,1629634_2019-20,0,0,0.16,1
1628380_2019-20,201586_2019-20,0,0,0.16,1
1628380_2019-20,202324_2019-20,0,0,0.16,1
1628380_2019-20,203382_2019-20,0,0,0.16,1
1628380_2019-20,203457_2019-20,0,0,0.16,1
1628380_2019-20,203469_2019-20,0,0,0.16,1
1628380_2019-20,203486_2019-20,0,0,0.16,1
1628380_2019-20,203920_2019-20,0,0,0.16,1
1628381_2019-20,1628385_2019-20,0,0,0.16,1
1628381_2019-20,1628418_2019-20,0,0,0.16,1
1628381_2019-20,1628464_2019-20,0,0,0.16,1
1628381_2019-20,1628963_2019-20,0,0,0.16,1
