player1,player2,val_3,val_6,raw,total
101111_2015-16,1626210_2015-16,1,1,0.4,2
101111_2015-16,1626246_2015-16,0,0,0.16,1
101111_2015-16,201965_2015-16,0,0,0.16,1
101111_2015-16,202962_2015-16,0,0,0.2,1
101111_2015-16,203094_2015-16,1,1,0.33,2
101111_2015-16,203473_2015-16,0,0,0.16,1
101111_2015-16,203524_2015-16,1,1,0.33,2
101111_2015-16,203527_2015-16,0,0,0.16,1
101111_2015-16,203940_2015-16,0,0,0.16,1
101111_2015-16,203960_2015-16,1,1,0.33,2
101111_2015-16,2400_2015-16,0,0,0.16,1
101111_2015-16,2760_2015-16,0,0,0.16,1
1626210_2015-16,201965_2015-16,1,1,0.4,2
1626210_2015-16,202407_2015-16,0,0,0.2,1
1626210_2015-16,202962_2015-16,0,0,0.2,1
1626210_2015-16,203094_2015-16,0,0,0.2,1
1626210_2015-16,203473_2015-16,0,0,0.2,1
1626210_2015-16,203524_2015-16,0,0,0.2,1
1626210_2015-16,203527_2015-16,0,0,0.2,1
1626210_2015-16,203940_2015-16,0,0,0.2,1
1626210_2015-16,203960_2015-16,0,0,0.2,1
1626210_2015-16,2400_2015-16,0,0,0.2,1
1626210_2015-16,2760_2015-16,0,0,0.2,1
1626246_2015-16,201965_2015-16,1,1,0.33,2
1626246_2015-16,202407_2015-16,0,0,0.16,1
1626246_2015-16,202962_2015-16,1,1,0.4,2
1626246_2015-16,203094_2015-16,0,0,0.16,1
1626246_2015-16,203473_2015-16,1,1,0.33,2
1626246_2015-16,203524_2015-16,0,0,0.16,1
1626246_2015-16,203527_2015-16,0,0,0.16,1
1626246_2015-16,203940_2015-16,1,1,0.33,2
1626246_2015-16,203960_2015-16,0,0,0.16,1
1626246_2015-16,2400_2015-16,1,1,0.33,2
1626246_2015-16,2760_2015-16,1,1,0.33,2
201965_2015-16,202407_2015-16,0,0,0.16,1
201965_2015-16,202962_2015-16,0,0,0.2,1
201965_2015-16,203094_2015-16,0,0,0.16,1
201965_2015-16,203473_2015-16,0,0,0.16,1
201965_2015-16,203524_2015-16,0,0,0.16,1
201965_2015-16,203527_2015-16,0,0,0.16,1
201965_2015-16,203940_2015-16,0,0,0.16,1
201965_2015-16,203960_2015-16,0,0,0.16,1
201965_2015-16,2400_2015-16,0,0,0.16,1
201965_2015-16,2760_2015-16,0,0,0.16,1
202407_2015-16,202962_2015-16,0,0,0.2,1
202407_2015-16,203094_2015-16,0,0,0.16,1
202407_2015-16,203473_2015-16,0,0,0.16,1
202407_2015-16,203524_2015-16,0,0,0.16,1
202407_2015-16,203527_2015-16,1,1,0.33,2
202407_2015-16,203940_2015-16,1,1,0.33,2
202407_2015-16,203960_2015-16,0,0,0.16,1
202407_2015-16,2400_2015-16,2,1,0.5,3
202407_2015-16,2760_2015-16,1,1,0.33,2
202962_2015-16,203094_2015-16,0,0,0.2,1
202962_2015-16,203473_2015-16,1,1,0.4,2
202962_2015-16,203524_2015-16,0,0,0.2,1
202962_2015-16,203527_2015-16,0,0,0.2,1
202962_2015-16,203960_2015-16,0,0,0.2,1
203094_2015-16,203473_2015-16,1,1,0.33,2
203094_2015-16,203524_2015-16,2,1,0.5,3
203094_2015-16,203527_2015-16,1,1,0.33,2
203094_2015-16,203940_2015-16,0,0,0.16,1
203094_2015-16,203960_2015-16,0,0,0.16,1
203094_2015-16,2400_2015-16,0,0,0.16,1
203094_2015-16,2760_2015-16,0,0,0.16,1
203473_2015-16,203524_2015-16,0,0,0.16,1
203473_2015-16,203527_2015-16,0,0,0.16,1
203473_2015-16,203940_2015-16,1,1,0.33,2
203473_2015-16,203960_2015-16,0,0,0.16,1
203473_2015-16,2400_2015-16,1,1,0.33,2
203473_2015-16,2760_2015-16,1,1,0.33,2
203524_2015-16,203940_2015-16,0,0,0.16,1
203524_2015-16,2400_2015-16,0,0,0.16,1
203524_2015-16,2760_2015-16,0,0,0.16,1
203527_2015-16,203940_2015-16,0,0,0.16,1
203527_2015-16,2400_2015-16,1,1,0.33,2
203527_2015-16,2760_2015-16,0,0,0.16,1
203940_2015-16,203960_2015-16,0,0,0.16,1
203960_2015-16,2400_2015-16,0,0,0.16,1
203960_2015-16,2760_2015-16,0,0,0.16,1
101112_2015-16,101139_2015-16,0,0,0.16,1
101112_2015-16,1626191_2015-16,0,0,0.2,1
101112_2015-16,1626209_2015-16,1,1,0.33,2
101112_2015-16,1938_2015-16,0,0,0.16,1
101112_2015-16,201229_2015-16,2,1,0.5,3
101112_2015-16,201574_2015-16,0,0,0.16,1
101112_2015-16,201575_2015-16,1,1,0.33,2
101112_2015-16,201601_2015-16,0,0,0.16,1
101112_2015-16,202087_2015-16,0,0,0.16,1
101112_2015-16,202335_2015-16,1,1,0.33,2
101112_2015-16,202682_2015-16,0,0,0.16,1
101112_2015-16,202700_2015-16,0,0,0.16,1
101112_2015-16,202713_2015-16,1,1,0.33,2
101112_2015-16,203087_2015-16,0,0,0.16,1
101112_2015-16,203111_2015-16,0,0,0.2,1
101112_2015-16,203937_2015-16,0,0,0.16,1
101112_2015-16,2399_2015-16,1,1,0.33,2
101112_2015-16,2419_2015-16,2,1,0.5,3
101112_2015-16,708_2015-16,0,0,0.16,1
101139_2015-16,1626191_2015-16,0,0,0.2,1
101139_2015-16,1626209_2015-16,1,1,0.33,2
101139_2015-16,1882_2015-16,0,0,0.16,1
101139_2015-16,1938_2015-16,1,1,0.33,2
101139_2015-16,201229_2015-16,0,0,0.16,1
101139_2015-16,201574_2015-16,0,0,0.16,1
101139_2015-16,201575_2015-16,0,0,0.16,1
101139_2015-16,201978_2015-16,1,1,0.33,2
101139_2015-16,202337_2015-16,0,0,0.16,1
101139_2015-16,202682_2015-16,0,0,0.16,1
101139_2015-16,202700_2015-16,0,0,0.16,1
101139_2015-16,202713_2015-16,0,0,0.16,1
101139_2015-16,203087_2015-16,1,1,0.33,2
101139_2015-16,203111_2015-16,1,1,0.4,2
101139_2015-16,203118_2015-16,0,0,0.16,1
101139_2015-16,203937_2015-16,0,0,0.16,1
101139_2015-16,708_2015-16,0,0,0.16,1
1626191_2015-16,1626209_2015-16,1,1,0.4,2
1626191_2015-16,1882_2015-16,0,0,0.2,1
1626191_2015-16,1938_2015-16,0,0,0.2,1
1626191_2015-16,201229_2015-16,0,0,0.2,1
1626191_2015-16,201574_2015-16,1,1,0.4,2
1626191_2015-16,201575_2015-16,0,0,0.2,1
1626191_2015-16,201601_2015-16,1,1,0.4,2
1626191_2015-16,201978_2015-16,1,1,0.4,2
1626191_2015-16,202087_2015-16,0,0,0.2,1
1626191_2015-16,202335_2015-16,0,0,0.2,1
1626191_2015-16,202337_2015-16,0,0,0.2,1
1626191_2015-16,202682_2015-16,1,1,0.4,2
1626191_2015-16,202700_2015-16,1,1,0.4,2
1626191_2015-16,202713_2015-16,0,0,0.2,1
1626191_2015-16,203087_2015-16,0,0,0.2,1
1626191_2015-16,203111_2015-16,0,0,0.2,1
1626191_2015-16,203118_2015-16,0,0,0.2,1
1626191_2015-16,203937_2015-16,1,1,0.4,2
1626191_2015-16,2399_2015-16,0,0,0.2,1
1626191_2015-16,2419_2015-16,1,1,0.4,2
1626191_2015-16,708_2015-16,0,0,0.2,1
1626209_2015-16,1882_2015-16,0,0,0.16,1
1626209_2015-16,1938_2015-16,0,0,0.16,1
1626209_2015-16,201229_2015-16,0,0,0.16,1
1626209_2015-16,201574_2015-16,0,0,0.16,1
1626209_2015-16,201601_2015-16,1,1,0.33,2
1626209_2015-16,201978_2015-16,1,1,0.33,2
1626209_2015-16,202087_2015-16,0,0,0.16,1
1626209_2015-16,202335_2015-16,0,0,0.16,1
1626209_2015-16,202337_2015-16,0,0,0.16,1
1626209_2015-16,202682_2015-16,0,0,0.16,1
1626209_2015-16,202700_2015-16,0,0,0.16,1
1626209_2015-16,202713_2015-16,1,1,0.33,2
1626209_2015-16,203087_2015-16,1,1,0.33,2
1626209_2015-16,203111_2015-16,1,1,0.4,2
1626209_2015-16,203118_2015-16,1,1,0.33,2
1626209_2015-16,203937_2015-16,0,0,0.16,1
1626209_2015-16,2399_2015-16,0,0,0.16,1
1626209_2015-16,2419_2015-16,0,0,0.16,1
1626209_2015-16,708_2015-16,0,0,0.16,1
1882_2015-16,1938_2015-16,0,0,0.16,1
1882_2015-16,201229_2015-16,1,1,0.33,2
1882_2015-16,201574_2015-16,0,0,0.16,1
1882_2015-16,201575_2015-16,0,0,0.16,1
1882_2015-16,201601_2015-16,0,0,0.16,1
1882_2015-16,201978_2015-16,0,0,0.16,1
1882_2015-16,202087_2015-16,0,0,0.16,1
1882_2015-16,202335_2015-16,0,0,0.16,1
1882_2015-16,202682_2015-16,0,0,0.16,1
1882_2015-16,202700_2015-16,0,0,0.16,1
1882_2015-16,202713_2015-16,0,0,0.16,1
1882_2015-16,203087_2015-16,0,0,0.16,1
1882_2015-16,203111_2015-16,0,0,0.2,1
1882_2015-16,203118_2015-16,1,1,0.33,2
1882_2015-16,203937_2015-16,0,0,0.16,1
1882_2015-16,2399_2015-16,0,0,0.16,1
1882_2015-16,2419_2015-16,1,1,0.33,2
1882_2015-16,708_2015-16,2,1,0.5,3
1938_2015-16,201229_2015-16,0,0,0.16,1
1938_2015-16,201574_2015-16,0,0,0.16,1
1938_2015-16,202087_2015-16,0,0,0.16,1
1938_2015-16,202335_2015-16,0,0,0.16,1
1938_2015-16,202337_2015-16,0,0,0.16,1
1938_2015-16,202682_2015-16,0,0,0.16,1
1938_2015-16,202700_2015-16,0,0,0.16,1
1938_2015-16,202713_2015-16,0,0,0.16,1
1938_2015-16,203111_2015-16,0,0,0.2,1
1938_2015-16,2419_2015-16,0,0,0.16,1
201229_2015-16,201574_2015-16,0,0,0.16,1
201229_2015-16,201575_2015-16,0,0,0.16,1
201229_2015-16,201601_2015-16,0,0,0.16,1
201229_2015-16,201978_2015-16,0,0,0.16,1
201229_2015-16,202087_2015-16,0,0,0.16,1
201229_2015-16,202337_2015-16,1,1,0.33,2
201229_2015-16,202713_2015-16,0,0,0.16,1
201229_2015-16,203087_2015-16,0,0,0.16,1
201229_2015-16,203111_2015-16,0,0,0.2,1
201229_2015-16,203118_2015-16,0,0,0.16,1
201229_2015-16,203937_2015-16,0,0,0.16,1
201229_2015-16,2399_2015-16,2,1,0.5,3
201229_2015-16,708_2015-16,0,0,0.16,1
201574_2015-16,201575_2015-16,0,0,0.16,1
201574_2015-16,201601_2015-16,1,1,0.33,2
201574_2015-16,201978_2015-16,1,1,0.33,2
201574_2015-16,202087_2015-16,0,0,0.16,1
201574_2015-16,202335_2015-16,0,0,0.16,1
201574_2015-16,202337_2015-16,0,0,0.16,1
201574_2015-16,202682_2015-16,0,0,0.16,1
201574_2015-16,202700_2015-16,0,0,0.16,1
201574_2015-16,203087_2015-16,0,0,0.16,1
201574_2015-16,203118_2015-16,0,0,0.16,1
201574_2015-16,203937_2015-16,1,1,0.33,2
201574_2015-16,2399_2015-16,0,0,0.16,1
201574_2015-16,2419_2015-16,1,1,0.33,2
201574_2015-16,708_2015-16,0,0,0.16,1
201575_2015-16,201601_2015-16,0,0,0.16,1
201575_2015-16,201978_2015-16,0,0,0.16,1
201575_2015-16,202087_2015-16,1,1,0.33,2
201575_2015-16,202335_2015-16,0,0,0.16,1
201575_2015-16,202337_2015-16,0,0,0.16,1
201575_2015-16,202682_2015-16,0,0,0.16,1
201575_2015-16,202700_2015-16,0,0,0.16,1
201575_2015-16,202713_2015-16,2,1,0.5,3
201575_2015-16,203087_2015-16,0,0,0.16,1
201575_2015-16,203111_2015-16,0,0,0.2,1
201575_2015-16,203118_2015-16,1,1,0.33,2
201575_2015-16,203937_2015-16,0,0,0.16,1
201575_2015-16,2419_2015-16,0,0,0.16,1
201575_2015-16,708_2015-16,0,0,0.16,1
201601_2015-16,202087_2015-16,0,0,0.16,1
201601_2015-16,202335_2015-16,0,0,0.16,1
201601_2015-16,202337_2015-16,0,0,0.16,1
201601_2015-16,202682_2015-16,0,0,0.16,1
201601_2015-16,202700_2015-16,0,0,0.16,1
201601_2015-16,202713_2015-16,0,0,0.16,1
201601_2015-16,203111_2015-16,2,2,0.59,3
201601_2015-16,2399_2015-16,0,0,0.16,1
201978_2015-16,202087_2015-16,0,0,0.16,1
201978_2015-16,202335_2015-16,0,0,0.16,1
201978_2015-16,202337_2015-16,0,0,0.16,1
201978_2015-16,202682_2015-16,0,0,0.16,1
201978_2015-16,202700_2015-16,0,0,0.16,1
201978_2015-16,202713_2015-16,0,0,0.16,1
201978_2015-16,203111_2015-16,2,2,0.59,3
201978_2015-16,2399_2015-16,0,0,0.16,1
201978_2015-16,2419_2015-16,1,1,0.33,2
202087_2015-16,202337_2015-16,0,0,0.16,1
202087_2015-16,202682_2015-16,0,0,0.16,1
202087_2015-16,202700_2015-16,0,0,0.16,1
202087_2015-16,202713_2015-16,1,1,0.33,2
202087_2015-16,203087_2015-16,0,0,0.16,1
202087_2015-16,203111_2015-16,0,0,0.2,1
202087_2015-16,203118_2015-16,0,0,0.16,1
202087_2015-16,203937_2015-16,0,0,0.16,1
202087_2015-16,2419_2015-16,0,0,0.16,1
202087_2015-16,708_2015-16,0,0,0.16,1
202335_2015-16,202337_2015-16,1,1,0.33,2
202335_2015-16,202682_2015-16,0,0,0.16,1
202335_2015-16,202700_2015-16,0,0,0.16,1
202335_2015-16,202713_2015-16,0,0,0.16,1
202335_2015-16,203087_2015-16,0,0,0.16,1
202335_2015-16,203111_2015-16,0,0,0.2,1
202335_2015-16,203118_2015-16,0,0,0.16,1
202335_2015-16,203937_2015-16,0,0,0.16,1
202335_2015-16,2419_2015-16,1,1,0.33,2
202335_2015-16,708_2015-16,0,0,0.16,1
202337_2015-16,202682_2015-16,0,0,0.16,1
202337_2015-16,202700_2015-16,1,1,0.33,2
202337_2015-16,202713_2015-16,0,0,0.16,1
202337_2015-16,203087_2015-16,1,1,0.33,2
202337_2015-16,203111_2015-16,0,0,0.2,1
202337_2015-16,203118_2015-16,1,1,0.33,2
202337_2015-16,203937_2015-16,0,0,0.16,1
202337_2015-16,2399_2015-16,1,1,0.33,2
202337_2015-16,2419_2015-16,1,1,0.33,2
202337_2015-16,708_2015-16,0,0,0.16,1
202682_2015-16,202713_2015-16,0,0,0.16,1
202682_2015-16,203087_2015-16,0,0,0.16,1
202682_2015-16,203111_2015-16,0,0,0.2,1
202682_2015-16,203118_2015-16,0,0,0.16,1
202682_2015-16,203937_2015-16,0,0,0.16,1
202682_2015-16,2399_2015-16,0,0,0.16,1
202682_2015-16,708_2015-16,0,0,0.16,1
202700_2015-16,202713_2015-16,0,0,0.16,1
202700_2015-16,203087_2015-16,1,1,0.33,2
202700_2015-16,203111_2015-16,0,0,0.2,1
202700_2015-16,203118_2015-16,1,1,0.33,2
202700_2015-16,203937_2015-16,0,0,0.16,1
202700_2015-16,2399_2015-16,0,0,0.16,1
202700_2015-16,708_2015-16,0,0,0.16,1
202713_2015-16,203087_2015-16,0,0,0.16,1
202713_2015-16,203118_2015-16,1,1,0.33,2
202713_2015-16,203937_2015-16,0,0,0.16,1
202713_2015-16,2399_2015-16,0,0,0.16,1
202713_2015-16,2419_2015-16,0,0,0.16,1
202713_2015-16,708_2015-16,0,0,0.16,1
203087_2015-16,203111_2015-16,1,1,0.4,2
203087_2015-16,2399_2015-16,0,0,0.16,1
203087_2015-16,2419_2015-16,0,0,0.16,1
203111_2015-16,203118_2015-16,0,0,0.2,1
203111_2015-16,203937_2015-16,1,1,0.4,2
203111_2015-16,2399_2015-16,0,0,0.2,1
203111_2015-16,2419_2015-16,0,0,0.2,1
203111_2015-16,708_2015-16,1,1,0.4,2
203118_2015-16,2399_2015-16,0,0,0.16,1
203118_2015-16,2419_2015-16,0,0,0.16,1
203937_2015-16,2399_2015-16,0,0,0.16,1
203937_2015-16,2419_2015-16,1,1,0.33,2
2399_2015-16,2419_2015-16,1,1,0.33,2
2399_2015-16,708_2015-16,0,0,0.16,1
2419_2015-16,708_2015-16,0,0,0.16,1
101123_2015-16,1626196_2015-16,1,1,0.33,2
101123_2015-16,201156_2015-16,0,0,0.16,1
101123_2015-16,201564_2015-16,0,0,0.16,1
101123_2015-16,201961_2015-16,3,2,0.66,4
101123_2015-16,202349_2015-16,1,1,0.33,2
101123_2015-16,203085_2015-16,1,1,0.33,2
101123_2015-16,203095_2015-16,0,0,0.16,1
101123_2015-16,203200_2015-16,0,0,0.16,1
101123_2015-16,203501_2015-16,0,0,0.16,1
101123_2015-16,203930_2015-16,2,1,0.5,3
101123_2015-16,2210_2015-16,0,0,0.16,1
101123_2015-16,2594_2015-16,0,0,0.16,1
101123_2015-16,2734_2015-16,0,0,0.16,1
101123_2015-16,2755_2015-16,1,1,0.33,2
1626196_2015-16,1718_2015-16,0,0,0.16,1
1626196_2015-16,201155_2015-16,0,0,0.16,1
1626196_2015-16,201156_2015-16,0,0,0.16,1
1626196_2015-16,201564_2015-16,0,0,0.16,1
1626196_2015-16,201961_2015-16,1,1,0.33,2
1626196_2015-16,202349_2015-16,1,1,0.33,2
1626196_2015-16,202714_2015-16,0,0,0.16,1
1626196_2015-16,203095_2015-16,0,0,0.16,1
1626196_2015-16,203200_2015-16,0,0,0.16,1
1626196_2015-16,203501_2015-16,0,0,0.16,1
1626196_2015-16,203798_2015-16,2,1,0.5,3
1626196_2015-16,203930_2015-16,1,1,0.33,2
1626196_2015-16,2210_2015-16,0,0,0.16,1
1626196_2015-16,2594_2015-16,1,1,0.33,2
1626196_2015-16,2734_2015-16,0,0,0.16,1
1626196_2015-16,2755_2015-16,0,0,0.16,1
1718_2015-16,201156_2015-16,2,1,0.5,3
1718_2015-16,201564_2015-16,1,1,0.33,2
1718_2015-16,201596_2015-16,0,0,0.16,1
1718_2015-16,201961_2015-16,1,1,0.33,2
1718_2015-16,202349_2015-16,1,1,0.33,2
1718_2015-16,202734_2015-16,0,0,0.16,1
1718_2015-16,203085_2015-16,0,0,0.16,1
1718_2015-16,203095_2015-16,0,0,0.16,1
1718_2015-16,203459_2015-16,0,0,0.16,1
1718_2015-16,203501_2015-16,0,0,0.16,1
1718_2015-16,203930_2015-16,1,1,0.33,2
1718_2015-16,2210_2015-16,0,0,0.16,1
1718_2015-16,2594_2015-16,0,0,0.16,1
1718_2015-16,2734_2015-16,0,0,0.16,1
1718_2015-16,2755_2015-16,1,1,0.33,2
201155_2015-16,201156_2015-16,0,0,0.16,1
201155_2015-16,201564_2015-16,1,1,0.33,2
201155_2015-16,201596_2015-16,0,0,0.16,1
201155_2015-16,201961_2015-16,0,0,0.16,1
201155_2015-16,202349_2015-16,0,0,0.16,1
201155_2015-16,202734_2015-16,0,0,0.16,1
201155_2015-16,203085_2015-16,0,0,0.16,1
201155_2015-16,203095_2015-16,0,0,0.16,1
201155_2015-16,203459_2015-16,0,0,0.16,1
201155_2015-16,203501_2015-16,0,0,0.16,1
201155_2015-16,203930_2015-16,0,0,0.16,1
201155_2015-16,2210_2015-16,0,0,0.16,1
201155_2015-16,2594_2015-16,1,1,0.33,2
201155_2015-16,2734_2015-16,2,1,0.5,3
201155_2015-16,2755_2015-16,1,1,0.33,2
201156_2015-16,201564_2015-16,1,1,0.33,2
201156_2015-16,201596_2015-16,0,0,0.16,1
201156_2015-16,202714_2015-16,0,0,0.16,1
201156_2015-16,202734_2015-16,0,0,0.16,1
201156_2015-16,203085_2015-16,0,0,0.16,1
201156_2015-16,203095_2015-16,0,0,0.16,1
201156_2015-16,203200_2015-16,0,0,0.16,1
201156_2015-16,203459_2015-16,1,1,0.33,2
201156_2015-16,203798_2015-16,0,0,0.16,1
201156_2015-16,2210_2015-16,1,1,0.33,2
201156_2015-16,2594_2015-16,0,0,0.16,1
201156_2015-16,2734_2015-16,0,0,0.16,1
201564_2015-16,201596_2015-16,0,0,0.16,1
201564_2015-16,201961_2015-16,0,0,0.16,1
201564_2015-16,202349_2015-16,1,1,0.33,2
201564_2015-16,202714_2015-16,0,0,0.16,1
201564_2015-16,202734_2015-16,0,0,0.16,1
201564_2015-16,203095_2015-16,0,0,0.16,1
201564_2015-16,203200_2015-16,0,0,0.16,1
201564_2015-16,203459_2015-16,0,0,0.16,1
201564_2015-16,203501_2015-16,0,0,0.16,1
201564_2015-16,203798_2015-16,0,0,0.16,1
201564_2015-16,203930_2015-16,0,0,0.16,1
201564_2015-16,2210_2015-16,0,0,0.16,1
201564_2015-16,2594_2015-16,1,1,0.33,2
201564_2015-16,2734_2015-16,1,1,0.33,2
201596_2015-16,201961_2015-16,1,1,0.33,2
201596_2015-16,202349_2015-16,0,0,0.16,1
201596_2015-16,202714_2015-16,1,1,0.33,2
201596_2015-16,203095_2015-16,0,0,0.16,1
201596_2015-16,203200_2015-16,0,0,0.16,1
201596_2015-16,203501_2015-16,0,0,0.16,1
201596_2015-16,203798_2015-16,0,0,0.16,1
201596_2015-16,203930_2015-16,0,0,0.16,1
201596_2015-16,2210_2015-16,0,0,0.16,1
201596_2015-16,2594_2015-16,0,0,0.16,1
201596_2015-16,2734_2015-16,0,0,0.16,1
201596_2015-16,2755_2015-16,0,0,0.16,1
201961_2015-16,202714_2015-16,0,0,0.16,1
201961_2015-16,202734_2015-16,1,1,0.33,2
201961_2015-16,203085_2015-16,1,1,0.33,2
201961_2015-16,203095_2015-16,0,0,0.16,1
201961_2015-16,203200_2015-16,0,0,0.16,1
201961_2015-16,203459_2015-16,1,1,0.33,2
201961_2015-16,203501_2015-16,0,0,0.16,1
201961_2015-16,203798_2015-16,1,1,0.33,2
201961_2015-16,2594_2015-16,0,0,0.16,1
202349_2015-16,202714_2015-16,0,0,0.16,1
202349_2015-16,202734_2015-16,1,1,0.33,2
202349_2015-16,203085_2015-16,1,1,0.33,2
202349_2015-16,203095_2015-16,0,0,0.16,1
202349_2015-16,203200_2015-16,0,0,0.16,1
202349_2015-16,203459_2015-16,0,0,0.16,1
202349_2015-16,203501_2015-16,0,0,0.16,1
202349_2015-16,203798_2015-16,1,1,0.33,2
202349_2015-16,2210_2015-16,0,0,0.16,1
202349_2015-16,2594_2015-16,0,0,0.16,1
202349_2015-16,2734_2015-16,0,0,0.16,1
202714_2015-16,202734_2015-16,0,0,0.16,1
202714_2015-16,203085_2015-16,0,0,0.16,1
202714_2015-16,203095_2015-16,0,0,0.16,1
202714_2015-16,203459_2015-16,0,0,0.16,1
202714_2015-16,203501_2015-16,0,0,0.16,1
202714_2015-16,203930_2015-16,0,0,0.16,1
202714_2015-16,2210_2015-16,0,0,0.16,1
202714_2015-16,2594_2015-16,0,0,0.16,1
202714_2015-16,2734_2015-16,0,0,0.16,1
202714_2015-16,2755_2015-16,0,0,0.16,1
202734_2015-16,203095_2015-16,0,0,0.16,1
202734_2015-16,203200_2015-16,0,0,0.16,1
202734_2015-16,203501_2015-16,0,0,0.16,1
202734_2015-16,203798_2015-16,1,1,0.33,2
202734_2015-16,203930_2015-16,2,1,0.5,3
202734_2015-16,2210_2015-16,0,0,0.16,1
202734_2015-16,2594_2015-16,0,0,0.16,1
202734_2015-16,2734_2015-16,0,0,0.16,1
202734_2015-16,2755_2015-16,0,0,0.16,1
203085_2015-16,203095_2015-16,0,0,0.16,1
203085_2015-16,203200_2015-16,0,0,0.16,1
203085_2015-16,203501_2015-16,0,0,0.16,1
203085_2015-16,203798_2015-16,1,1,0.33,2
203085_2015-16,203930_2015-16,1,1,0.33,2
203085_2015-16,2210_2015-16,1,1,0.33,2
203085_2015-16,2594_2015-16,0,0,0.16,1
203085_2015-16,2734_2015-16,0,0,0.16,1
203095_2015-16,203200_2015-16,0,0,0.16,1
203095_2015-16,203459_2015-16,0,0,0.16,1
203095_2015-16,203501_2015-16,0,0,0.16,1
203095_2015-16,203798_2015-16,0,0,0.16,1
203095_2015-16,203930_2015-16,0,0,0.16,1
203095_2015-16,2210_2015-16,0,0,0.16,1
203095_2015-16,2594_2015-16,0,0,0.16,1
203095_2015-16,2734_2015-16,0,0,0.16,1
203095_2015-16,2755_2015-16,0,0,0.16,1
203200_2015-16,203459_2015-16,0,0,0.16,1
203200_2015-16,203930_2015-16,0,0,0.16,1
203200_2015-16,2210_2015-16,0,0,0.16,1
203200_2015-16,2594_2015-16,0,0,0.16,1
203200_2015-16,2734_2015-16,0,0,0.16,1
203200_2015-16,2755_2015-16,0,0,0.16,1
203459_2015-16,203501_2015-16,1,1,0.33,2
203459_2015-16,203798_2015-16,0,0,0.16,1
203459_2015-16,203930_2015-16,0,0,0.16,1
203459_2015-16,2210_2015-16,1,1,0.33,2
203459_2015-16,2594_2015-16,0,0,0.16,1
203459_2015-16,2734_2015-16,0,0,0.16,1
203459_2015-16,2755_2015-16,0,0,0.16,1
203501_2015-16,203798_2015-16,0,0,0.16,1
203501_2015-16,2210_2015-16,1,1,0.33,2
203501_2015-16,2594_2015-16,0,0,0.16,1
203501_2015-16,2734_2015-16,0,0,0.16,1
203501_2015-16,2755_2015-16,0,0,0.16,1
203798_2015-16,203930_2015-16,1,1,0.33,2
203798_2015-16,2210_2015-16,0,0,0.16,1
203798_2015-16,2594_2015-16,1,1,0.33,2
203798_2015-16,2734_2015-16,0,0,0.16,1
203798_2015-16,2755_2015-16,0,0,0.16,1
203930_2015-16,2210_2015-16,0,0,0.16,1
203930_2015-16,2594_2015-16,0,0,0.16,1
203930_2015-16,2734_2015-16,0,0,0.16,1
2210_2015-16,2594_2015-16,0,0,0.16,1
2210_2015-16,2755_2015-16,0,0,0.16,1
2594_2015-16,2734_2015-16,1,1,0.33,2
2594_2015-16,2755_2015-16,0,0,0.16,1
2734_2015-16,2755_2015-16,2,1,0.5,3
101127_2015-16,1626144_2015-16,2,1,0.5,3
101127_2015-16,200765_2015-16,1,1,0.33,2
101127_2015-16,200768_2015-16,1,1,0.33,2
101127_2015-16,201162_2015-16,0,0,0.16,1
101127_2015-16,201609_2015-16,1,1,0.33,2
101127_2015-16,201937_2015-16,0,0,0.16,1
101127_2015-16,201939_2015-16,0,0,0.16,1
101127_2015-16,202330_2015-16,0,0,0.16,1
101127_2015-16,202397_2015-16,1,1,0.33,2
101127_2015-16,202689_2015-16,0,0,0.16,1
101127_2015-16,202691_2015-16,0,0,0.16,1
101127_2015-16,202710_2015-16,0,0,0.16,1
101127_2015-16,2772_2015-16,0,0,0.16,1
1626144_2015-16,200765_2015-16,0,0,0.16,1
1626144_2015-16,200768_2015-16,1,1,0.33,2
1626144_2015-16,201162_2015-16,0,0,0.16,1
1626144_2015-16,201167_2015-16,0,0,0.16,1
1626144_2015-16,201609_2015-16,2,1,0.5,3
1626144_2015-16,201937_2015-16,0,0,0.16,1
1626144_2015-16,201939_2015-16,0,0,0.16,1
1626144_2015-16,201942_2015-16,0,0,0.16,1
1626144_2015-16,202330_2015-16,0,0,0.16,1
1626144_2015-16,202339_2015-16,1,1,0.33,2
1626144_2015-16,202689_2015-16,0,0,0.16,1
1626144_2015-16,202710_2015-16,0,0,0.16,1
1626144_2015-16,203903_2015-16,0,0,0.16,1
1626144_2015-16,2772_2015-16,0,0,0.16,1
200765_2015-16,201167_2015-16,0,0,0.16,1
200765_2015-16,201609_2015-16,0,0,0.16,1
200765_2015-16,201937_2015-16,1,1,0.33,2
200765_2015-16,201942_2015-16,0,0,0.16,1
200765_2015-16,202330_2015-16,0,0,0.16,1
200765_2015-16,202397_2015-16,0,0,0.16,1
200765_2015-16,202691_2015-16,0,0,0.16,1
200765_2015-16,203903_2015-16,0,0,0.16,1
200768_2015-16,201162_2015-16,0,0,0.16,1
200768_2015-16,201167_2015-16,0,0,0.16,1
200768_2015-16,201609_2015-16,1,1,0.33,2
200768_2015-16,201937_2015-16,0,0,0.16,1
200768_2015-16,201942_2015-16,0,0,0.16,1
200768_2015-16,202330_2015-16,1,1,0.33,2
200768_2015-16,202397_2015-16,1,1,0.33,2
