player1,player2,val_3,val_6,raw,total
1627745_2016-17,2555_2016-17,0,0,0.2,1
1627745_2016-17,2564_2016-17,0,0,0.2,1
1627751_2016-17,1627759_2016-17,0,0,0.16,1
1627751_2016-17,1627783_2016-17,1,1,0.33,2
1627751_2016-17,1627823_2016-17,1,1,0.33,2
1627751_2016-17,1627827_2016-17,0,0,0.16,1
1627751_2016-17,201148_2016-17,1,1,0.33,2
1627751_2016-17,201202_2016-17,1,1,0.4,2
1627751_2016-17,202087_2016-17,0,0,0.16,1
1627751_2016-17,202357_2016-17,0,0,0.16,1
1627751_2016-17,202730_2016-17,3,2,0.66,4
1627751_2016-17,203096_2016-17,1,1,0.4,2
1627751_2016-17,203112_2016-17,0,0,0.16,1
1627751_2016-17,203498_2016-17,0,0,0.16,1
1627751_2016-17,203530_2016-17,1,1,0.33,2
1627751_2016-17,2555_2016-17,1,1,0.33,2
1627751_2016-17,2564_2016-17,0,0,0.16,1
1627759_2016-17,1627783_2016-17,0,0,0.16,1
1627759_2016-17,1627823_2016-17,0,0,0.16,1
1627759_2016-17,1627827_2016-17,1,1,0.33,2
1627759_2016-17,1627855_2016-17,1,1,0.33,2
1627759_2016-17,201148_2016-17,0,0,0.16,1
1627759_2016-17,201202_2016-17,0,0,0.2,1
1627759_2016-17,201580_2016-17,0,0,0.16,1
1627759_2016-17,201589_2016-17,1,1,0.33,2
1627759_2016-17,202087_2016-17,0,0,0.16,1
1627759_2016-17,202338_2016-17,0,0,0.16,1
1627759_2016-17,203092_2016-17,0,0,0.16,1
1627759_2016-17,203096_2016-17,0,0,0.2,1
1627759_2016-17,203112_2016-17,1,1,0.33,2
1627759_2016-17,203530_2016-17,0,0,0.16,1
1627759_2016-17,203949_2016-17,0,0,0.16,1
1627759_2016-17,2555_2016-17,0,0,0.16,1
1627759_2016-17,2564_2016-17,0,0,0.16,1
1627783_2016-17,1627823_2016-17,0,0,0.16,1
1627783_2016-17,1627827_2016-17,0,0,0.16,1
1627783_2016-17,1627855_2016-17,0,0,0.16,1
1627783_2016-17,201202_2016-17,0,0,0.2,1
1627783_2016-17,201580_2016-17,1,1,0.33,2
1627783_2016-17,202338_2016-17,1,1,0.33,2
1627783_2016-17,202357_2016-17,0,0,0.16,1
1627783_2016-17,202730_2016-17,1,1,0.33,2
1627783_2016-17,203092_2016-17,0,0,0.16,1
1627783_2016-17,203096_2016-17,1,1,0.4,2
1627783_2016-17,203112_2016-17,0,0,0.16,1
1627783_2016-17,203498_2016-17,0,0,0.16,1
1627783_2016-17,203530_2016-17,2,1,0.5,3
1627783_2016-17,203949_2016-17,1,1,0.33,2
1627783_2016-17,2555_2016-17,0,0,0.16,1
1627783_2016-17,2564_2016-17,1,1,0.33,2
1627823_2016-17,1627827_2016-17,0,0,0.16,1
1627823_2016-17,1627855_2016-17,0,0,0.16,1
1627823_2016-17,201148_2016-17,0,0,0.16,1
1627823_2016-17,201202_2016-17,0,0,0.2,1
1627823_2016-17,201580_2016-17,0,0,0.16,1
1627823_2016-17,201589_2016-17,1,1,0.33,2
1627823_2016-17,202087_2016-17,0,0,0.16,1
1627823_2016-17,202338_2016-17,0,0,0.16,1
1627823_2016-17,202357_2016-17,0,0,0.16,1
1627823_2016-17,202730_2016-17,1,1,0.33,2
1627823_2016-17,203092_2016-17,0,0,0.16,1
1627823_2016-17,203096_2016-17,0,0,0.2,1
1627823_2016-17,203112_2016-17,1,1,0.33,2
1627823_2016-17,203530_2016-17,0,0,0.16,1
1627823_2016-17,203949_2016-17,0,0,0.16,1
1627823_2016-17,2555_2016-17,0,0,0.16,1
1627827_2016-17,1627855_2016-17,0,0,0.16,1
1627827_2016-17,201148_2016-17,0,0,0.16,1
1627827_2016-17,201202_2016-17,0,0,0.2,1
1627827_2016-17,201580_2016-17,0,0,0.16,1
1627827_2016-17,201589_2016-17,0,0,0.16,1
1627827_2016-17,202087_2016-17,0,0,0.16,1
1627827_2016-17,202338_2016-17,0,0,0.16,1
1627827_2016-17,202730_2016-17,0,0,0.16,1
1627827_2016-17,203092_2016-17,1,1,0.33,2
1627827_2016-17,203096_2016-17,0,0,0.2,1
1627827_2016-17,203112_2016-17,0,0,0.16,1
1627827_2016-17,203498_2016-17,0,0,0.16,1
1627827_2016-17,203530_2016-17,0,0,0.16,1
1627827_2016-17,203949_2016-17,0,0,0.16,1
1627827_2016-17,2555_2016-17,1,1,0.33,2
1627827_2016-17,2564_2016-17,0,0,0.16,1
1627855_2016-17,201148_2016-17,0,0,0.16,1
1627855_2016-17,201202_2016-17,0,0,0.2,1
1627855_2016-17,201589_2016-17,1,1,0.33,2
1627855_2016-17,202087_2016-17,0,0,0.16,1
1627855_2016-17,202357_2016-17,1,1,0.33,2
1627855_2016-17,202730_2016-17,0,0,0.16,1
1627855_2016-17,203096_2016-17,1,1,0.4,2
1627855_2016-17,203112_2016-17,1,1,0.33,2
1627855_2016-17,203498_2016-17,0,0,0.16,1
1627855_2016-17,203530_2016-17,0,0,0.16,1
1627855_2016-17,2555_2016-17,0,0,0.16,1
1627855_2016-17,2564_2016-17,0,0,0.16,1
201148_2016-17,201202_2016-17,0,0,0.2,1
201148_2016-17,201580_2016-17,2,1,0.5,3
201148_2016-17,202087_2016-17,0,0,0.16,1
201148_2016-17,202357_2016-17,0,0,0.16,1
201148_2016-17,202730_2016-17,1,1,0.33,2
201148_2016-17,203092_2016-17,0,0,0.16,1
201148_2016-17,203096_2016-17,2,2,0.59,3
201148_2016-17,203112_2016-17,0,0,0.16,1
201148_2016-17,203498_2016-17,0,0,0.16,1
201148_2016-17,203530_2016-17,1,1,0.33,2
201148_2016-17,203949_2016-17,1,1,0.33,2
201148_2016-17,2555_2016-17,0,0,0.16,1
201148_2016-17,2564_2016-17,0,0,0.16,1
201202_2016-17,201580_2016-17,0,0,0.2,1
201202_2016-17,201589_2016-17,0,0,0.2,1
201202_2016-17,202087_2016-17,0,0,0.2,1
201202_2016-17,202338_2016-17,0,0,0.2,1
201202_2016-17,202357_2016-17,0,0,0.2,1
201202_2016-17,202730_2016-17,1,1,0.4,2
201202_2016-17,203092_2016-17,0,0,0.2,1
201202_2016-17,203096_2016-17,0,0,0.2,1
201202_2016-17,203112_2016-17,0,0,0.2,1
201202_2016-17,203498_2016-17,0,0,0.2,1
201202_2016-17,203530_2016-17,0,0,0.2,1
201202_2016-17,203949_2016-17,1,1,0.4,2
201202_2016-17,2555_2016-17,1,1,0.4,2
201202_2016-17,2564_2016-17,0,0,0.2,1
201580_2016-17,201589_2016-17,0,0,0.16,1
201580_2016-17,202087_2016-17,0,0,0.16,1
201580_2016-17,202357_2016-17,0,0,0.16,1
201580_2016-17,202730_2016-17,1,1,0.33,2
201580_2016-17,203096_2016-17,1,1,0.4,2
201580_2016-17,203112_2016-17,0,0,0.16,1
201580_2016-17,203498_2016-17,0,0,0.16,1
201580_2016-17,203530_2016-17,1,1,0.33,2
201580_2016-17,2555_2016-17,0,0,0.16,1
201580_2016-17,2564_2016-17,0,0,0.16,1
201589_2016-17,202087_2016-17,0,0,0.16,1
201589_2016-17,202338_2016-17,0,0,0.16,1
201589_2016-17,202357_2016-17,1,1,0.33,2
201589_2016-17,202730_2016-17,0,0,0.16,1
201589_2016-17,203092_2016-17,0,0,0.16,1
201589_2016-17,203096_2016-17,0,0,0.2,1
201589_2016-17,203112_2016-17,3,2,0.66,4
201589_2016-17,203498_2016-17,0,0,0.16,1
201589_2016-17,203530_2016-17,1,1,0.33,2
201589_2016-17,203949_2016-17,0,0,0.16,1
201589_2016-17,2555_2016-17,0,0,0.16,1
201589_2016-17,2564_2016-17,0,0,0.16,1
202087_2016-17,202338_2016-17,0,0,0.16,1
202087_2016-17,202357_2016-17,0,0,0.16,1
202087_2016-17,202730_2016-17,0,0,0.16,1
202087_2016-17,203092_2016-17,0,0,0.16,1
202087_2016-17,203112_2016-17,0,0,0.16,1
202087_2016-17,203498_2016-17,0,0,0.16,1
202087_2016-17,203530_2016-17,0,0,0.16,1
202087_2016-17,203949_2016-17,0,0,0.16,1
202087_2016-17,2555_2016-17,0,0,0.16,1
202087_2016-17,2564_2016-17,0,0,0.16,1
202338_2016-17,202357_2016-17,0,0,0.16,1
202338_2016-17,202730_2016-17,1,1,0.33,2
202338_2016-17,203096_2016-17,1,1,0.4,2
202338_2016-17,203112_2016-17,0,0,0.16,1
202338_2016-17,203498_2016-17,0,0,0.16,1
202338_2016-17,203530_2016-17,1,1,0.33,2
202338_2016-17,2555_2016-17,0,0,0.16,1
202338_2016-17,2564_2016-17,0,0,0.16,1
202357_2016-17,202730_2016-17,0,0,0.16,1
202357_2016-17,203092_2016-17,0,0,0.16,1
202357_2016-17,203096_2016-17,0,0,0.2,1
202357_2016-17,203112_2016-17,1,1,0.33,2
202357_2016-17,203530_2016-17,0,0,0.16,1
202357_2016-17,203949_2016-17,0,0,0.16,1
202357_2016-17,2555_2016-17,0,0,0.16,1
202357_2016-17,2564_2016-17,1,1,0.33,2
202730_2016-17,203092_2016-17,0,0,0.16,1
202730_2016-17,203096_2016-17,1,1,0.4,2
202730_2016-17,203112_2016-17,0,0,0.16,1
202730_2016-17,203498_2016-17,0,0,0.16,1
202730_2016-17,203530_2016-17,1,1,0.33,2
202730_2016-17,203949_2016-17,2,1,0.5,3
202730_2016-17,2555_2016-17,1,1,0.33,2
202730_2016-17,2564_2016-17,0,0,0.16,1
203092_2016-17,203096_2016-17,0,0,0.2,1
203092_2016-17,203112_2016-17,0,0,0.16,1
203092_2016-17,203498_2016-17,0,0,0.16,1
203092_2016-17,203530_2016-17,0,0,0.16,1
203092_2016-17,2555_2016-17,1,1,0.33,2
203092_2016-17,2564_2016-17,0,0,0.16,1
203096_2016-17,203112_2016-17,0,0,0.2,1
203096_2016-17,203498_2016-17,0,0,0.2,1
203096_2016-17,203530_2016-17,1,1,0.4,2
203096_2016-17,203949_2016-17,1,1,0.4,2
203096_2016-17,2555_2016-17,0,0,0.2,1
203096_2016-17,2564_2016-17,0,0,0.2,1
203112_2016-17,203498_2016-17,0,0,0.16,1
203112_2016-17,203949_2016-17,0,0,0.16,1
203112_2016-17,2555_2016-17,0,0,0.16,1
203112_2016-17,2564_2016-17,0,0,0.16,1
203498_2016-17,203530_2016-17,0,0,0.16,1
203498_2016-17,203949_2016-17,0,0,0.16,1
203498_2016-17,2555_2016-17,0,0,0.16,1
203530_2016-17,203949_2016-17,1,1,0.33,2
203530_2016-17,2555_2016-17,0,0,0.16,1
203530_2016-17,2564_2016-17,1,1,0.33,2
203949_2016-17,2555_2016-17,1,1,0.33,2
203949_2016-17,2564_2016-17,0,0,0.16,1
2555_2016-17,2564_2016-17,0,0,0.16,1
1626148_2016-17,1627784_2016-17,1,1,0.33,2
1626148_2016-17,201962_2016-17,0,0,0.16,1
1626148_2016-17,202325_2016-17,0,0,0.16,1
1626148_2016-17,203922_2016-17,0,0,0.16,1
1626148_2016-17,203950_2016-17,0,0,0.2,1
1626148_2016-17,203962_2016-17,0,0,0.2,1
1627784_2016-17,201962_2016-17,0,0,0.16,1
1627784_2016-17,202325_2016-17,1,1,0.33,2
1627784_2016-17,203922_2016-17,0,0,0.16,1
1627784_2016-17,203950_2016-17,0,0,0.2,1
1627784_2016-17,203962_2016-17,0,0,0.2,1
201962_2016-17,202325_2016-17,1,1,0.33,2
201962_2016-17,203922_2016-17,1,1,0.33,2
201962_2016-17,203950_2016-17,0,0,0.2,1
201962_2016-17,203962_2016-17,0,0,0.2,1
202325_2016-17,203922_2016-17,0,0,0.16,1
202325_2016-17,203950_2016-17,0,0,0.2,1
202325_2016-17,203962_2016-17,0,0,0.2,1
203922_2016-17,203950_2016-17,0,0,0.2,1
203922_2016-17,203962_2016-17,0,0,0.2,1
203950_2016-17,203962_2016-17,0,0,0.2,1
1626151_2016-17,1626154_2016-17,1,1,0.4,2
1626151_2016-17,1627863_2016-17,1,1,0.33,1
1626151_2016-17,200779_2016-17,0,0,0.2,1
1626154_2016-17,1627863_2016-17,3,2,0.66,2
1626154_2016-17,200779_2016-17,1,1,0.4,2
1627863_2016-17,200779_2016-17,3,2,0.66,2
1626155_2016-17,1626163_2016-17,1,1,0.33,2
1626155_2016-17,1627742_2016-17,1,1,0.33,2
1626155_2016-17,200757_2016-17,1,1,0.33,2
1626155_2016-17,200765_2016-17,0,0,0.16,1
1626155_2016-17,201229_2016-17,0,0,0.16,1
1626155_2016-17,201583_2016-17,1,1,0.33,2
1626155_2016-17,201956_2016-17,1,1,0.33,2
1626155_2016-17,201960_2016-17,1,1,0.33,2
1626155_2016-17,202335_2016-17,1,1,0.33,2
1626155_2016-17,202694_2016-17,0,0,0.16,1
1626155_2016-17,203090_2016-17,1,1,0.33,2
1626155_2016-17,203115_2016-17,0,0,0.16,1
1626155_2016-17,203460_2016-17,2,1,0.5,3
1626155_2016-17,203524_2016-17,0,0,0.16,1
1626155_2016-17,203585_2016-17,1,1,0.33,2
1626155_2016-17,203932_2016-17,0,0,0.16,1
1626155_2016-17,203933_2016-17,1,1,0.33,2
1626155_2016-17,203935_2016-17,0,0,0.16,1
1626155_2016-17,203952_2016-17,0,0,0.16,1
1626155_2016-17,2440_2016-17,0,0,0.16,1
1626155_2016-17,2548_2016-17,0,0,0.16,1
1626155_2016-17,2736_2016-17,2,1,0.5,3
1626155_2016-17,2738_2016-17,1,1,0.33,2
1626155_2016-17,2754_2016-17,0,0,0.16,1
1626162_2016-17,1626163_2016-17,0,0,0.16,1
1626162_2016-17,200757_2016-17,0,0,0.16,1
1626162_2016-17,200765_2016-17,0,0,0.16,1
1626162_2016-17,201229_2016-17,1,1,0.33,2
1626162_2016-17,201583_2016-17,1,1,0.33,2
1626162_2016-17,201956_2016-17,2,1,0.5,3
1626162_2016-17,202335_2016-17,1,1,0.33,2
1626162_2016-17,202694_2016-17,0,0,0.16,1
1626162_2016-17,203090_2016-17,0,0,0.16,1
1626162_2016-17,203115_2016-17,0,0,0.16,1
1626162_2016-17,203460_2016-17,1,1,0.33,2
1626162_2016-17,203585_2016-17,0,0,0.16,1
1626162_2016-17,203932_2016-17,0,0,0.16,1
1626162_2016-17,203933_2016-17,1,1,0.33,2
1626162_2016-17,203935_2016-17,0,0,0.16,1
1626162_2016-17,203952_2016-17,0,0,0.16,1
1626162_2016-17,2440_2016-17,0,0,0.16,1
1626162_2016-17,2548_2016-17,0,0,0.16,1
1626162_2016-17,2736_2016-17,1,1,0.33,2
1626162_2016-17,2738_2016-17,0,0,0.16,1
1626162_2016-17,2754_2016-17,0,0,0.16,1
1626163_2016-17,1627742_2016-17,1,1,0.33,2
1626163_2016-17,1628021_2016-17,0,0,0.16,1
1626163_2016-17,200757_2016-17,2,1,0.5,3
1626163_2016-17,200765_2016-17,0,0,0.16,1
1626163_2016-17,201229_2016-17,1,1,0.33,2
1626163_2016-17,201583_2016-17,0,0,0.16,1
1626163_2016-17,201956_2016-17,0,0,0.16,1
1626163_2016-17,201960_2016-17,0,0,0.16,1
1626163_2016-17,202694_2016-17,0,0,0.16,1
1626163_2016-17,203090_2016-17,2,1,0.5,3
1626163_2016-17,203115_2016-17,0,0,0.16,1
1626163_2016-17,203516_2016-17,1,1,0.33,2
1626163_2016-17,203524_2016-17,0,0,0.16,1
1626163_2016-17,203585_2016-17,1,1,0.33,2
1626163_2016-17,203933_2016-17,0,0,0.16,1
1626163_2016-17,203935_2016-17,0,0,0.16,1
1626163_2016-17,203952_2016-17,0,0,0.16,1
1626163_2016-17,2440_2016-17,2,1,0.5,3
1626163_2016-17,2548_2016-17,0,0,0.16,1
1626163_2016-17,2736_2016-17,2,1,0.5,3
1626163_2016-17,2738_2016-17,3,2,0.66,4
1626163_2016-17,2754_2016-17,0,0,0.16,1
1627742_2016-17,1628021_2016-17,0,0,0.16,1
1627742_2016-17,200757_2016-17,1,1,0.33,2
1627742_2016-17,200765_2016-17,0,0,0.16,1
1627742_2016-17,201229_2016-17,0,0,0.16,1
1627742_2016-17,201583_2016-17,0,0,0.16,1
1627742_2016-17,201956_2016-17,0,0,0.16,1
1627742_2016-17,202335_2016-17,0,0,0.16,1
1627742_2016-17,202694_2016-17,1,1,0.33,2
1627742_2016-17,203090_2016-17,1,1,0.33,2
1627742_2016-17,203115_2016-17,1,1,0.33,2
1627742_2016-17,203460_2016-17,1,1,0.33,2
1627742_2016-17,203516_2016-17,1,1,0.33,2
1627742_2016-17,203585_2016-17,1,1,0.33,2
1627742_2016-17,203932_2016-17,1,1,0.33,2
1627742_2016-17,203935_2016-17,0,0,0.16,1
1627742_2016-17,203952_2016-17,0,0,0.16,1
1627742_2016-17,2440_2016-17,0,0,0.16,1
1627742_2016-17,2548_2016-17,0,0,0.16,1
1627742_2016-17,2736_2016-17,1,1,0.33,2
1627742_2016-17,2738_2016-17,1,1,0.33,2
1627742_2016-17,2754_2016-17,1,1,0.33,2
1628021_2016-17,200757_2016-17,0,0,0.16,1
1628021_2016-17,200765_2016-17,0,0,0.16,1
1628021_2016-17,201229_2016-17,0,0,0.16,1
1628021_2016-17,201583_2016-17,1,1,0.33,2
1628021_2016-17,201956_2016-17,1,1,0.33,2
1628021_2016-17,201960_2016-17,1,1,0.33,2
1628021_2016-17,202335_2016-17,1,1,0.33,2
1628021_2016-17,202694_2016-17,0,0,0.16,1
1628021_2016-17,203090_2016-17,0,0,0.16,1
1628021_2016-17,203115_2016-17,0,0,0.16,1
1628021_2016-17,203460_2016-17,1,1,0.33,2
1628021_2016-17,203524_2016-17,0,0,0.16,1
1628021_2016-17,203585_2016-17,0,0,0.16,1
1628021_2016-17,203932_2016-17,0,0,0.16,1
1628021_2016-17,203933_2016-17,1,1,0.33,2
1628021_2016-17,203935_2016-17,0,0,0.16,1
1628021_2016-17,203952_2016-17,0,0,0.16,1
1628021_2016-17,2440_2016-17,0,0,0.16,1
1628021_2016-17,2548_2016-17,0,0,0.16,1
1628021_2016-17,2736_2016-17,1,1,0.33,2
1628021_2016-17,2738_2016-17,0,0,0.16,1
1628021_2016-17,2754_2016-17,0,0,0.16,1
200757_2016-17,201956_2016-17,0,0,0.16,1
200757_2016-17,201960_2016-17,0,0,0.16,1
200757_2016-17,202335_2016-17,0,0,0.16,1
200757_2016-17,202694_2016-17,0,0,0.16,1
200757_2016-17,203090_2016-17,2,1,0.5,3
200757_2016-17,203115_2016-17,0,0,0.16,1
200757_2016-17,203460_2016-17,1,1,0.33,2
200757_2016-17,203516_2016-17,1,1,0.33,2
200757_2016-17,203524_2016-17,1,1,0.33,2
200757_2016-17,203585_2016-17,2,1,0.5,3
200757_2016-17,203932_2016-17,0,0,0.16,1
200757_2016-17,203933_2016-17,0,0,0.16,1
200757_2016-17,203935_2016-17,0,0,0.16,1
200757_2016-17,203952_2016-17,0,0,0.16,1
200757_2016-17,2440_2016-17,1,1,0.33,2
200757_2016-17,2736_2016-17,2,1,0.5,3
200765_2016-17,201229_2016-17,0,0,0.16,1
200765_2016-17,201583_2016-17,0,0,0.16,1
200765_2016-17,201956_2016-17,0,0,0.16,1
200765_2016-17,201960_2016-17,0,0,0.16,1
200765_2016-17,202335_2016-17,0,0,0.16,1
200765_2016-17,202694_2016-17,0,0,0.16,1
200765_2016-17,203090_2016-17,0,0,0.16,1
200765_2016-17,203460_2016-17,0,0,0.16,1
200765_2016-17,203524_2016-17,0,0,0.16,1
200765_2016-17,203932_2016-17,0,0,0.16,1
200765_2016-17,203933_2016-17,0,0,0.16,1
200765_2016-17,203935_2016-17,0,0,0.16,1
200765_2016-17,203952_2016-17,0,0,0.16,1
200765_2016-17,2440_2016-17,0,0,0.16,1
200765_2016-17,2738_2016-17,0,0,0.16,1
201229_2016-17,201956_2016-17,0,0,0.16,1
201229_2016-17,201960_2016-17,1,1,0.33,2
201229_2016-17,202335_2016-17,1,1,0.33,2
201229_2016-17,202694_2016-17,0,0,0.16,1
201229_2016-17,203090_2016-17,0,0,0.16,1
201229_2016-17,203115_2016-17,0,0,0.16,1
201229_2016-17,203460_2016-17,0,0,0.16,1
201229_2016-17,203516_2016-17,1,1,0.33,2
201229_2016-17,203524_2016-17,1,1,0.33,2
201229_2016-17,203585_2016-17,0,0,0.16,1
201229_2016-17,203932_2016-17,0,0,0.16,1
201229_2016-17,203933_2016-17,0,0,0.16,1
201229_2016-17,203935_2016-17,1,1,0.33,2
201229_2016-17,203952_2016-17,0,0,0.16,1
201229_2016-17,2440_2016-17,2,1,0.5,3
201229_2016-17,2548_2016-17,0,0,0.16,1
201229_2016-17,2736_2016-17,0,0,0.16,1
201229_2016-17,2754_2016-17,0,0,0.16,1
201583_2016-17,201956_2016-17,1,1,0.33,2
201583_2016-17,201960_2016-17,2,1,0.5,3
201583_2016-17,202335_2016-17,2,1,0.5,3
201583_2016-17,202694_2016-17,0,0,0.16,1
201583_2016-17,203090_2016-17,0,0,0.16,1
201583_2016-17,203115_2016-17,0,0,0.16,1
201583_2016-17,203460_2016-17,1,1,0.33,2
201583_2016-17,203516_2016-17,1,1,0.33,2
201583_2016-17,203524_2016-17,0,0,0.16,1
201583_2016-17,203585_2016-17,0,0,0.16,1
201583_2016-17,203932_2016-17,0,0,0.16,1
201583_2016-17,203933_2016-17,1,1,0.33,2
201583_2016-17,203935_2016-17,0,0,0.16,1
201583_2016-17,203952_2016-17,0,0,0.16,1
201583_2016-17,2440_2016-17,0,0,0.16,1
201583_2016-17,2548_2016-17,0,0,0.16,1
201583_2016-17,2736_2016-17,1,1,0.33,2
201583_2016-17,2754_2016-17,0,0,0.16,1
201956_2016-17,201960_2016-17,1,1,0.33,2
201956_2016-17,202335_2016-17,1,1,0.33,2
201956_2016-17,202694_2016-17,0,0,0.16,1
201956_2016-17,203090_2016-17,0,0,0.16,1
201956_2016-17,203115_2016-17,0,0,0.16,1
201956_2016-17,203460_2016-17,1,1,0.33,2
201956_2016-17,203516_2016-17,1,1,0.33,2
201956_2016-17,203524_2016-17,0,0,0.16,1
201956_2016-17,203585_2016-17,0,0,0.16,1
201956_2016-17,203932_2016-17,0,0,0.16,1
201956_2016-17,203933_2016-17,1,1,0.33,2
201956_2016-17,203935_2016-17,0,0,0.16,1
201956_2016-17,203952_2016-17,0,0,0.16,1
201956_2016-17,2440_2016-17,0,0,0.16,1
201956_2016-17,2548_2016-17,0,0,0.16,1
201956_2016-17,2736_2016-17,1,1,0.33,2
201956_2016-17,2738_2016-17,0,0,0.16,1
201956_2016-17,2754_2016-17,0,0,0.16,1
201960_2016-17,202335_2016-17,1,1,0.33,2
201960_2016-17,202694_2016-17,0,0,0.16,1
201960_2016-17,203115_2016-17,0,0,0.16,1
201960_2016-17,203460_2016-17,1,1,0.33,2
201960_2016-17,203516_2016-17,2,1,0.5,3
201960_2016-17,203585_2016-17,0,0,0.16,1
201960_2016-17,203933_2016-17,1,1,0.33,2
201960_2016-17,203935_2016-17,0,0,0.16,1
201960_2016-17,203952_2016-17,0,0,0.16,1
201960_2016-17,2440_2016-17,0,0,0.16,1
201960_2016-17,2548_2016-17,0,0,0.16,1
201960_2016-17,2736_2016-17,1,1,0.33,2
201960_2016-17,2754_2016-17,0,0,0.16,1
202335_2016-17,203090_2016-17,0,0,0.16,1
202335_2016-17,203115_2016-17,0,0,0.16,1
202335_2016-17,203460_2016-17,1,1,0.33,2
202335_2016-17,203516_2016-17,1,1,0.33,2
202335_2016-17,203524_2016-17,1,1,0.33,2
202335_2016-17,203585_2016-17,0,0,0.16,1
202335_2016-17,203933_2016-17,1,1,0.33,2
202335_2016-17,203935_2016-17,1,1,0.33,2
202335_2016-17,203952_2016-17,0,0,0.16,1
202335_2016-17,2440_2016-17,1,1,0.33,2
202335_2016-17,2548_2016-17,0,0,0.16,1
202335_2016-17,2736_2016-17,1,1,0.33,2
202335_2016-17,2738_2016-17,0,0,0.16,1
202335_2016-17,2754_2016-17,0,0,0.16,1
202694_2016-17,203090_2016-17,0,0,0.16,1
202694_2016-17,203115_2016-17,1,1,0.33,2
202694_2016-17,203460_2016-17,0,0,0.16,1
202694_2016-17,203516_2016-17,0,0,0.16,1
202694_2016-17,203524_2016-17,1,1,0.33,2
202694_2016-17,203585_2016-17,0,0,0.16,1
202694_2016-17,203932_2016-17,1,1,0.33,2
202694_2016-17,203935_2016-17,1,1,0.33,2
202694_2016-17,203952_2016-17,0,0,0.16,1
202694_2016-17,2440_2016-17,0,0,0.16,1
202694_2016-17,2548_2016-17,0,0,0.16,1
202694_2016-17,2736_2016-17,0,0,0.16,1
202694_2016-17,2738_2016-17,0,0,0.16,1
202694_2016-17,2754_2016-17,1,1,0.33,2
203090_2016-17,203115_2016-17,0,0,0.16,1
203090_2016-17,203516_2016-17,1,1,0.33,2
203090_2016-17,203585_2016-17,1,1,0.33,2
203090_2016-17,203933_2016-17,0,0,0.16,1
203090_2016-17,203952_2016-17,0,0,0.16,1
203090_2016-17,2440_2016-17,1,1,0.33,2
203090_2016-17,2548_2016-17,0,0,0.16,1
203090_2016-17,2736_2016-17,2,1,0.5,3
203115_2016-17,203460_2016-17,0,0,0.16,1
203115_2016-17,203524_2016-17,0,0,0.16,1
203115_2016-17,203932_2016-17,0,0,0.16,1
203115_2016-17,203933_2016-17,0,0,0.16,1
203115_2016-17,203935_2016-17,0,0,0.16,1
203115_2016-17,203952_2016-17,0,0,0.16,1
203115_2016-17,2548_2016-17,0,0,0.16,1
203115_2016-17,2738_2016-17,0,0,0.16,1
203115_2016-17,2754_2016-17,0,0,0.16,1
203460_2016-17,203516_2016-17,2,1,0.5,3
203460_2016-17,203524_2016-17,0,0,0.16,1
203460_2016-17,203585_2016-17,1,1,0.33,2
203460_2016-17,203932_2016-17,0,0,0.16,1
203460_2016-17,203933_2016-17,2,1,0.5,3
203460_2016-17,203952_2016-17,0,0,0.16,1
203460_2016-17,2440_2016-17,0,0,0.16,1
203460_2016-17,2548_2016-17,0,0,0.16,1
203460_2016-17,2736_2016-17,2,1,0.5,3
203460_2016-17,2738_2016-17,1,1,0.33,2
203516_2016-17,203524_2016-17,0,0,0.16,1
203516_2016-17,203932_2016-17,0,0,0.16,1
203516_2016-17,203933_2016-17,1,1,0.33,2
203516_2016-17,203935_2016-17,0,0,0.16,1
203516_2016-17,203952_2016-17,0,0,0.16,1
203516_2016-17,2440_2016-17,0,0,0.16,1
203516_2016-17,2548_2016-17,0,0,0.16,1
203516_2016-17,2738_2016-17,1,1,0.33,2
203516_2016-17,2754_2016-17,0,0,0.16,1
203524_2016-17,203585_2016-17,1,1,0.33,2
203524_2016-17,203933_2016-17,0,0,0.16,1
203524_2016-17,203935_2016-17,2,1,0.5,3
203524_2016-17,203952_2016-17,0,0,0.16,1
203524_2016-17,2440_2016-17,1,1,0.33,2
203524_2016-17,2548_2016-17,0,0,0.16,1
203524_2016-17,2736_2016-17,0,0,0.16,1
203524_2016-17,2754_2016-17,0,0,0.16,1
203585_2016-17,203932_2016-17,0,0,0.16,1
203585_2016-17,203933_2016-17,0,0,0.16,1
203585_2016-17,203935_2016-17,0,0,0.16,1
203585_2016-17,203952_2016-17,0,0,0.16,1
203585_2016-17,2548_2016-17,0,0,0.16,1
203585_2016-17,2738_2016-17,1,1,0.33,2
203585_2016-17,2754_2016-17,0,0,0.16,1
203932_2016-17,203933_2016-17,1,1,0.33,2
203932_2016-17,203935_2016-17,0,0,0.16,1
203932_2016-17,203952_2016-17,0,0,0.16,1
203932_2016-17,2440_2016-17,0,0,0.16,1
203932_2016-17,2548_2016-17,0,0,0.16,1
203932_2016-17,2736_2016-17,0,0,0.16,1
203932_2016-17,2754_2016-17,1,1,0.33,2
203933_2016-17,203935_2016-17,0,0,0.16,1
203933_2016-17,203952_2016-17,0,0,0.16,1
203933_2016-17,2440_2016-17,0,0,0.16,1
203933_2016-17,2548_2016-17,0,0,0.16,1
203933_2016-17,2736_2016-17,1,1,0.33,2
