,pidSzn,MIN,GP,Season,PIE,POSS,USG_PCT,idPlayer,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2M,FG2A,Points,OpponentPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Fg2Pct,EfgPct,TsPct,Usage,DefTwoPtReboundPct,DefFGReboundPct,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct
1040,203953_2016-17,3.9,26,2016-17,0.042,212,0.222,203953,-33.0,115.0,122.0,36.0,62.0,10.0,237.0,10.0,11.0,22.0,26.0,142.0,2.0,6.0,9.0,3.0,1.0,22.0,35.0,94.78260869565219,116.39344262295083,0.5,0.5,0.52,22.307692307692307,0.0625,0.1,0.4,0.52,0.527964,7.090909090909091,0.3130434782608696
1041,203109_2016-17,3.7,42,2016-17,0.103,347,0.123,203109,-19.0,228.0,245.0,109.0,103.0,21.0,473.0,2.0,1.0,7.0,38.0,280.0,12.0,19.0,21.0,12.0,14.0,34.0,102.0,114.47368421052633,114.28571428571428,0.14285714285714285,0.38636363636363635,0.5588235294117647,13.944223107569723,0.16901408450704225,0.1308411214953271,0.09090909090909091,0.7727272727272727,0.4970590909090909,13.671428571428573,0.4780701754385965
1042,1626143_2016-17,2.9,10,2016-17,0.048,61,0.169,1626143,-11.0,79.0,58.0,13.0,14.0,7.0,137.0,4.0,9.0,20.0,18.0,78.0,1.0,2.0,3.0,3.0,3.0,16.0,13.0,84.81012658227847,134.48275862068965,0.45,0.45,0.45,30.58823529411765,0.07142857142857142,0.09090909090909091,0.2,0.2,0.45137499999999997,8.059999999999999,0.16455696202531644
1043,1627774_2016-17,3.2,3,2016-17,-0.03,20,0.154,1627774,-2.0,13.0,8.0,7.0,2.0,3.0,21.0,1.0,1.0,1.0,2.0,10.0,,,,,,2.0,6.0,61.53846153846153,125.0,1.0,0.5,0.5,17.64705882352941,,,0.5,1.0,0.7449,0.1,0.5384615384615384
1044,1627751_2016-17,3.4,3,2016-17,0.245,22,0.172,1627751,-12.0,17.0,25.0,11.0,4.0,3.0,42.0,1.0,,2.0,,23.0,2.0,5.0,5.0,1.0,,,11.0,64.70588235294117,92.0,,,,10.0,0.2857142857142857,0.38461538461538464,0.5,0.5,0.4073,9.75,0.6470588235294118
1045,2037_2016-17,2.3,32,2016-17,0.104,183,0.242,2037,-5.0,117.0,133.0,35.0,43.0,14.0,250.0,1.0,6.0,13.0,30.0,146.0,3.0,5.0,7.0,6.0,2.0,28.0,34.0,120.51282051282053,109.77443609022556,0.46153846153846156,0.5625,0.5769230769230769,21.804511278195488,0.07317073170731707,0.06557377049180328,0.041666666666666664,0.5,0.4397260869565217,14.984615384615385,0.29914529914529914
1046,1627750_2016-17,1.4,18,2016-17,-0.013,63,0.275,1627750,-20.0,68.0,76.0,12.0,16.0,7.0,144.0,2.0,1.0,7.0,9.0,93.0,2.0,5.0,6.0,5.0,5.0,7.0,12.0,107.35294117647058,122.36842105263158,0.14285714285714285,0.25,0.34615384615384615,19.736842105263158,0.09090909090909091,0.11764705882352941,0.2,0.5,0.493675,8.5,0.17647058823529413
1047,2749_2016-17,2.8,29,2016-17,0.056,187,0.167,2749,-11.0,118.0,123.0,45.0,58.0,16.0,241.0,4.0,5.0,13.0,20.0,133.0,5.0,9.0,12.0,12.0,3.0,20.0,44.0,103.38983050847459,108.130081300813,0.38461538461538464,0.5,0.5,16.296296296296294,0.14285714285714285,0.13333333333333333,0.21052631578947367,0.5263157894736842,0.4613526315789474,11.423076923076923,0.3813559322033898
1048,203516_2016-17,2.2,26,2016-17,0.029,118,0.125,203516,2.0,97.0,84.0,34.0,49.0,13.0,181.0,2.0,1.0,3.0,9.0,95.0,4.0,7.0,9.0,4.0,4.0,8.0,34.0,100.0,113.0952380952381,0.3333333333333333,0.4166666666666667,0.5,10.526315789473685,0.14285714285714285,0.15,0.3333333333333333,0.8333333333333334,0.5136583333333333,6.8999999999999995,0.35051546391752575
1049,201935_2016-17,3.4,39,2016-17,0.216,287,0.477,201935,19.0,141.0,147.0,48.0,78.0,16.0,288.0,12.0,12.0,22.0,70.0,145.0,13.0,19.0,25.0,11.0,21.0,68.0,45.0,116.31205673758866,98.63945578231292,0.5454545454545454,0.5,0.5737704918032787,45.625,0.2765957446808511,0.225,0.26666666666666666,0.7777777777777778,0.4784366666666667,6.209090909090909,0.3404255319148936
1050,201949_2016-17,3.1,31,2016-17,0.012,201,0.215,201949,-32.0,178.0,187.0,68.0,49.0,26.0,365.0,12.0,8.0,20.0,34.0,215.0,7.0,15.0,16.0,11.0,6.0,29.0,68.0,102.80898876404494,114.97326203208556,0.4,0.4375,0.4722222222222222,23.557692307692307,0.15217391304347827,0.17073170731707318,0.375,0.75,0.5184421875,5.925,0.38202247191011235
1051,203949_2016-17,1.8,3,2016-17,0.145,10,0.077,203949,-11.0,15.0,21.0,8.0,9.0,4.0,36.0,,,,5.0,28.0,3.0,3.0,4.0,1.0,1.0,5.0,8.0,113.33333333333334,133.33333333333334,,1.5,1.25,9.523809523809524,0.42857142857142855,0.375,,1.0,0.5577,,0.5333333333333333
1052,203923_2016-17,1.7,3,2016-17,0.0,10,0.0,203923,-6.0,8.0,12.0,1.0,,,20.0,,,,,13.0,1.0,1.0,1.0,,,,1.0,87.5,108.33333333333334,,,,,0.16666666666666666,0.125,,,,,0.125
1053,201162_2016-17,1.6,22,2016-17,-0.028,79,0.08,201162,26.0,103.0,72.0,33.0,27.0,9.0,175.0,1.0,1.0,5.0,17.0,84.0,1.0,3.0,4.0,7.0,1.0,9.0,33.0,106.79611650485437,116.66666666666667,0.2,0.6071428571428571,0.6071428571428571,14.285714285714285,0.05,0.1,0.07142857142857142,0.7142857142857143,0.5080230769230769,9.26,0.32038834951456313
1054,204067_2016-17,0.0,1,2016-17,0.0,0,0.0,204067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,1626185_2016-17,1.9,7,2016-17,0.062,29,0.2,1626185,-6.0,42.0,45.0,7.0,6.0,8.0,87.0,6.0,1.0,6.0,5.0,40.0,,2.0,5.0,1.0,5.0,1.0,7.0,80.95238095238095,88.88888888888889,0.16666666666666666,0.16666666666666666,0.3125,18.18181818181818,,0.047619047619047616,1.0,1.0,0.6149,1.45,0.16666666666666666
1056,1627784_2016-17,2.9,2,2016-17,0.0,11,0.0,1627784,6.0,20.0,16.0,,1.0,3.0,36.0,,1.0,1.0,2.0,17.0,,,,1.0,,2.0,,115.0,106.25,1.0,0.3333333333333333,0.3333333333333333,13.043478260869565,,,,0.6666666666666666,0.4793,7.7,
1057,201160_2016-17,1.6,11,2016-17,0.027,40,0.085,201160,20.0,49.0,39.0,8.0,7.0,6.0,88.0,2.0,5.0,5.0,12.0,46.0,3.0,4.0,5.0,3.0,5.0,12.0,8.0,134.69387755102042,117.94871794871794,1.0,0.8333333333333334,0.8571428571428571,17.857142857142854,0.375,0.25,0.3333333333333333,0.5,0.5068583333333333,11.72,0.16326530612244897
1058,1891_2016-17,1.2,21,2016-17,-0.008,65,0.028,1891,17.0,71.0,60.0,15.0,15.0,9.0,131.0,1.0,3.0,4.0,6.0,62.0,3.0,4.0,4.0,4.0,1.0,6.0,13.0,111.26760563380282,103.33333333333334,0.75,0.75,0.75,8.641975308641975,0.2,0.12121212121212122,0.25,0.25,0.410975,11.6,0.2112676056338028
1059,1627759_2016-17,1.9,18,2016-17,0.131,68,0.181,1627759,-34.0,77.0,89.0,41.0,26.0,12.0,166.0,7.0,5.0,8.0,20.0,122.0,4.0,5.0,8.0,5.0,3.0,17.0,40.0,114.28571428571428,137.07865168539325,0.625,0.6666666666666666,0.6666666666666666,17.97752808988764,0.18181818181818182,0.10256410256410256,0.5833333333333334,0.9166666666666666,0.6540625,1.5125,0.5324675324675324
1060,201145_2016-17,2.2,23,2016-17,0.096,112,0.132,201145,-10.0,88.0,83.0,24.0,14.0,7.0,171.0,6.0,7.0,13.0,17.0,99.0,2.0,5.0,6.0,3.0,1.0,15.0,22.0,101.13636363636364,119.27710843373495,0.5384615384615384,0.4722222222222222,0.4722222222222222,18.181818181818183,0.06451612903225806,0.11627906976744186,0.3333333333333333,0.6111111111111112,0.4851472222222222,7.884615384615385,0.2727272727272727
1061,201952_2016-17,4.3,37,2016-17,0.112,314,0.162,201952,-9.0,192.0,201.0,52.0,56.0,15.0,393.0,15.0,8.0,24.0,37.0,208.0,7.0,10.0,10.0,4.0,9.0,37.0,50.0,103.64583333333334,103.48258706467662,0.3333333333333333,0.34375,0.4625,20.77294685990338,0.09210526315789473,0.08547008547008547,0.46875,0.71875,0.4592,5.045833333333333,0.2708333333333333
1062,203481_2016-17,2.6,2,2016-17,0.108,11,0.333,203481,-3.0,9.0,10.0,1.0,3.0,,19.0,1.0,1.0,1.0,2.0,15.0,,1.0,1.0,,,2.0,1.0,133.33333333333334,150.0,1.0,1.0,1.0,11.11111111111111,,0.14285714285714285,1.0,1.0,0.892,0.1,0.1111111111111111
1063,203924_2016-17,2.1,31,2016-17,0.06,144,0.057,203924,29.0,115.0,110.0,43.0,42.0,20.0,225.0,4.0,3.0,7.0,13.0,113.0,2.0,4.0,6.0,5.0,1.0,10.0,41.0,123.47826086956523,102.72727272727272,0.42857142857142855,0.6,0.5909090909090909,8.391608391608392,0.06666666666666667,0.06,0.4,0.7,0.55059,4.8999999999999995,0.3739130434782609
1064,203087_2016-17,2.3,11,2016-17,0.117,62,0.235,203087,14.0,69.0,64.0,12.0,10.0,7.0,133.0,3.0,6.0,10.0,15.0,79.0,3.0,5.0,6.0,2.0,1.0,8.0,12.0,134.7826086956522,123.4375,0.6,0.5357142857142857,0.5357142857142857,19.48051948051948,0.12,0.1388888888888889,0.21428571428571427,0.5,0.4481785714285714,8.98,0.17391304347826086
1065,202391_2016-17,2.8,15,2016-17,0.124,95,0.274,202391,7.0,47.0,45.0,15.0,29.0,7.0,92.0,5.0,4.0,9.0,15.0,49.0,,2.0,2.0,4.0,6.0,10.0,15.0,119.14893617021278,108.88888888888889,0.4444444444444444,0.4583333333333333,0.5357142857142857,31.48148148148148,,0.09523809523809523,0.4166666666666667,0.6666666666666666,0.46955416666666666,6.699999999999999,0.3191489361702128
1066,1626170_2016-17,1.8,13,2016-17,0.014,52,0.2,1626170,-17.0,44.0,41.0,22.0,10.0,5.0,85.0,1.0,2.0,5.0,9.0,54.0,,1.0,3.0,1.0,1.0,9.0,22.0,84.0909090909091,131.70731707317074,0.4,0.4375,0.5,22.448979591836736,,0.05263157894736842,0.125,0.5,0.4363375,12.2,0.5
1067,201573_2016-17,6.9,2,2016-17,0.25,26,0.3,201573,-3.0,15.0,12.0,7.0,3.0,3.0,27.0,2.0,2.0,4.0,7.0,16.0,,,1.0,,,7.0,7.0,86.66666666666667,133.33333333333334,0.5,0.7,0.7,33.333333333333336,,,0.4,0.6,0.42868000000000006,7.35,0.4666666666666667
1068,202710_2016-17,3.7,38,2016-17,0.294,297,0.399,202710,11.0,191.0,194.0,87.0,65.0,27.0,385.0,13.0,18.0,45.0,85.0,202.0,9.0,14.0,19.0,8.0,28.0,69.0,85.0,111.51832460732984,104.12371134020619,0.4,0.45,0.56,35.26785714285714,0.13846153846153847,0.13592233009708737,0.21666666666666667,0.4666666666666667,0.45359,11.135555555555555,0.45549738219895286
1069,201149_2016-17,4.0,14,2016-17,0.049,104,0.119,201149,17.0,75.0,79.0,15.0,28.0,13.0,154.0,4.0,1.0,4.0,8.0,79.0,1.0,4.0,12.0,6.0,5.0,4.0,15.0,128.0,100.0,0.25,0.25,0.5714285714285714,12.222222222222221,0.037037037037037035,0.06666666666666667,1.0,1.0,0.5864,1.725,0.2
1070,201975_2016-17,1.4,9,2016-17,0.0,31,0.171,201975,,32.0,30.0,3.0,1.0,7.0,62.0,1.0,1.0,2.0,12.0,35.0,2.0,3.0,3.0,,3.0,9.0,2.0,109.375,116.66666666666667,0.5,1.0,1.0,23.076923076923077,0.18181818181818182,0.17647058823529413,0.25,0.75,0.524625,6.45,0.09375
1071,203925_2016-17,3.2,16,2016-17,0.011,108,0.143,203925,-4.0,65.0,55.0,16.0,20.0,12.0,120.0,5.0,1.0,5.0,8.0,71.0,,2.0,2.0,2.0,2.0,8.0,16.0,103.07692307692308,129.0909090909091,0.2,0.25,0.3333333333333333,14.814814814814813,,0.03571428571428571,0.5,1.0,0.552825,2.1,0.24615384615384617
1072,204060_2016-17,2.9,30,2016-17,0.095,183,0.082,204060,-26.0,113.0,124.0,54.0,53.0,15.0,237.0,2.0,1.0,3.0,13.0,154.0,5.0,6.0,7.0,7.0,3.0,13.0,52.0,113.27433628318585,124.19354838709677,0.3333333333333333,0.5,0.5416666666666666,12.121212121212121,0.11627906976744186,0.11320754716981132,0.18181818181818182,0.9090909090909091,0.53215,5.3999999999999995,0.4778761061946903
1073,2207_2016-17,2.8,28,2016-17,0.156,172,0.203,2207,-9.0,105.0,109.0,52.0,43.0,10.0,214.0,1.0,4.0,10.0,27.0,139.0,4.0,5.0,6.0,2.0,2.0,27.0,50.0,123.80952380952381,127.5229357798165,0.4,0.6842105263157895,0.7105263157894737,16.239316239316242,0.10526315789473684,0.09090909090909091,0.05263157894736842,0.5263157894736842,0.45057368421052635,9.92,0.49523809523809526
1074,203954_2016-17,3.3,18,2016-17,0.154,120,0.473,203954,13.0,76.0,69.0,40.0,30.0,6.0,145.0,8.0,9.0,17.0,43.0,74.0,7.0,7.0,10.0,8.0,16.0,37.0,39.0,114.47368421052632,107.24637681159422,0.5294117647058824,0.6136363636363636,0.6935483870967742,51.19047619047619,0.2916666666666667,0.1891891891891892,0.36363636363636365,0.5909090909090909,0.4860977272727273,6.988235294117647,0.5263157894736842
1075,203530_2016-17,2.4,10,2016-17,0.04,45,0.121,203530,-1.0,47.0,47.0,16.0,8.0,7.0,94.0,1.0,,1.0,4.0,55.0,1.0,4.0,5.0,1.0,4.0,4.0,16.0,114.8936170212766,117.02127659574468,,0.21428571428571427,0.25,15.254237288135593,0.1,0.16666666666666666,0.14285714285714285,1.0,0.5084714285714286,2.4,0.3404255319148936
1076,203089_2016-17,2.5,20,2016-17,0.082,108,0.092,203089,-7.0,67.0,69.0,31.0,39.0,8.0,136.0,6.0,5.0,10.0,10.0,72.0,3.0,7.0,9.0,4.0,2.0,6.0,31.0,97.01492537313432,104.34782608695653,0.5,0.5,0.5,14.285714285714285,0.13636363636363635,0.15789473684210525,0.6,0.6,0.47088,5.07,0.4626865671641791
1077,202322_2016-17,3.8,53,2016-17,0.202,431,0.359,202322,48.0,243.0,264.0,105.0,125.0,28.0,507.0,21.0,30.0,49.0,96.0,284.0,12.0,17.0,19.0,5.0,19.0,87.0,102.0,136.6255144032922,107.57575757575756,0.6122448979591837,0.5847457627118644,0.6486486486486487,31.021897810218977,0.16,0.13821138211382114,0.3559322033898305,0.5254237288135594,0.5039618644067797,10.17142857142857,0.43209876543209874
1078,202720_2016-17,1.9,21,2016-17,0.036,83,0.082,202720,-12.0,75.0,73.0,14.0,10.0,14.0,148.0,2.0,3.0,7.0,9.0,83.0,5.0,7.0,10.0,5.0,4.0,7.0,14.0,94.66666666666667,113.69863013698631,0.42857142857142855,0.3,0.375,13.68421052631579,0.2631578947368421,0.20588235294117646,0.2,0.5,0.500795,8.4,0.18666666666666668
1079,201973_2016-17,1.6,18,2016-17,0.087,73,0.064,201973,,90.0,105.0,22.0,34.0,9.0,195.0,2.0,1.0,3.0,5.0,104.0,9.0,16.0,16.0,10.0,2.0,5.0,19.0,115.55555555555556,99.04761904761904,0.3333333333333333,0.35714285714285715,0.35714285714285715,8.080808080808081,0.2727272727272727,0.2641509433962264,0.2857142857142857,0.8571428571428571,0.4931642857142857,2.8666666666666667,0.24444444444444444
1080,202685_2016-17,3.0,30,2016-17,0.137,194,0.124,202685,4.0,135.0,155.0,63.0,87.0,22.0,290.0,11.0,9.0,19.0,25.0,144.0,12.0,23.0,35.0,8.0,6.0,20.0,62.0,109.62962962962962,92.90322580645162,0.47368421052631576,0.47368421052631576,0.5208333333333334,15.853658536585368,0.24489795918367346,0.2413793103448276,0.5789473684210527,0.5789473684210527,0.5038315789473685,4.484210526315789,0.4666666666666667
1081,1626780_2016-17,1.9,5,2016-17,0.02,18,0.222,1626780,-10.0,12.0,12.0,1.0,,2.0,24.0,,,1.0,2.0,17.0,,,,,1.0,2.0,1.0,58.333333333333336,141.66666666666669,,,0.3333333333333333,21.428571428571427,,,,0.5,0.489425,19.8,0.08333333333333333
1082,203613_2016-17,1.6,24,2016-17,0.077,91,0.152,203613,15.0,45.0,61.0,22.0,21.0,4.0,106.0,,,1.0,,50.0,,1.0,2.0,4.0,1.0,,22.0,144.44444444444443,81.9672131147541,,,,5.88235294117647,,0.03225806451612903,,0.5,0.471375,4.9,0.4888888888888889
1083,203903_2016-17,2.7,34,2016-17,0.093,180,0.199,203903,-3.0,156.0,133.0,64.0,33.0,22.0,289.0,18.0,20.0,29.0,50.0,172.0,2.0,5.0,10.0,5.0,2.0,39.0,61.0,108.33333333333333,129.32330827067668,0.6896551724137931,0.6621621621621622,0.6756756756756757,25.0,0.05128205128205128,0.06451612903225806,0.4864864864864865,0.7027027027027027,0.4893743243243244,4.844827586206897,0.41025641025641024
1084,202348_2016-17,3.3,7,2016-17,0.154,47,0.176,202348,-3.0,45.0,41.0,10.0,9.0,4.0,86.0,,2.0,4.0,13.0,51.0,,3.0,3.0,1.0,1.0,13.0,10.0,106.66666666666666,124.39024390243902,0.5,0.65,0.65,20.408163265306122,,0.14285714285714285,,0.6,0.472835,13.3,0.2222222222222222
1085,203895_2016-17,0.5,1,2016-17,1.0,1,1.0,203895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,1626175_2016-17,0.0,2,2016-17,0.0,0,0.0,1626175,-3.0,1.0,1.0,,,,2.0,,,,,3.0,,,,,,,,,300.0,,,,,,,,,,,
1087,101181_2016-17,1.1,2,2016-17,-0.333,7,0.111,101181,-4.0,28.0,28.0,,4.0,2.0,56.0,,,,,25.0,2.0,3.0,3.0,,1.0,,,74.99999999999999,89.28571428571428,,,,6.666666666666667,0.25,0.25,,,,,
1088,201177_2016-17,1.0,4,2016-17,1.2,13,0.214,201177,-1.0,9.0,6.0,2.0,1.0,,15.0,,,,,9.0,,,,,,,2.0,88.88888888888889,150.0,,,,22.22222222222222,,,,1.0,0.5718,,0.2222222222222222
1089,1626196_2016-17,3.7,25,2016-17,0.045,189,0.11,1626196,-33.0,149.0,149.0,57.0,32.0,23.0,298.0,2.0,4.0,12.0,19.0,184.0,4.0,4.0,5.0,9.0,6.0,19.0,57.0,101.34228187919463,123.48993288590604,0.3333333333333333,0.3333333333333333,0.3958333333333333,15.028901734104046,0.09523809523809523,0.058823529411764705,0.09523809523809523,0.5238095238095238,0.44983333333333336,13.258333333333333,0.3825503355704698
1090,201950_2016-17,4.0,31,2016-17,0.123,272,0.288,201950,1.0,206.0,200.0,57.0,70.0,25.0,406.0,12.0,11.0,22.0,50.0,215.0,8.0,10.0,12.0,9.0,15.0,48.0,56.0,104.85436893203884,107.5,0.5,0.45121951219512196,0.49019607843137253,25.213675213675216,0.14545454545454545,0.10638297872340426,0.2926829268292683,0.7560975609756098,0.45673048780487807,6.927272727272728,0.2766990291262136
1091,1627823_2016-17,1.4,5,2016-17,0.015,12,0.077,1627823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,203944_2016-17,2.8,34,2016-17,0.109,195,0.211,203944,34.0,133.0,106.0,76.0,35.0,16.0,239.0,12.0,8.0,15.0,29.0,120.0,9.0,15.0,20.0,9.0,10.0,23.0,74.0,115.78947368421052,113.20754716981132,0.5333333333333333,0.5,0.58,19.333333333333332,0.2571428571428571,0.27450980392156865,0.75,0.8125,0.520815625,2.3066666666666666,0.5714285714285714
1093,1626147_2016-17,2.4,9,2016-17,0.013,46,0.1,1626147,-8.0,67.0,60.0,8.0,21.0,6.0,127.0,1.0,,3.0,4.0,65.0,,2.0,2.0,2.0,2.0,4.0,8.0,85.07462686567163,108.33333333333334,,,0.2857142857142857,9.333333333333334,,0.037037037037037035,0.2,0.6,0.48976,9.799999999999999,0.11940298507462686
1094,203120_2016-17,0.5,14,2016-17,0.015,27,0.194,203120,-8.0,31.0,31.0,9.0,7.0,5.0,62.0,3.0,3.0,4.0,7.0,36.0,3.0,3.0,5.0,1.0,1.0,2.0,9.0,90.3225806451613,116.12903225806451,0.75,0.5,0.5833333333333334,16.216216216216218,0.21428571428571427,0.17647058823529413,0.5,0.8333333333333334,0.5265333333333333,2.825,0.2903225806451613
1095,203200_2016-17,3.1,27,2016-17,0.131,171,0.133,203200,53.0,170.0,151.0,48.0,34.0,25.0,321.0,9.0,9.0,16.0,50.0,149.0,7.0,15.0,18.0,6.0,2.0,43.0,47.0,118.82352941176471,98.67549668874172,0.5625,0.625,0.6578947368421053,19.5,0.11475409836065574,0.15053763440860216,0.25,0.8055555555555556,0.5552583333333333,5.45625,0.2823529411764706
1096,1626159_2016-17,4.2,12,2016-17,0.068,102,0.212,1626159,-18.0,61.0,67.0,17.0,15.0,11.0,128.0,3.0,6.0,11.0,13.0,84.0,7.0,8.0,9.0,5.0,3.0,13.0,17.0,108.19672131147541,125.3731343283582,0.5454545454545454,0.46153846153846156,0.5,17.56756756756757,0.21875,0.2222222222222222,0.23076923076923078,0.38461538461538464,0.41022307692307697,6.7727272727272725,0.2786885245901639
1097,203994_2016-17,3.9,18,2016-17,0.192,154,0.225,203994,-4.0,115.0,122.0,39.0,47.0,17.0,237.0,15.0,8.0,20.0,23.0,127.0,10.0,17.0,24.0,9.0,9.0,20.0,39.0,106.95652173913044,104.09836065573771,0.4,0.4,0.4791666666666667,19.696969696969695,0.23255813953488372,0.21739130434782608,0.75,0.75,0.53949,3.4300000000000006,0.3391304347826087
1098,203909_2016-17,1.0,1,2016-17,0.0,2,0.0,203909,-6.0,5.0,8.0,,2.0,1.0,13.0,,1.0,1.0,3.0,11.0,1.0,1.0,1.0,,1.0,3.0,,100.0,137.5,1.0,1.0,0.75,33.333333333333336,0.3333333333333333,0.3333333333333333,,,0.3886,7.6,
1099,1626157_2016-17,3.9,44,2016-17,0.179,337,0.234,1626157,-40.0,256.0,255.0,94.0,113.0,46.0,511.0,28.0,25.0,50.0,82.0,300.0,21.0,37.0,54.0,13.0,15.0,60.0,91.0,101.5625,117.64705882352942,0.5,0.5,0.5466666666666666,27.184466019417478,0.27631578947368424,0.2809917355371901,0.4117647058823529,0.6764705882352942,0.509610294117647,5.774,0.3671875
1100,202695_2016-17,3.7,37,2016-17,0.293,302,0.398,202695,3.0,157.0,198.0,67.0,62.0,22.0,355.0,11.0,18.0,34.0,60.0,199.0,15.0,18.0,22.0,3.0,12.0,50.0,65.0,128.6624203821656,100.5050505050505,0.5294117647058824,0.44680851063829785,0.5357142857142857,33.149171270718234,0.2459016393442623,0.17391304347826086,0.23404255319148937,0.5106382978723404,0.4916095744680851,9.673529411764704,0.4267515923566879
1101,1627770_2016-17,2.7,1,2016-17,0.333,5,0.167,1627770,6.0,7.0,7.0,,2.0,,14.0,,,,,4.0,,,,1.0,,,,142.85714285714283,57.14285714285714,,,,,,,,,,,
1102,203482_2016-17,2.4,18,2016-17,-0.021,95,0.125,203482,10.0,112.0,98.0,39.0,27.0,14.0,210.0,3.0,3.0,5.0,21.0,117.0,5.0,6.0,7.0,11.0,8.0,19.0,38.0,113.39285714285714,119.38775510204081,0.6,0.42857142857142855,0.5526315789473685,17.46031746031746,0.15151515151515152,0.10869565217391304,0.21428571428571427,0.8571428571428571,0.5358285714285714,8.7,0.3482142857142857
1103,1626162_2016-17,1.8,37,2016-17,0.012,163,0.078,1626162,10.0,109.0,118.0,36.0,53.0,16.0,227.0,6.0,5.0,12.0,18.0,131.0,2.0,5.0,8.0,12.0,2.0,13.0,34.0,129.3577981651376,111.01694915254238,0.4166666666666667,0.4444444444444444,0.47368421052631576,16.27906976744186,0.058823529411764705,0.09259259259259259,0.3333333333333333,0.6666666666666666,0.5205722222222222,6.716666666666666,0.3302752293577982
1104,202689_2016-17,3.7,50,2016-17,0.158,392,0.336,202689,-9.0,246.0,239.0,79.0,57.0,35.0,485.0,26.0,21.0,35.0,84.0,308.0,8.0,14.0,20.0,10.0,19.0,74.0,78.0,121.54471544715447,128.87029288702928,0.6,0.4928571428571429,0.5384615384615384,28.27586206896552,0.11940298507462686,0.1206896551724138,0.37142857142857144,0.8714285714285714,0.5353564285714286,3.734285714285714,0.32113821138211385
1105,202702_2016-17,1.3,22,2016-17,0.057,62,0.155,202702,-14.0,47.0,60.0,5.0,21.0,5.0,107.0,4.0,3.0,5.0,7.0,74.0,3.0,6.0,9.0,5.0,1.0,5.0,4.0,127.65957446808511,123.33333333333334,0.6,0.6,0.5833333333333334,13.20754716981132,0.2,0.21739130434782608,0.8,0.8,0.48114,2.6399999999999997,0.10638297872340426
1106,203145_2016-17,3.4,36,2016-17,0.074,260,0.179,203145,-28.0,170.0,172.0,63.0,47.0,19.0,342.0,7.0,8.0,18.0,34.0,213.0,10.0,13.0,15.0,10.0,6.0,34.0,60.0,108.82352941176471,123.83720930232559,0.4444444444444444,0.45161290322580644,0.4722222222222222,20.942408376963353,0.15873015873015872,0.14130434782608695,0.22580645161290322,0.6451612903225806,0.4857677419354839,9.333333333333334,0.37058823529411766
1107,203484_2016-17,3.8,33,2016-17,0.097,252,0.268,203484,-11.0,161.0,150.0,58.0,48.0,33.0,311.0,6.0,3.0,14.0,48.0,188.0,1.0,5.0,8.0,2.0,7.0,40.0,58.0,109.93788819875776,125.33333333333333,0.21428571428571427,0.4864864864864865,0.5609756097560976,22.110552763819097,0.023809523809523808,0.05263157894736842,0.16216216216216217,0.7837837837837838,0.48076351351351354,7.714285714285714,0.36024844720496896
1108,201142_2016-17,4.1,16,2016-17,0.194,145,0.259,201142,-1.0,82.0,110.0,38.0,40.0,9.0,192.0,5.0,9.0,14.0,32.0,111.0,11.0,20.0,21.0,3.0,6.0,24.0,35.0,134.14634146341464,100.9090909090909,0.6428571428571429,0.5625,0.6153846153846154,31.52173913043478,0.2972972972972973,0.25862068965517243,0.20833333333333334,0.625,0.5081395833333333,9.078571428571427,0.4634146341463415
1109,201567_2016-17,4.3,22,2016-17,0.141,216,0.192,201567,-5.0,118.0,126.0,43.0,47.0,16.0,244.0,6.0,6.0,8.0,23.0,159.0,6.0,14.0,18.0,5.0,6.0,19.0,42.0,130.5084745762712,126.19047619047619,0.75,0.45,0.5,19.402985074626866,0.21428571428571427,0.24074074074074073,0.3,0.9,0.5219425,3.4,0.3644067796610169
1110,202338_2016-17,2.7,4,2016-17,0.121,21,0.125,202338,-1.0,19.0,17.0,7.0,6.0,1.0,36.0,1.0,1.0,1.0,2.0,21.0,,,,1.0,1.0,2.0,7.0,105.26315789473684,123.52941176470587,1.0,1.0,0.5,9.523809523809524,,,1.0,1.0,0.7024,0.9,0.3684210526315789
1111,1626172_2016-17,0.0,1,2016-17,0.0,0,0.0,1626172,-2.0,1.0,2.0,,,,3.0,,,,,2.0,,,,,,,,,100.0,,,,,,,,,,,
1112,203114_2016-17,3.7,10,2016-17,0.071,83,0.247,203114,22.0,47.0,49.0,24.0,28.0,6.0,96.0,1.0,1.0,6.0,11.0,37.0,2.0,2.0,2.0,1.0,5.0,8.0,23.0,125.53191489361703,75.51020408163265,0.16666666666666666,0.25,0.4230769230769231,27.777777777777775,0.125,0.07142857142857142,0.1,0.5,0.447925,12.633333333333333,0.5106382978723404
